m, E, beta = 0.439000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
-0.725000, -0.610210
-0.800000, -0.649720
0.885000, -0.724350
-0.790000, -0.632160
0.780000, -0.654110
-0.895000, -0.781420
-0.890000, -0.772640
-0.880000, -0.759470
0.825000, -0.698010
0.845000, -0.698010
-0.870000, -0.698010
0.795000, -0.676060
-0.775000, -0.614600
0.735000, -0.605820
0.745000, -0.614600
-0.650000, -0.579480
0.805000, -0.636550
-0.700000, -0.575090
0.765000, -0.640940
0.815000, -0.640940
-0.850000, -0.706790
0.805000, -0.645330
-0.820000, -0.676060
0.845000, -0.654110
-0.860000, -0.684840
0.840000, -0.667280
-0.810000, -0.658500
0.300000, -0.544360
-0.780000, -0.618990
0.795000, -0.649720
-0.795000, -0.645330
0.750000, -0.698010
0.745000, -0.689230
-0.755000, -0.649720
0.770000, -0.658500
-0.720000, -0.636550
0.540000, -0.522410
0.510000, -0.496070
0.605000, -0.513630
-0.185000, -0.535580
