m, E, beta = 0.440000, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.424200, -0.618640
-0.422600, -0.618464
-0.422800, -0.618640
0.621200, -0.643808
-0.544800, -0.622160
0.676200, -0.636064
0.669600, -0.636416
0.671200, -0.637120
-0.600200, -0.632896
-0.601000, -0.633248
0.637600, -0.622688
-0.715400, -0.622512
-0.715200, -0.622160
0.727200, -0.643632
-0.686800, -0.650320
0.668200, -0.628672
0.669600, -0.629376
0.617200, -0.629024
0.635000, -0.628144
-0.564400, -0.612480
-0.564800, -0.612832
0.537000, -0.619696
0.642600, -0.621632
0.644200, -0.622512
-0.730200, -0.637120
0.673000, -0.639936
0.664600, -0.639760
0.664800, -0.639584
-0.625600, -0.634480
-0.584600, -0.634832
-0.538600, -0.634128
0.601600, -0.617056
0.602200, -0.617760
-0.671400, -0.621104
0.404400, -0.616528
-0.187800, -0.611952
0.664200, -0.613360
-0.646600, -0.619344
-0.397600, -0.618112
0.462800, -0.614240
0.449400, -0.612480
-0.627400, -0.632544
-0.627000, -0.632016
0.650000, -0.623040
-0.442800, -0.607904
-0.443000, -0.607904
-0.484200, -0.611600
0.579000, -0.608960
0.579600, -0.609488
0.610800, -0.610896
0.595600, -0.609488
-0.606200, -0.611776
-0.605800, -0.611776
0.488800, -0.611424
-0.468800, -0.611424
-0.437000, -0.611072
0.640000, -0.620400
0.640200, -0.620400
0.645000, -0.620752
0.644600, -0.620576
0.646000, -0.621808
0.646800, -0.621984
0.651200, -0.622864
-0.700400, -0.628496
0.639000, -0.624976
-0.572400, -0.629552
-0.572600, -0.629904
-0.572400, -0.629728
0.665200, -0.624976
0.664000, -0.624800
0.664200, -0.624976
-0.661000, -0.635888
0.660200, -0.618464
-0.501800, -0.610896
-0.377000, -0.601920
-0.392800, -0.601040
-0.392200, -0.600688
0.373800, -0.593648
0.352400, -0.591360
0.352600, -0.591008
0.351400, -0.591360
0.320200, -0.589248
0.323000, -0.589952
-0.593000, -0.610720
-0.604600, -0.611072
-0.605000, -0.611424
0.700600, -0.645744
-0.649000, -0.634480
0.482600, -0.617232
-0.698000, -0.644688
0.632200, -0.629904
-0.718200, -0.634480
0.568800, -0.633600
-0.591800, -0.647152
0.678200, -0.634480
-0.719000, -0.625152
0.626800, -0.636592
0.626600, -0.636240
-0.597400, -0.626560
-0.688600, -0.628496
0.657000, -0.622336
-0.659400, -0.634656
0.672400, -0.624624
-0.600600, -0.620224
0.573800, -0.607904
0.548800, -0.605440
0.499800, -0.609136
-0.019600, -0.597872
-0.605200, -0.608784
-0.605600, -0.609136
-0.606200, -0.609840
-0.607000, -0.610368
0.607400, -0.618288
-0.594600, -0.621632
-0.595000, -0.622160
0.494400, -0.604912
0.581000, -0.605616
-0.693000, -0.618464
0.636000, -0.624800
-0.464800, -0.634832
-0.555600, -0.631136
0.702400, -0.635536
-0.672600, -0.643280
0.620800, -0.625152
0.620600, -0.625152
-0.636600, -0.633600
0.494000, -0.622864
-0.641200, -0.618640
-0.642400, -0.619168
0.502000, -0.625680
0.474600, -0.622512
-0.139000, -0.611952
-0.503200, -0.622160
-0.504200, -0.623216
0.524200, -0.631136
0.525600, -0.632016
-0.657800, -0.632720
-0.657600, -0.632896
-0.656200, -0.632192
0.701200, -0.628144
0.708200, -0.628144
-0.626000, -0.620400
-0.646200, -0.622336
-0.648600, -0.623744
0.630000, -0.609136
-0.624000, -0.610720
-0.595400, -0.609136
-0.595600, -0.609488
-0.599200, -0.610720
-0.599400, -0.611072
-0.511400, -0.610192
-0.473000, -0.609664
-0.472800, -0.609664
-0.472200, -0.609136
-0.549400, -0.612128
-0.564000, -0.614064
0.635600, -0.604384
-0.666200, -0.640992
-0.665800, -0.640816
-0.666000, -0.641168
0.607400, -0.611424
0.109600, -0.611776
0.110000, -0.611248
0.297800, -0.608080
-0.514400, -0.612480
0.100200, -0.608080
0.099800, -0.607552
-0.126800, -0.609136
-0.140400, -0.610016
-0.134600, -0.611952
-0.135800, -0.611600
-0.135000, -0.610720
0.502600, -0.619168
-0.563000, -0.628496
-0.281200, -0.618464
0.533800, -0.601392
0.465000, -0.605616
0.464200, -0.606144
-0.690400, -0.642928
0.574400, -0.629200
-0.511800, -0.620048
0.037000, -0.615120
-0.413000, -0.617936
0.266200, -0.606672
0.264400, -0.607024
0.264600, -0.607376
-0.152400, -0.608784
0.421000, -0.605792
-0.667600, -0.632368
-0.667200, -0.632544
-0.667600, -0.632192
0.054400, -0.615648
-0.003800, -0.611776
-0.003400, -0.612304
0.231200, -0.610016
-0.634800, -0.608432
0.524200, -0.598928
0.527200, -0.598576
0.526000, -0.598400
0.525800, -0.598048
-0.434000, -0.604032
0.578600, -0.610896
0.587600, -0.613008
0.586200, -0.612656
0.581000, -0.612832
0.632400, -0.614944
0.638800, -0.616176
0.639000, -0.616176
0.638600, -0.615824
0.637200, -0.614768
-0.660400, -0.621104
0.570400, -0.631664
0.575200, -0.632016
-0.693600, -0.624448
0.639800, -0.632192
-0.598400, -0.627968
0.674600, -0.651376
0.673800, -0.650496
-0.676200, -0.650672
-0.706000, -0.652256
0.728600, -0.642752
-0.649800, -0.637296
-0.673000, -0.637472
-0.668800, -0.638704
-0.665800, -0.639232
0.522200, -0.611600
0.330800, -0.606848
-0.456600, -0.602976
-0.454800, -0.603152
0.360000, -0.609136
-0.558200, -0.624096
-0.558800, -0.624800
0.602200, -0.623744
0.608400, -0.624976
-0.467400, -0.615648
0.525000, -0.629552
0.528200, -0.631136
0.528600, -0.631312
-0.651800, -0.638176
0.434600, -0.629200
-0.690000, -0.636944
0.700600, -0.648032
-0.564400, -0.648208
0.618400, -0.633600
0.640200, -0.636064
0.724400, -0.638880
-0.540800, -0.627440
0.616000, -0.614768
-0.178000, -0.609664
-0.224200, -0.605088
-0.327800, -0.599104
-0.328000, -0.599104
-0.323800, -0.600336
-0.324800, -0.601040
0.464000, -0.617408
0.462800, -0.617760
0.462600, -0.617936
-0.377600, -0.613712
0.273000, -0.607728
0.402200, -0.611600
0.587000, -0.622688
-0.562800, -0.624800
-0.667400, -0.623392
0.618800, -0.610720
0.618600, -0.611072
0.536000, -0.611600
-0.579800, -0.605440
0.624800, -0.622160
0.628200, -0.623392
-0.576800, -0.627088
0.690800, -0.641168
-0.680400, -0.625152
-0.680600, -0.625504
0.641800, -0.625680
-0.445400, -0.617056
0.186200, -0.601040
0.623000, -0.608608
-0.668200, -0.625680
-0.668400, -0.626032
0.632800, -0.635184
-0.731200, -0.636240
0.631000, -0.625856
0.631600, -0.625680
-0.648200, -0.629376
0.608800, -0.617232
-0.600600, -0.616704
0.631400, -0.615648
0.639200, -0.616880
0.639400, -0.617056
-0.648600, -0.632192
0.568400, -0.625856
-0.623200, -0.620928
-0.623600, -0.620928
0.488400, -0.627440
-0.433800, -0.623216
-0.449000, -0.625856
-0.447400, -0.626560
0.617000, -0.632192
-0.734400, -0.641696
0.695400, -0.629376
-0.621400, -0.637824
0.004000, -0.624624
0.014000, -0.622688
0.013600, -0.622512
0.583200, -0.616704
-0.445400, -0.628496
-0.445800, -0.627968
0.634600, -0.633600
0.634000, -0.633600
0.633800, -0.633424
0.621800, -0.633072
0.625000, -0.633952
-0.670600, -0.631840
0.602800, -0.635008
0.666800, -0.640464
-0.677600, -0.645568
0.695200, -0.640992
-0.554800, -0.631312
-0.556800, -0.631136
-0.557000, -0.631312
0.774800, -0.663344
-0.703400, -0.658768
-0.703000, -0.658416
0.730800, -0.653488
-0.715200, -0.637648
0.752000, -0.651376
0.729400, -0.649088
-0.675200, -0.639056
-0.675400, -0.639056
-0.691400, -0.642048
-0.693600, -0.643280
0.444000, -0.619520
-0.553000, -0.618288
0.549800, -0.631136
0.550000, -0.630960
-0.675600, -0.634128
0.402400, -0.624272
-0.635600, -0.623568
0.656000, -0.629376
0.650600, -0.628672
-0.686200, -0.629904
0.452200, -0.623744
-0.624200, -0.639760
0.678200, -0.629024
-0.612000, -0.635536
0.557200, -0.619344
0.556600, -0.618992
0.556400, -0.618816
0.566800, -0.619696
-0.528800, -0.620048
0.445000, -0.618288
-0.565000, -0.627264
-0.564800, -0.627088
-0.565800, -0.626736
0.606200, -0.629728
-0.669200, -0.623392
0.595800, -0.627792
-0.601400, -0.642224
0.687800, -0.645040
-0.590600, -0.636240
-0.573200, -0.635712
0.663800, -0.626208
-0.600600, -0.614768
0.381200, -0.608256
0.381000, -0.608608
0.539200, -0.613184
-0.499200, -0.618464
-0.637800, -0.621280
0.645600, -0.629552
-0.614600, -0.627616
-0.589200, -0.625152
-0.588400, -0.625504
-0.588800, -0.626032
0.675800, -0.633248
-0.736800, -0.637296
0.457200, -0.617584
-0.733000, -0.653840
0.615600, -0.647856
0.706600, -0.649792
0.706200, -0.649792
-0.522000, -0.638352
0.632800, -0.630784
-0.481400, -0.626560
0.419600, -0.620048
-0.035000, -0.613712
-0.034200, -0.612832
-0.042600, -0.611248
-0.054600, -0.608080
-0.432600, -0.608608
0.678800, -0.636944
-0.665000, -0.628496
-0.664800, -0.628144
0.639200, -0.621104
0.639400, -0.620928
-0.586200, -0.605792
0.483400, -0.612656
-0.613400, -0.630256
0.647000, -0.631664
0.647400, -0.631136
-0.629200, -0.611424
0.536200, -0.612832
0.545600, -0.612832
-0.585000, -0.618640
0.310800, -0.613888
-0.420800, -0.611248
-0.405600, -0.613008
0.560000, -0.617936
-0.058200, -0.619520
0.621000, -0.619520
0.621400, -0.619520
0.481600, -0.607200
0.481800, -0.607552
-0.603400, -0.623920
0.728000, -0.641344
-0.677000, -0.645216
0.627200, -0.632192
-0.612400, -0.615296
-0.605400, -0.613712
-0.605000, -0.613184
-0.597000, -0.612656
-0.613000, -0.612304
0.666400, -0.605088
0.668000, -0.606144
-0.393200, -0.599984
0.310000, -0.591536
0.355800, -0.592240
-0.410200, -0.604384
0.128200, -0.600688
0.121000, -0.598752
0.179800, -0.599456
0.169000, -0.598752
0.168600, -0.599280
0.170800, -0.598928
0.171000, -0.599280
-0.537200, -0.609664
-0.542400, -0.610368
-0.543600, -0.609312
-0.543200, -0.608784
-0.529600, -0.608608
0.611000, -0.617408
0.610600, -0.617056
0.610000, -0.617056
0.605400, -0.616352
0.220400, -0.618992
0.221200, -0.619872
-0.692800, -0.630960
0.672600, -0.624448
0.671400, -0.624096
-0.617000, -0.632544
-0.496600, -0.637472
0.592200, -0.621808
-0.672000, -0.616352
0.641800, -0.612304
-0.444000, -0.613360
0.522400, -0.617056
0.501000, -0.620400
-0.420800, -0.627440
-0.377800, -0.625856
-0.372200, -0.624448
0.563000, -0.621632
-0.689200, -0.625504
0.743600, -0.630784
-0.705000, -0.654016
-0.705200, -0.653840
0.640400, -0.644688
-0.695400, -0.641872
-0.695200, -0.641872
0.681800, -0.632544
-0.694800, -0.646272
-0.695000, -0.646624
-0.694800, -0.646272
0.667800, -0.645392
-0.671800, -0.630784
-0.673200, -0.631136
0.480400, -0.625152
-0.637200, -0.615120
0.617600, -0.605616
0.592000, -0.604912
-0.456200, -0.599632
0.125800, -0.590128
0.119400, -0.589072
0.119800, -0.588544
0.140000, -0.587488
0.366200, -0.587488
0.533400, -0.590480
-0.176600, -0.597872
-0.077200, -0.601392
-0.531600, -0.608608
-0.442200, -0.607024
-0.333000, -0.600512
0.508000, -0.603152
0.506000, -0.603504
-0.529600, -0.610544
0.609400, -0.621104
0.641200, -0.624448
-0.631800, -0.617760
0.644000, -0.612304
0.644400, -0.612656
-0.699800, -0.638176
0.600600, -0.640992
0.601600, -0.641872
0.598000, -0.641344
0.598200, -0.641344
0.193200, -0.613712
0.192600, -0.614064
-0.062600, -0.608784
-0.568800, -0.633424
0.592600, -0.626736
0.573400, -0.626208
0.571000, -0.625328
-0.003600, -0.620576
-0.003800, -0.620576
-0.001000, -0.621456
0.000200, -0.622512
0.000000, -0.622336
-0.644200, -0.627792
-0.644000, -0.627440
-0.643800, -0.627440
0.607800, -0.616704
-0.651200, -0.629376
0.478200, -0.628320
-0.703800, -0.646448
0.744400, -0.651376
0.741400, -0.650320
0.676000, -0.647328
-0.620400, -0.633776
-0.563400, -0.631840
-0.561800, -0.631664
0.462000, -0.615648
-0.574200, -0.621808
0.631000, -0.622512
0.578400, -0.621280
0.580000, -0.622336
0.574600, -0.622160
-0.600200, -0.629376
0.494400, -0.613360
-0.581000, -0.619872
0.541800, -0.623568
-0.666600, -0.623392
-0.667000, -0.623568
0.586400, -0.604032
-0.491200, -0.604384
0.329800, -0.596288
-0.581600, -0.608080
-0.475600, -0.607200
-0.476600, -0.607728
-0.481800, -0.607728
0.621800, -0.602272
-0.648600, -0.614768
0.427200, -0.608256
-0.589200, -0.628496
0.634600, -0.629376
0.634800, -0.629376
-0.231000, -0.608608
0.019600, -0.608784
0.021800, -0.608784
0.369000, -0.605792
0.368800, -0.605968
-0.531600, -0.613360
0.099800, -0.613360
-0.328000, -0.614064
-0.329000, -0.614944
-0.371400, -0.616352
-0.144800, -0.613360
-0.535600, -0.618288
-0.535200, -0.617936
0.530200, -0.611248
-0.578200, -0.628144
-0.522400, -0.627616
-0.257600, -0.626384
-0.257200, -0.626736
0.702600, -0.640464
-0.653200, -0.645216
-0.646000, -0.645040
0.628400, -0.644864
0.629000, -0.645040
0.629200, -0.645216
-0.701000, -0.645040
0.568200, -0.634128
0.563600, -0.635184
-0.720000, -0.648736
0.667000, -0.646800
-0.680600, -0.624976
0.379800, -0.607376
0.381000, -0.607376
0.382200, -0.607376
0.184800, -0.614768
0.185600, -0.615472
0.183400, -0.616352
-0.480800, -0.628672
0.277400, -0.623920
0.352800, -0.619696
0.351200, -0.619344
0.351400, -0.619696
-0.501200, -0.613360
0.627200, -0.613360
0.628200, -0.613888
0.628400, -0.614064
-0.553800, -0.612128
0.624400, -0.615120
-0.537000, -0.611248
-0.554600, -0.611600
0.624400, -0.621984
-0.468800, -0.611248
-0.455200, -0.609136
-0.455000, -0.609136
0.591000, -0.615120
-0.492400, -0.611952
0.589200, -0.613008
-0.693200, -0.628496
-0.693000, -0.628320
-0.693200, -0.628144
0.618800, -0.634304
-0.678200, -0.630080
-0.581200, -0.633072
0.682400, -0.620224
0.695200, -0.621808
-0.509400, -0.617584
0.658800, -0.627440
0.657400, -0.627088
-0.702200, -0.632368
0.242800, -0.622336
-0.671000, -0.633600
0.628200, -0.629552
-0.697600, -0.643104
0.685400, -0.638176
0.684400, -0.637648
-0.391800, -0.631840
0.565000, -0.618816
0.024600, -0.622688
-0.057800, -0.626736
-0.613400, -0.622160
0.517600, -0.619344
0.515600, -0.618992
-0.514200, -0.623040
-0.515400, -0.623392
-0.516800, -0.624272
0.619800, -0.641520
0.623000, -0.642752
-0.620200, -0.634656
0.762800, -0.635712
-0.663600, -0.649264
-0.668000, -0.651024
-0.672600, -0.652432
-0.661600, -0.650320
0.630600, -0.642752
-0.597000, -0.635536
0.739600, -0.641168
-0.622000, -0.631664
0.712600, -0.650672
-0.690600, -0.635536
-0.718600, -0.638528
0.756600, -0.655072
-0.743200, -0.653664
0.713000, -0.648032
-0.699400, -0.652432
0.649000, -0.639760
0.624400, -0.638352
-0.696600, -0.635536
0.727200, -0.644512
-0.694600, -0.626912
-0.690800, -0.626560
0.631400, -0.629024
0.656000, -0.630784
-0.591600, -0.626208
0.696400, -0.634656
0.695600, -0.634480
0.536400, -0.628848
-0.629600, -0.619344
0.589200, -0.628672
0.587400, -0.629200
-0.470600, -0.626560
-0.470400, -0.626560
0.050000, -0.615824
-0.063600, -0.615472
0.571600, -0.614240
-0.617400, -0.628848
0.629400, -0.634304
-0.697800, -0.649792
-0.698200, -0.650320
-0.727800, -0.653664
-0.728000, -0.654016
0.655000, -0.624448
0.650800, -0.622688
-0.564200, -0.613888
0.352800, -0.611248
-0.491200, -0.604560
-0.495000, -0.604736
-0.489200, -0.602800
0.551200, -0.608256
0.024800, -0.604736
-0.430800, -0.616352
0.582600, -0.617056
-0.429400, -0.614944
0.485200, -0.616000
0.594400, -0.611776
-0.611400, -0.614592
-0.610800, -0.614416
-0.612800, -0.614416
-0.612200, -0.613712
-0.583200, -0.608960
-0.577800, -0.607728
-0.578200, -0.608256
-0.578600, -0.608432
0.649800, -0.609312
0.618200, -0.608080
-0.519400, -0.609136
0.554200, -0.614592
0.555200, -0.614768
0.554600, -0.614592
0.554400, -0.614944
0.549400, -0.614592
0.549600, -0.614944
-0.451800, -0.613888
-0.449000, -0.613008
-0.634000, -0.616704
-0.636200, -0.616880
0.579200, -0.609136
-0.660200, -0.617408
0.689400, -0.639936
-0.690400, -0.639408
0.683400, -0.649968
-0.679600, -0.649616
0.711600, -0.651904
-0.655400, -0.644512
0.645800, -0.629728
-0.550800, -0.626560
-0.549800, -0.625856
0.366600, -0.628848
-0.490400, -0.620576
0.364200, -0.627616
0.273000, -0.628672
0.403800, -0.632720
-0.336800, -0.610896
-0.332400, -0.611600
-0.325600, -0.610720
0.693600, -0.623216
-0.561000, -0.620400
0.621800, -0.616528
-0.696000, -0.630080
0.652800, -0.634128
-0.622600, -0.624800
0.390000, -0.610896
-0.298600, -0.608256
0.659800, -0.619520
0.661400, -0.619872
0.664200, -0.620048
-0.711800, -0.624800
0.563200, -0.609488
-0.249800, -0.604560
-0.250000, -0.604736
-0.300800, -0.607552
-0.345000, -0.609664
0.600200, -0.617936
-0.749400, -0.636944
-0.638400, -0.632192
0.736600, -0.650320
-0.697600, -0.644688
0.701600, -0.633952
-0.648000, -0.622688
-0.641600, -0.621632
-0.641400, -0.621632
0.526400, -0.605968
0.527600, -0.606320
-0.627600, -0.613536
-0.627400, -0.613184
0.604600, -0.625680
-0.437200, -0.627264
-0.717800, -0.634128
-0.680000, -0.632016
-0.680200, -0.632368
-0.680000, -0.632192
-0.614400, -0.632544
0.717800, -0.637296
0.709600, -0.635888
-0.594400, -0.630432
0.505800, -0.637296
-0.530200, -0.617760
-0.510200, -0.617408
-0.503400, -0.615120
-0.457400, -0.615824
0.586400, -0.617760
-0.566000, -0.629728
0.429600, -0.594880
-0.430600, -0.610368
-0.430800, -0.610720
-0.598600, -0.609136
0.389400, -0.593648
0.404400, -0.596816
-0.325800, -0.611248
-0.609200, -0.618464
0.608000, -0.621984
-0.573600, -0.631664
0.663800, -0.643104
-0.694600, -0.630784
0.710800, -0.642928
0.710600, -0.642576
-0.634800, -0.627616
0.617600, -0.606496
-0.552200, -0.611424
-0.435600, -0.603328
0.611000, -0.609136
0.614200, -0.609664
0.613600, -0.609840
0.618200, -0.610720
0.620000, -0.610544
0.618600, -0.610896
0.626200, -0.611776
-0.447400, -0.621632
0.675800, -0.626736
-0.637800, -0.650496
-0.617800, -0.648384
0.521200, -0.643456
-0.681000, -0.643104
0.705200, -0.643808
-0.710200, -0.641696
0.680400, -0.632016
-0.547400, -0.612128
0.344800, -0.611776
0.345200, -0.612128
-0.514400, -0.613184
-0.513400, -0.613008
-0.513600, -0.613008
-0.515800, -0.612656
-0.517000, -0.613712
-0.535200, -0.617056
0.589800, -0.616000
0.584800, -0.615296
0.592600, -0.616000
-0.432000, -0.619872
-0.541800, -0.620048
0.632200, -0.639584
0.632600, -0.640112
-0.649800, -0.623040
0.524200, -0.622160
-0.624400, -0.621808
0.673800, -0.629904
-0.622400, -0.632544
-0.623600, -0.631840
0.701200, -0.633952
-0.557200, -0.640992
0.733200, -0.647504
-0.679000, -0.647152
0.644400, -0.621104
-0.633200, -0.610016
0.502400, -0.619696
0.503000, -0.620224
-0.634600, -0.616880
0.606000, -0.604560
0.605600, -0.604384
0.419800, -0.606144
0.576400, -0.606496
-0.661000, -0.610896
-0.660800, -0.610544
0.474600, -0.613536
-0.441600, -0.618464
-0.441400, -0.618288
0.644400, -0.625504
-0.609800, -0.623568
-0.609600, -0.623216
0.668600, -0.632368
-0.591400, -0.618464
0.495000, -0.599632
0.605200, -0.606496
0.434200, -0.604736
0.645600, -0.613184
0.652800, -0.613360
0.651000, -0.613712
-0.603000, -0.617408
0.624000, -0.616352
-0.659800, -0.619872
-0.660200, -0.620400
0.648600, -0.633952
-0.721000, -0.634480
0.620400, -0.617408
0.617600, -0.617936
0.385200, -0.606672
-0.409800, -0.602624
-0.424800, -0.602976
-0.552200, -0.603152
0.420800, -0.589776
-0.507000, -0.608784
0.230800, -0.606496
0.231800, -0.607376
0.232000, -0.607024
0.234000, -0.606672
0.235200, -0.606144
-0.381400, -0.600336
-0.381200, -0.599984
-0.383800, -0.600864
0.575800, -0.608256
-0.488400, -0.605616
-0.487400, -0.605088
-0.520000, -0.604208
0.146200, -0.598048
0.146000, -0.598400
0.164000, -0.601040
0.153600, -0.600688
-0.607600, -0.612128
-0.603000, -0.611424
0.656600, -0.625152
-0.698200, -0.639056
0.664000, -0.638000
-0.526200, -0.622512
-0.526000, -0.622160
-0.535400, -0.620752
-0.535800, -0.621104
-0.536000, -0.621280
-0.583400, -0.622512
0.680600, -0.620576
-0.690400, -0.647152
0.702600, -0.655424
-0.655200, -0.635360
0.579400, -0.623744
-0.688200, -0.627088
-0.687800, -0.627088
0.512000, -0.630608
0.592400, -0.630432
-0.692800, -0.634128
0.478800, -0.613360
0.477400, -0.613008
0.477200, -0.612656
0.443400, -0.611952
-0.440400, -0.600688
0.664000, -0.625152
-0.670600, -0.633776
0.673800, -0.640816
-0.662800, -0.624800
0.661400, -0.631312
-0.373600, -0.633248
-0.362200, -0.632368
-0.356400, -0.631488
-0.603600, -0.625504
-0.606000, -0.626560
-0.595000, -0.626560
0.593000, -0.625856
0.591600, -0.626560
0.591400, -0.626560
-0.603200, -0.620400
0.609000, -0.623744
-0.672000, -0.623920
0.660000, -0.621456
0.576000, -0.614064
-0.667800, -0.632192
-0.668800, -0.632544
-0.669200, -0.632192
0.646200, -0.628848
-0.703000, -0.634832
-0.702800, -0.634480
-0.706800, -0.635008
0.650000, -0.618816
0.650200, -0.618992
0.643000, -0.617408
-0.633600, -0.622512
0.741400, -0.638176
-0.579600, -0.628848
-0.580000, -0.628848
0.606000, -0.625856
0.607600, -0.625680
-0.698800, -0.637472
0.637200, -0.647680
-0.642600, -0.633776
0.678600, -0.641696
0.679000, -0.642224
0.706800, -0.644512
-0.639400, -0.637296
0.733000, -0.653136
-0.670600, -0.642224
0.603800, -0.627440
0.610800, -0.629024
0.620400, -0.631136
-0.627200, -0.633424
0.684400, -0.633952
-0.656800, -0.625680
0.590000, -0.630432
0.591000, -0.630608
0.588000, -0.630784
0.587800, -0.631136
0.590200, -0.632720
-0.634200, -0.629552
0.719000, -0.637472
-0.491200, -0.646624
0.761000, -0.662640
-0.708200, -0.649792
0.692000, -0.654544
-0.694800, -0.640112
0.669600, -0.633072
0.671000, -0.633072
-0.584000, -0.623392
0.556400, -0.629376
0.685200, -0.631312
-0.675800, -0.629728
-0.676000, -0.630080
0.605800, -0.632896
-0.623000, -0.605968
-0.622200, -0.605616
0.332400, -0.606144
-0.394200, -0.605264
0.554800, -0.610720
0.555000, -0.610896
-0.526400, -0.633072
0.693400, -0.640288
0.693000, -0.640288
-0.737400, -0.653312
-0.720000, -0.652432
0.733600, -0.654368
-0.595600, -0.632720
0.691600, -0.638000
0.689800, -0.636944
-0.639800, -0.640464
0.629000, -0.634128
-0.649200, -0.636240
-0.649800, -0.636592
0.606600, -0.622864
0.602600, -0.622160
-0.600200, -0.632896
0.589000, -0.619344
0.589400, -0.619696
-0.646200, -0.613712
0.660200, -0.618816
0.663000, -0.619344
-0.548200, -0.617936
-0.549000, -0.617760
-0.547600, -0.618288
-0.540000, -0.617936
0.588200, -0.612656
0.587200, -0.611600
0.587800, -0.612304
0.573000, -0.612480
-0.400800, -0.608960
-0.481600, -0.609840
0.610400, -0.612128
-0.597600, -0.609136
0.504000, -0.612832
0.504200, -0.612832
-0.322200, -0.611776
-0.322600, -0.611600
-0.475200, -0.615296
0.402400, -0.604032
0.447400, -0.603504
-0.598800, -0.621808
0.606000, -0.632016
-0.686400, -0.634656
-0.686200, -0.635008
-0.685600, -0.634656
0.638600, -0.630960
0.635600, -0.630432
-0.615400, -0.625680
0.412800, -0.619168
0.281800, -0.612480
0.167000, -0.613712
0.167200, -0.613712
-0.561600, -0.612656
0.696000, -0.623216
-0.566200, -0.622160
0.613200, -0.622336
-0.652400, -0.624624
0.527600, -0.620224
0.526800, -0.619520
0.532800, -0.621280
-0.616200, -0.637472
0.580800, -0.626912
0.571400, -0.623920
0.572800, -0.624800
-0.514400, -0.617936
0.557600, -0.623216
0.557800, -0.623568
-0.574600, -0.614416
0.609600, -0.627616
-0.669600, -0.617056
-0.669200, -0.616704
0.608600, -0.616880
0.608800, -0.617056
0.573000, -0.616352
-0.578200, -0.621456
-0.491000, -0.621456
-0.492000, -0.622336
0.658200, -0.614592
-0.587800, -0.611424
-0.492000, -0.612656
-0.459200, -0.607200
-0.452400, -0.606320
0.631400, -0.613888
-0.546200, -0.616000
-0.545400, -0.616000
0.664800, -0.621632
0.665400, -0.622160
-0.670600, -0.635888
0.673000, -0.636240
0.673600, -0.636768
