m, E, beta = 0.441000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
0.820000, -0.687960
0.835000, -0.696780
0.825000, -0.692370
-0.840000, -0.674730
0.850000, -0.701190
-0.490000, -0.577710
-0.550000, -0.582120
0.580000, -0.546840
0.595000, -0.533610
0.555000, -0.529200
0.560000, -0.538020
0.550000, -0.538020
-0.225000, -0.476280
0.380000, -0.476280
0.260000, -0.467460
0.170000, -0.427770
0.185000, -0.427770
0.435000, -0.502740
0.440000, -0.511560
0.445000, -0.515970
0.500000, -0.538020
0.230000, -0.520380
0.240000, -0.515970
-0.110000, -0.529200
0.700000, -0.626220
-0.765000, -0.657090
-0.845000, -0.701190
-0.865000, -0.714420
0.865000, -0.696780
-0.805000, -0.665910
0.690000, -0.586530
-0.620000, -0.608580
0.690000, -0.630630
-0.825000, -0.665910
0.770000, -0.635040
-0.865000, -0.692370
0.835000, -0.670320
-0.620000, -0.595350
0.595000, -0.568890
-0.645000, -0.604170
-0.720000, -0.608580
0.135000, -0.542430
-0.615000, -0.595350
-0.680000, -0.635040
0.680000, -0.630630
-0.795000, -0.639450
0.860000, -0.710010
-0.660000, -0.612990
0.770000, -0.657090
-0.775000, -0.674730
-0.780000, -0.679140
0.665000, -0.670320
-0.625000, -0.621810
0.515000, -0.555660
-0.470000, -0.551250
0.770000, -0.604170
0.790000, -0.621810
-0.785000, -0.621810
0.820000, -0.661500
-0.795000, -0.727650
0.930000, -0.784980
-0.900000, -0.745290
0.840000, -0.692370
-0.670000, -0.599760
0.615000, -0.612990
0.610000, -0.604170
0.615000, -0.612990
-0.600000, -0.577710
0.570000, -0.582120
0.565000, -0.582120
-0.410000, -0.564480
0.755000, -0.630630
-0.435000, -0.555660
0.800000, -0.617400
-0.580000, -0.586530
-0.250000, -0.542430
0.810000, -0.639450
-0.715000, -0.626220
0.765000, -0.683550
0.575000, -0.639450
-0.810000, -0.670320
0.730000, -0.648270
0.745000, -0.661500
-0.730000, -0.674730
0.765000, -0.635040
-0.810000, -0.661500
-0.830000, -0.670320
0.840000, -0.692370
-0.885000, -0.714420
0.890000, -0.723240
0.880000, -0.714420
-0.715000, -0.630630
0.610000, -0.626220
-0.890000, -0.745290
0.835000, -0.701190
-0.710000, -0.617400
0.820000, -0.679140
-0.765000, -0.683550
0.705000, -0.635040
-0.645000, -0.643860
0.855000, -0.705600
-0.815000, -0.639450
0.760000, -0.643860
-0.805000, -0.679140
0.860000, -0.710010
-0.780000, -0.679140
0.765000, -0.608580
0.760000, -0.599760
-0.555000, -0.529200
-0.530000, -0.520380
0.580000, -0.564480
-0.760000, -0.577710
-0.745000, -0.568890
-0.370000, -0.533610
-0.285000, -0.529200
-0.420000, -0.538020
-0.330000, -0.546840
0.795000, -0.652680
-0.785000, -0.626220
-0.805000, -0.643860
0.710000, -0.612990
-0.820000, -0.648270
-0.795000, -0.639450
0.840000, -0.687960
-0.795000, -0.648270
0.945000, -0.815850
-0.835000, -0.736470
0.865000, -0.696780
-0.870000, -0.732060
0.895000, -0.740880
-0.785000, -0.701190
0.925000, -0.776160
-0.825000, -0.696780
0.855000, -0.705600
-0.635000, -0.612990
-0.590000, -0.612990
-0.585000, -0.612990
0.745000, -0.621810
-0.725000, -0.670320
0.760000, -0.604170
-0.745000, -0.586530
-0.755000, -0.599760
0.805000, -0.687960
-0.820000, -0.652680
-0.770000, -0.639450
0.875000, -0.727650
-0.910000, -0.749700
0.640000, -0.639450
-0.645000, -0.612990
0.535000, -0.582120
0.455000, -0.586530
-0.520000, -0.586530
-0.525000, -0.582120
0.155000, -0.604170
0.820000, -0.670320
0.825000, -0.674730
-0.675000, -0.560070
0.675000, -0.604170
0.695000, -0.626220
-0.540000, -0.626220
0.665000, -0.617400
-0.875000, -0.723240
0.810000, -0.661500
-0.800000, -0.679140
0.835000, -0.692370
-0.745000, -0.635040
0.850000, -0.683550
0.805000, -0.665910
-0.770000, -0.652680
0.715000, -0.626220
-0.515000, -0.621810
0.800000, -0.665910
-0.805000, -0.648270
0.865000, -0.718830
-0.835000, -0.705600
0.700000, -0.617400
-0.605000, -0.595350
-0.610000, -0.604170
0.705000, -0.608580
-0.745000, -0.635040
0.700000, -0.604170
-0.750000, -0.665910
0.800000, -0.661500
-0.635000, -0.595350
-0.630000, -0.599760
0.510000, -0.612990
-0.815000, -0.674730
0.790000, -0.652680
0.825000, -0.661500
-0.735000, -0.648270
0.675000, -0.599760
0.735000, -0.626220
0.745000, -0.621810
-0.665000, -0.617400
0.770000, -0.665910
-0.665000, -0.657090
0.790000, -0.657090
0.785000, -0.648270
-0.825000, -0.648270
0.760000, -0.652680
-0.825000, -0.723240
0.880000, -0.705600
-0.780000, -0.652680
-0.715000, -0.621810
-0.745000, -0.635040
-0.735000, -0.639450
0.655000, -0.599760
0.670000, -0.608580
-0.835000, -0.683550
0.895000, -0.710010
-0.840000, -0.679140
-0.845000, -0.687960
0.585000, -0.612990
-0.695000, -0.577710
0.860000, -0.701190
-0.800000, -0.657090
0.540000, -0.612990
-0.860000, -0.701190
0.920000, -0.758520
0.925000, -0.767340
-0.825000, -0.652680
0.790000, -0.652680
-0.910000, -0.798210
0.865000, -0.736470
-0.840000, -0.710010
0.865000, -0.701190
-0.860000, -0.705600
-0.835000, -0.701190
-0.800000, -0.679140
0.745000, -0.643860
0.860000, -0.701190
-0.820000, -0.696780
0.775000, -0.679140
0.675000, -0.679140
-0.825000, -0.679140
-0.880000, -0.701190
0.775000, -0.626220
-0.280000, -0.471870
-0.270000, -0.458640
-0.245000, -0.471870
-0.230000, -0.480690
-0.225000, -0.476280
0.240000, -0.493920
0.340000, -0.511560
-0.295000, -0.520380
-0.330000, -0.511560
0.695000, -0.617400
-0.565000, -0.546840
-0.735000, -0.586530
0.655000, -0.617400
-0.630000, -0.555660
0.185000, -0.493920
0.205000, -0.502740
0.470000, -0.568890
-0.695000, -0.586530
0.740000, -0.586530
-0.695000, -0.604170
0.785000, -0.652680
-0.715000, -0.590940
0.835000, -0.701190
-0.725000, -0.586530
0.885000, -0.692370
-0.700000, -0.595350
-0.695000, -0.590940
-0.595000, -0.586530
0.605000, -0.582120
0.610000, -0.590940
0.600000, -0.582120
-0.790000, -0.630630
0.825000, -0.692370
0.840000, -0.701190
-0.920000, -0.762930
0.720000, -0.670320
-0.910000, -0.754110
0.790000, -0.635040
-0.735000, -0.630630
-0.800000, -0.643860
0.820000, -0.683550
-0.820000, -0.692370
0.815000, -0.705600
-0.875000, -0.714420
0.885000, -0.767340
-0.800000, -0.643860
0.880000, -0.705600
-0.810000, -0.670320
0.800000, -0.626220
-0.735000, -0.696780
-0.730000, -0.687960
0.910000, -0.754110
-0.755000, -0.621810
0.525000, -0.520380
0.530000, -0.529200
0.520000, -0.529200
0.635000, -0.582120
0.630000, -0.573300
-0.600000, -0.586530
0.610000, -0.573300
0.605000, -0.573300
-0.230000, -0.590940
-0.215000, -0.590940
-0.210000, -0.590940
0.860000, -0.718830
-0.835000, -0.727650
0.845000, -0.692370
-0.850000, -0.705600
0.860000, -0.736470
0.835000, -0.736470
-0.820000, -0.705600
0.785000, -0.626220
-0.625000, -0.582120
-0.620000, -0.577710
0.790000, -0.582120
-0.810000, -0.692370
0.830000, -0.674730
-0.805000, -0.643860
0.815000, -0.665910
-0.790000, -0.639450
0.825000, -0.679140
-0.835000, -0.687960
0.830000, -0.687960
-0.820000, -0.696780
0.815000, -0.687960
-0.895000, -0.754110
0.960000, -0.815850
-0.730000, -0.670320
0.825000, -0.670320
-0.815000, -0.683550
0.885000, -0.749700
-0.905000, -0.736470
0.725000, -0.621810
0.660000, -0.586530
-0.630000, -0.608580
0.785000, -0.692370
-0.900000, -0.771750
0.945000, -0.798210
-0.850000, -0.705600
0.840000, -0.701190
-0.410000, -0.546840
-0.555000, -0.542430
0.720000, -0.639450
0.705000, -0.626220
-0.705000, -0.595350
0.810000, -0.670320
0.820000, -0.683550
0.825000, -0.692370
0.795000, -0.674730
-0.865000, -0.727650
0.760000, -0.635040
-0.800000, -0.665910
0.615000, -0.635040
0.620000, -0.635040
0.625000, -0.635040
0.620000, -0.626220
-0.370000, -0.551250
0.715000, -0.635040
0.405000, -0.590940
0.330000, -0.564480
0.495000, -0.568890
-0.630000, -0.595350
0.680000, -0.608580
-0.830000, -0.687960
0.765000, -0.665910
-0.785000, -0.665910
0.780000, -0.665910
0.745000, -0.652680
-0.550000, -0.599760
-0.540000, -0.604170
-0.600000, -0.608580
0.595000, -0.533610
0.580000, -0.524790
-0.675000, -0.626220
0.880000, -0.736470
0.825000, -0.701190
-0.685000, -0.630630
0.710000, -0.612990
0.495000, -0.564480
0.490000, -0.564480
0.435000, -0.555660
0.440000, -0.551250
0.430000, -0.560070
-0.790000, -0.604170
0.545000, -0.573300
0.535000, -0.568890
0.615000, -0.568890
-0.790000, -0.692370
0.825000, -0.652680
0.800000, -0.639450
0.845000, -0.665910
0.840000, -0.657090
-0.790000, -0.665910
0.535000, -0.617400
-0.610000, -0.595350
-0.615000, -0.604170
0.425000, -0.573300
0.440000, -0.577710
-0.705000, -0.560070
-0.700000, -0.555660
0.680000, -0.577710
0.690000, -0.590940
-0.610000, -0.617400
0.820000, -0.670320
-0.780000, -0.661500
0.750000, -0.643860
0.770000, -0.657090
-0.830000, -0.687960
-0.805000, -0.665910
0.780000, -0.696780
-0.850000, -0.670320
0.690000, -0.621810
-0.635000, -0.612990
0.825000, -0.687960
-0.730000, -0.630630
0.245000, -0.546840
0.340000, -0.546840
0.740000, -0.635040
-0.800000, -0.648270
0.880000, -0.727650
-0.680000, -0.604170
-0.685000, -0.604170
0.645000, -0.617400
-0.800000, -0.679140
0.850000, -0.652680
-0.670000, -0.612990
0.785000, -0.687960
-0.430000, -0.595350
0.625000, -0.577710
-0.530000, -0.573300
0.725000, -0.652680
-0.440000, -0.542430
-0.470000, -0.555660
-0.475000, -0.560070
0.730000, -0.639450
-0.820000, -0.705600
0.810000, -0.661500
-0.810000, -0.679140
0.750000, -0.705600
-0.915000, -0.754110
-0.920000, -0.758520
0.835000, -0.687960
0.850000, -0.696780
-0.850000, -0.696780
0.720000, -0.599760
-0.815000, -0.674730
-0.805000, -0.661500
0.770000, -0.665910
-0.725000, -0.595350
-0.575000, -0.524790
-0.445000, -0.538020
0.750000, -0.586530
-0.820000, -0.643860
0.785000, -0.657090
-0.725000, -0.635040
0.700000, -0.621810
0.705000, -0.630630
0.625000, -0.612990
-0.675000, -0.595350
0.665000, -0.626220
-0.570000, -0.604170
0.795000, -0.674730
-0.835000, -0.705600
0.705000, -0.590940
-0.775000, -0.652680
0.655000, -0.577710
0.660000, -0.582120
-0.820000, -0.687960
-0.765000, -0.674730
0.805000, -0.652680
-0.725000, -0.705600
0.825000, -0.736470
-0.875000, -0.723240
0.805000, -0.687960
0.880000, -0.705600
-0.905000, -0.762930
0.870000, -0.714420
-0.770000, -0.643860
-0.775000, -0.648270
0.755000, -0.657090
0.740000, -0.652680
-0.585000, -0.582120
-0.580000, -0.577710
0.595000, -0.564480
0.430000, -0.573300
0.460000, -0.573300
-0.780000, -0.661500
0.770000, -0.657090
-0.790000, -0.652680
0.775000, -0.718830
-0.810000, -0.692370
0.800000, -0.652680
-0.755000, -0.657090
0.765000, -0.626220
-0.830000, -0.665910
-0.825000, -0.657090
0.885000, -0.710010
-0.825000, -0.687960
-0.770000, -0.657090
0.760000, -0.652680
0.825000, -0.674730
-0.795000, -0.674730
0.900000, -0.727650
-0.795000, -0.670320
0.725000, -0.599760
-0.760000, -0.648270
0.610000, -0.635040
-0.825000, -0.679140
-0.840000, -0.687960
0.860000, -0.718830
-0.905000, -0.736470
0.905000, -0.736470
-0.790000, -0.683550
0.815000, -0.687960
-0.725000, -0.630630
0.885000, -0.754110
-0.910000, -0.784980
0.850000, -0.723240
-0.905000, -0.740880
0.740000, -0.643860
0.735000, -0.635040
0.705000, -0.612990
-0.800000, -0.679140
0.845000, -0.710010
-0.870000, -0.736470
0.735000, -0.692370
0.710000, -0.679140
-0.790000, -0.657090
0.875000, -0.723240
-0.910000, -0.767340
0.890000, -0.718830
-0.910000, -0.745290
0.760000, -0.630630
0.720000, -0.630630
-0.915000, -0.740880
0.925000, -0.784980
-0.940000, -0.784980
-0.905000, -0.758520
0.810000, -0.687960
0.815000, -0.696780
0.820000, -0.701190
-0.895000, -0.727650
0.845000, -0.714420
-0.870000, -0.710010
0.830000, -0.701190
-0.845000, -0.683550
-0.850000, -0.692370
0.850000, -0.714420
-0.930000, -0.762930
0.795000, -0.674730
0.800000, -0.674730
0.790000, -0.674730
0.775000, -0.657090
-0.825000, -0.696780
-0.805000, -0.683550
-0.815000, -0.687960
0.800000, -0.626220
0.785000, -0.608580
-0.745000, -0.604170
0.730000, -0.599760
0.775000, -0.639450
0.780000, -0.648270
0.800000, -0.661500
0.060000, -0.551250
0.675000, -0.577710
0.720000, -0.582120
-0.810000, -0.661500
0.760000, -0.639450
-0.815000, -0.670320
0.825000, -0.674730
0.820000, -0.674730
-0.520000, -0.626220
-0.800000, -0.665910
0.690000, -0.639450
-0.810000, -0.692370
0.735000, -0.608580
-0.465000, -0.551250
-0.575000, -0.595350
0.790000, -0.705600
-0.855000, -0.723240
0.785000, -0.670320
-0.805000, -0.661500
0.730000, -0.635040
-0.670000, -0.577710
0.620000, -0.551250
0.595000, -0.546840
-0.080000, -0.529200
-0.630000, -0.551250
-0.655000, -0.555660
0.730000, -0.621810
0.710000, -0.604170
-0.780000, -0.657090
0.750000, -0.635040
-0.705000, -0.639450
0.700000, -0.643860
-0.690000, -0.665910
0.800000, -0.683550
-0.795000, -0.661500
0.755000, -0.639450
-0.770000, -0.639450
0.585000, -0.560070
0.600000, -0.568890
0.475000, -0.586530
0.680000, -0.608580
-0.865000, -0.701190
0.860000, -0.687960
-0.760000, -0.723240
0.835000, -0.683550
-0.850000, -0.687960
0.885000, -0.749700
-0.775000, -0.710010
-0.875000, -0.732060
0.675000, -0.657090
-0.860000, -0.723240
0.685000, -0.639450
-0.835000, -0.705600
0.725000, -0.626220
-0.775000, -0.617400
-0.755000, -0.612990
0.800000, -0.661500
0.795000, -0.657090
-0.810000, -0.643860
0.820000, -0.692370
0.845000, -0.718830
-0.655000, -0.590940
0.800000, -0.657090
-0.715000, -0.679140
-0.760000, -0.696780
0.855000, -0.701190
-0.795000, -0.705600
0.840000, -0.679140
-0.790000, -0.630630
0.860000, -0.705600
-0.875000, -0.727650
-0.880000, -0.736470
0.715000, -0.674730
0.675000, -0.670320
-0.535000, -0.621810
0.700000, -0.630630
-0.680000, -0.621810
0.875000, -0.714420
-0.815000, -0.696780
0.730000, -0.670320
-0.685000, -0.617400
0.755000, -0.630630
0.825000, -0.679140
0.695000, -0.630630
-0.775000, -0.687960
0.245000, -0.621810
0.365000, -0.599760
0.295000, -0.577710
-0.655000, -0.612990
-0.645000, -0.608580
0.335000, -0.520380
0.315000, -0.515970
0.325000, -0.520380
0.165000, -0.520380
0.745000, -0.595350
-0.690000, -0.621810
-0.700000, -0.630630
0.570000, -0.546840
-0.415000, -0.595350
0.750000, -0.635040
-0.710000, -0.568890
0.260000, -0.502740
-0.675000, -0.586530
0.275000, -0.582120
0.260000, -0.586530
-0.720000, -0.652680
0.815000, -0.665910
0.835000, -0.665910
-0.685000, -0.643860
0.685000, -0.577710
-0.360000, -0.533610
-0.370000, -0.533610
-0.335000, -0.498330
-0.500000, -0.489510
0.705000, -0.617400
-0.890000, -0.736470
0.885000, -0.710010
-0.845000, -0.670320
0.835000, -0.665910
-0.740000, -0.696780
0.740000, -0.687960
0.745000, -0.696780
0.915000, -0.758520
-0.800000, -0.670320
0.870000, -0.679140
-0.580000, -0.590940
-0.610000, -0.599760
0.790000, -0.643860
0.780000, -0.635040
-0.675000, -0.657090
0.745000, -0.595350
-0.600000, -0.608580
0.725000, -0.648270
-0.770000, -0.608580
0.770000, -0.630630
-0.860000, -0.701190
0.860000, -0.740880
-0.775000, -0.626220
0.665000, -0.533610
-0.775000, -0.657090
-0.780000, -0.652680
0.855000, -0.701190
-0.875000, -0.723240
0.900000, -0.732060
-0.850000, -0.710010
0.740000, -0.665910
0.765000, -0.661500
-0.545000, -0.555660
0.625000, -0.573300
0.630000, -0.564480
0.450000, -0.542430
0.505000, -0.546840
0.550000, -0.577710
0.545000, -0.582120
0.285000, -0.568890
0.425000, -0.582120
0.440000, -0.590940
-0.810000, -0.648270
-0.765000, -0.626220
-0.815000, -0.652680
0.705000, -0.692370
-0.790000, -0.670320
-0.780000, -0.670320
0.760000, -0.630630
0.585000, -0.608580
0.555000, -0.626220
0.730000, -0.648270
-0.840000, -0.687960
-0.830000, -0.679140
-0.825000, -0.670320
0.835000, -0.665910
-0.850000, -0.705600
0.800000, -0.705600
-0.835000, -0.679140
0.820000, -0.661500
-0.835000, -0.661500
0.780000, -0.674730
-0.865000, -0.705600
0.865000, -0.718830
-0.685000, -0.582120
0.770000, -0.652680
0.765000, -0.643860
-0.870000, -0.745290
-0.680000, -0.683550
0.850000, -0.687960
0.835000, -0.674730
-0.765000, -0.665910
0.600000, -0.639450
-0.770000, -0.648270
0.640000, -0.577710
-0.815000, -0.661500
0.755000, -0.599760
-0.620000, -0.590940
-0.665000, -0.595350
-0.680000, -0.604170
-0.675000, -0.595350
0.765000, -0.701190
-0.875000, -0.723240
0.760000, -0.617400
-0.790000, -0.652680
0.820000, -0.679140
-0.810000, -0.705600
0.800000, -0.674730
0.835000, -0.683550
-0.885000, -0.727650
0.870000, -0.687960
-0.890000, -0.723240
0.830000, -0.696780
-0.670000, -0.599760
0.565000, -0.573300
-0.850000, -0.701190
0.860000, -0.701190
0.845000, -0.683550
-0.825000, -0.701190
0.825000, -0.687960
-0.635000, -0.657090
0.605000, -0.573300
0.315000, -0.515970
-0.375000, -0.573300
-0.570000, -0.621810
-0.660000, -0.612990
0.605000, -0.617400
0.610000, -0.621810
0.775000, -0.661500
-0.725000, -0.701190
0.840000, -0.679140
0.845000, -0.687960
-0.690000, -0.621810
0.765000, -0.652680
-0.705000, -0.604170
0.675000, -0.604170
-0.790000, -0.621810
0.285000, -0.555660
0.250000, -0.546840
-0.225000, -0.520380
-0.365000, -0.511560
-0.390000, -0.507150
0.830000, -0.652680
-0.775000, -0.670320
0.765000, -0.630630
-0.645000, -0.564480
0.570000, -0.582120
-0.550000, -0.586530
0.380000, -0.454230
-0.335000, -0.502740
-0.095000, -0.449820
0.405000, -0.529200
-0.740000, -0.595350
0.880000, -0.710010
0.860000, -0.705600
-0.870000, -0.727650
0.770000, -0.635040
0.760000, -0.621810
-0.685000, -0.546840
-0.660000, -0.564480
0.400000, -0.582120
0.360000, -0.573300
-0.255000, -0.515970
-0.250000, -0.507150
0.375000, -0.507150
-0.570000, -0.560070
-0.615000, -0.586530
-0.685000, -0.586530
0.720000, -0.612990
0.820000, -0.648270
-0.790000, -0.639450
0.695000, -0.643860
-0.700000, -0.608580
0.810000, -0.648270
-0.750000, -0.674730
0.785000, -0.643860
0.680000, -0.643860
0.715000, -0.643860
0.845000, -0.696780
-0.855000, -0.736470
0.840000, -0.705600
0.830000, -0.692370
-0.815000, -0.705600
0.515000, -0.621810
0.525000, -0.630630
0.495000, -0.635040
-0.750000, -0.674730
0.585000, -0.608580
-0.605000, -0.595350
0.805000, -0.648270
-0.870000, -0.701190
0.750000, -0.608580
0.655000, -0.573300
-0.875000, -0.727650
-0.820000, -0.710010
0.810000, -0.710010
-0.785000, -0.665910
0.780000, -0.657090
-0.695000, -0.604170
-0.680000, -0.590940
0.785000, -0.630630
-0.865000, -0.679140
0.615000, -0.643860
-0.795000, -0.626220
0.470000, -0.573300
-0.600000, -0.568890
0.545000, -0.590940
-0.815000, -0.661500
-0.805000, -0.648270
0.855000, -0.710010
-0.890000, -0.732060
0.840000, -0.705600
0.785000, -0.683550
-0.800000, -0.661500
0.895000, -0.749700
-0.915000, -0.740880
0.800000, -0.701190
-0.870000, -0.723240
0.870000, -0.723240
-0.740000, -0.604170
0.800000, -0.648270
-0.790000, -0.612990
0.770000, -0.683550
-0.835000, -0.687960
0.840000, -0.665910
-0.870000, -0.714420
0.855000, -0.696780
0.860000, -0.705600
-0.820000, -0.701190
-0.890000, -0.718830
0.905000, -0.762930
-0.850000, -0.718830
0.800000, -0.674730
-0.625000, -0.635040
-0.635000, -0.639450
0.760000, -0.612990
0.770000, -0.621810
-0.400000, -0.582120
-0.405000, -0.586530
-0.650000, -0.604170
-0.610000, -0.604170
0.610000, -0.626220
-0.730000, -0.595350
-0.325000, -0.542430
-0.290000, -0.529200
-0.355000, -0.542430
0.505000, -0.538020
-0.650000, -0.568890
-0.535000, -0.551250
0.740000, -0.639450
0.715000, -0.639450
0.705000, -0.630630
-0.880000, -0.714420
0.910000, -0.740880
-0.810000, -0.679140
0.830000, -0.665910
0.835000, -0.674730
0.865000, -0.692370
-0.850000, -0.710010
0.815000, -0.687960
-0.560000, -0.674730
-0.545000, -0.674730
0.725000, -0.626220
-0.905000, -0.736470
0.445000, -0.665910
-0.765000, -0.657090
0.630000, -0.630630
0.715000, -0.652680
0.740000, -0.648270
-0.750000, -0.608580
0.600000, -0.590940
-0.765000, -0.621810
-0.745000, -0.604170
0.660000, -0.608580
0.670000, -0.612990
0.790000, -0.639450
0.800000, -0.648270
-0.710000, -0.626220
0.740000, -0.635040
-0.235000, -0.560070
-0.215000, -0.573300
-0.220000, -0.582120
-0.090000, -0.621810
0.860000, -0.723240
-0.695000, -0.630630
0.625000, -0.573300
0.630000, -0.582120
0.610000, -0.586530
-0.505000, -0.555660
-0.515000, -0.564480
-0.525000, -0.573300
0.725000, -0.586530
0.730000, -0.586530
-0.765000, -0.679140
-0.615000, -0.652680
0.795000, -0.705600
0.740000, -0.692370
0.770000, -0.683550
-0.790000, -0.679140
-0.795000, -0.687960
-0.815000, -0.701190
0.875000, -0.696780
-0.750000, -0.630630
-0.755000, -0.639450
0.855000, -0.701190
-0.785000, -0.661500
0.690000, -0.643860
0.685000, -0.635040
0.690000, -0.643860
-0.925000, -0.784980
0.690000, -0.635040
-0.880000, -0.727650
-0.875000, -0.718830
-0.795000, -0.696780
-0.805000, -0.710010
0.715000, -0.683550
-0.750000, -0.661500
-0.760000, -0.674730
0.930000, -0.776160
-0.905000, -0.749700
0.840000, -0.683550
0.845000, -0.692370
-0.725000, -0.635040
0.605000, -0.590940
-0.690000, -0.577710
0.575000, -0.635040
-0.310000, -0.542430
-0.340000, -0.524790
-0.325000, -0.524790
-0.305000, -0.529200
0.840000, -0.692370
-0.790000, -0.714420
0.905000, -0.762930
-0.850000, -0.714420
0.750000, -0.599760
-0.810000, -0.683550
0.815000, -0.652680
-0.475000, -0.546840
0.670000, -0.586530
-0.845000, -0.665910
0.720000, -0.617400
-0.710000, -0.604170
0.430000, -0.590940
0.350000, -0.599760
0.305000, -0.608580
-0.630000, -0.608580
-0.635000, -0.617400
-0.615000, -0.604170
0.645000, -0.595350
0.675000, -0.599760
-0.710000, -0.612990
0.735000, -0.604170
-0.590000, -0.577710
-0.555000, -0.577710
0.640000, -0.577710
-0.745000, -0.661500
0.550000, -0.657090
0.535000, -0.639450
-0.845000, -0.718830
-0.840000, -0.714420
0.875000, -0.727650
-0.815000, -0.626220
0.770000, -0.661500
-0.630000, -0.599760
0.780000, -0.643860
0.785000, -0.652680
-0.795000, -0.639450
-0.805000, -0.643860
-0.625000, -0.612990
-0.620000, -0.608580
0.720000, -0.665910
0.710000, -0.657090
0.715000, -0.652680
-0.820000, -0.648270
-0.230000, -0.560070
-0.890000, -0.714420
0.795000, -0.701190
-0.710000, -0.612990
0.480000, -0.546840
0.485000, -0.551250
0.490000, -0.555660
0.610000, -0.608580
-0.730000, -0.661500
0.845000, -0.710010
-0.795000, -0.661500
0.865000, -0.701190
0.875000, -0.714420
