m, E, beta = 0.445714, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
0.681600, -0.643433
0.681400, -0.643077
0.681200, -0.642898
-0.637600, -0.642007
-0.638000, -0.642363
0.621800, -0.641115
-0.727400, -0.656448
0.727200, -0.668393
-0.716200, -0.665006
-0.716600, -0.665541
0.739800, -0.664649
0.749800, -0.664827
-0.776000, -0.680160
0.734400, -0.658766
-0.779600, -0.674455
0.762000, -0.666967
0.761200, -0.666254
0.759600, -0.666075
-0.730800, -0.650565
0.727800, -0.648069
-0.697200, -0.649673
0.699400, -0.643790
-0.672000, -0.645751
0.769600, -0.672137
-0.740400, -0.662331
0.740200, -0.667858
-0.780600, -0.677307
-0.778200, -0.676773
0.723800, -0.655913
0.722800, -0.655022
0.723400, -0.655557
-0.734000, -0.645929
0.655800, -0.652882
-0.721200, -0.659835
-0.721400, -0.659835
-0.721200, -0.659479
0.597000, -0.642542
-0.627400, -0.632023
-0.626000, -0.631845
0.613800, -0.622217
-0.710400, -0.641829
0.721200, -0.652526
-0.716000, -0.647534
0.696400, -0.667323
-0.696400, -0.662510
0.706800, -0.664471
-0.769400, -0.666432
0.742800, -0.669819
-0.713800, -0.670889
0.546400, -0.646821
0.547000, -0.647355
0.547400, -0.646821
-0.588600, -0.636480
0.677000, -0.642542
-0.322000, -0.639154
0.724800, -0.656805
-0.697000, -0.658409
0.719600, -0.643790
-0.690400, -0.643968
0.611600, -0.636123
-0.584800, -0.636302
-0.586400, -0.636658
-0.586800, -0.636837
0.751400, -0.662153
-0.694200, -0.648425
0.707600, -0.635232
-0.718800, -0.663401
0.734400, -0.661975
-0.707800, -0.643077
0.760400, -0.670176
0.760600, -0.670533
-0.732000, -0.676773
0.725600, -0.669106
0.726000, -0.669463
0.726200, -0.669463
-0.743800, -0.679803
0.723600, -0.655200
-0.714400, -0.651099
0.484200, -0.646821
0.499800, -0.648247
-0.619000, -0.643255
-0.618800, -0.643255
-0.616800, -0.643433
-0.614800, -0.642363
-0.614200, -0.642363
0.674600, -0.651278
0.675000, -0.651813
-0.702400, -0.652169
0.665600, -0.647534
-0.708600, -0.650565
0.760000, -0.675346
-0.749200, -0.669819
-0.749400, -0.669998
-0.749600, -0.670176
-0.751000, -0.670889
-0.751200, -0.671246
0.756000, -0.675346
-0.788200, -0.687470
0.760400, -0.689074
0.760000, -0.688539
-0.791600, -0.683369
-0.790600, -0.682656
0.768400, -0.678199
-0.697800, -0.670176
0.630000, -0.661975
-0.614200, -0.671781
-0.762000, -0.672494
0.730200, -0.663045
-0.746600, -0.674633
0.719600, -0.665897
0.716200, -0.664827
-0.773800, -0.672494
0.776600, -0.671959
-0.635200, -0.661440
0.781200, -0.677664
-0.753400, -0.675881
-0.751000, -0.674633
-0.743400, -0.671959
0.755000, -0.666789
-0.705000, -0.657339
0.685800, -0.662688
-0.686600, -0.666610
-0.686400, -0.666432
0.746200, -0.664827
-0.762800, -0.664471
0.689600, -0.660192
0.689800, -0.660370
0.690000, -0.660727
-0.760200, -0.660549
0.773400, -0.669463
-0.756200, -0.666967
0.723400, -0.664827
0.710000, -0.663401
-0.776800, -0.664114
0.711200, -0.659479
0.689600, -0.662153
-0.791400, -0.682299
-0.791800, -0.682656
0.777000, -0.684261
-0.765800, -0.669819
-0.766000, -0.669819
0.678200, -0.676594
-0.778400, -0.685330
0.769400, -0.672850
-0.746200, -0.662510
0.730200, -0.674098
-0.694600, -0.661083
0.737800, -0.668750
-0.725600, -0.653595
-0.726600, -0.654487
-0.727200, -0.654843
0.717000, -0.655200
0.717200, -0.655557
-0.660600, -0.646464
0.706400, -0.663045
0.706200, -0.662688
0.706400, -0.663045
-0.705000, -0.649851
0.753000, -0.659835
-0.771800, -0.666432
0.673200, -0.643255
-0.672200, -0.649495
0.686000, -0.650030
-0.687400, -0.654843
0.763600, -0.674633
-0.718800, -0.666075
-0.724000, -0.667858
-0.724800, -0.668037
0.756800, -0.672137
-0.739800, -0.671067
0.738800, -0.671424
0.738600, -0.671246
-0.770400, -0.663401
0.732800, -0.656626
0.734200, -0.657696
0.734000, -0.657339
-0.698600, -0.655557
0.686000, -0.656983
0.686800, -0.656626
0.686600, -0.656270
0.687000, -0.655735
0.686200, -0.654843
0.688400, -0.655913
0.688200, -0.655913
0.687800, -0.655557
-0.747400, -0.683547
0.763000, -0.667145
-0.717400, -0.664471
-0.717600, -0.664649
0.737400, -0.657874
-0.727000, -0.673920
0.694400, -0.665006
0.694000, -0.665006
0.703200, -0.666254
-0.756200, -0.676951
0.703000, -0.654665
0.702600, -0.654665
-0.792000, -0.683547
-0.791800, -0.683369
0.709000, -0.667323
0.698600, -0.665362
0.699800, -0.665897
-0.625600, -0.655735
0.676400, -0.650030
-0.709000, -0.656448
0.690600, -0.646821
-0.727000, -0.654843
0.679800, -0.650030
-0.723000, -0.656448
0.745000, -0.664649
-0.757600, -0.682121
0.794200, -0.686757
-0.776400, -0.669641
0.761000, -0.679269
-0.742400, -0.664649
0.793400, -0.679982
-0.730800, -0.666610
0.771800, -0.656805
-0.723400, -0.658053
0.720400, -0.651813
-0.708200, -0.669819
0.726000, -0.659122
-0.655800, -0.665362
0.607600, -0.654309
-0.676400, -0.655200
0.720000, -0.658053
-0.652800, -0.654309
-0.680400, -0.655378
0.675800, -0.649673
-0.613200, -0.641829
0.666000, -0.648425
-0.636000, -0.647712
0.752400, -0.671424
0.751400, -0.670889
-0.712600, -0.652347
-0.715200, -0.653417
-0.714800, -0.652882
-0.714200, -0.652169
-0.726000, -0.651813
0.756600, -0.656270
-0.758000, -0.671959
-0.756400, -0.672137
0.693800, -0.647355
-0.696600, -0.658053
0.746400, -0.656270
-0.458400, -0.656805
0.744000, -0.651813
-0.746600, -0.669463
0.735600, -0.671424
0.735800, -0.671246
0.727800, -0.671602
0.724000, -0.670354
-0.729800, -0.659122
0.654400, -0.664114
-0.551800, -0.642720
0.622200, -0.632914
0.623200, -0.632914
-0.648800, -0.653774
0.561800, -0.651456
-0.655400, -0.663936
0.693200, -0.652704
-0.666000, -0.661797
0.734400, -0.672494
0.738200, -0.671781
0.737800, -0.671424
-0.684000, -0.675881
-0.688600, -0.676594
0.695200, -0.671602
0.689200, -0.670354
0.689400, -0.670533
0.687600, -0.670176
-0.754200, -0.657696
0.782600, -0.678555
0.782400, -0.678377
-0.743600, -0.665006
-0.742800, -0.664827
0.773000, -0.677842
-0.662400, -0.658766
0.665200, -0.657161
0.665400, -0.657518
-0.677000, -0.646464
0.701800, -0.654843
0.703000, -0.655200
0.701000, -0.655735
-0.540000, -0.654665
0.753000, -0.666610
0.752800, -0.666789
0.753400, -0.667145
0.753200, -0.667323
-0.746000, -0.672494
0.742800, -0.679090
-0.768000, -0.677486
0.756600, -0.671067
0.757200, -0.671424
-0.717400, -0.676059
0.728600, -0.667502
-0.725400, -0.650565
0.704400, -0.656448
0.704600, -0.656805
0.704200, -0.656448
-0.737000, -0.656805
0.728800, -0.657874
-0.679800, -0.660549
-0.737000, -0.659479
0.680400, -0.646999
-0.753800, -0.672672
0.746400, -0.676059
0.746000, -0.675881
-0.758800, -0.662510
0.719000, -0.658409
-0.695000, -0.643611
-0.683800, -0.642542
0.741000, -0.648247
-0.681600, -0.647355
0.575400, -0.651099
0.575600, -0.651278
0.576000, -0.651813
-0.662400, -0.642185
-0.665200, -0.642363
0.702200, -0.663579
-0.747200, -0.654665
-0.746800, -0.654130
0.674400, -0.674455
-0.728400, -0.656448
-0.737000, -0.658409
-0.737200, -0.658766
0.691400, -0.653952
0.682000, -0.653595
-0.768600, -0.664827
0.729800, -0.651991
-0.694200, -0.650208
0.707800, -0.649138
-0.734200, -0.657696
0.746000, -0.676059
-0.768400, -0.677842
0.754600, -0.666075
-0.708800, -0.666432
0.660200, -0.671781
0.660600, -0.671959
-0.718400, -0.658409
0.679200, -0.666254
0.679000, -0.666254
-0.678400, -0.656983
-0.678200, -0.656626
0.762000, -0.668571
-0.740800, -0.671959
-0.762000, -0.674098
0.687600, -0.660727
-0.751200, -0.670889
-0.751000, -0.670889
-0.750400, -0.670176
-0.750600, -0.670533
0.713200, -0.666254
-0.717400, -0.663223
0.764200, -0.664649
-0.760600, -0.660192
-0.755600, -0.658587
0.726800, -0.650386
0.726600, -0.650208
0.726800, -0.649851
-0.714600, -0.656805
0.761800, -0.662153
0.764600, -0.663401
-0.718200, -0.654309
0.726800, -0.669998
-0.749800, -0.666610
0.746400, -0.675168
0.746000, -0.674633
-0.691800, -0.660370
0.669400, -0.655913
-0.591600, -0.663758
0.722000, -0.676238
0.755800, -0.674277
-0.760800, -0.667145
0.724000, -0.656805
-0.720600, -0.656983
0.635400, -0.674098
0.635200, -0.673742
-0.755200, -0.665006
-0.755000, -0.664649
0.774800, -0.671781
-0.759200, -0.670889
0.728600, -0.660192
-0.668000, -0.650743
-0.668400, -0.650921
-0.674200, -0.651456
0.701400, -0.646286
-0.695600, -0.658766
0.714200, -0.646107
-0.644600, -0.648069
0.697600, -0.652882
0.697400, -0.652704
-0.570800, -0.657874
-0.570200, -0.657161
-0.580000, -0.656983
0.676000, -0.651278
-0.676200, -0.648603
-0.668200, -0.648425
0.683400, -0.642542
-0.678600, -0.634697
0.583600, -0.632558
0.581800, -0.632558
-0.739600, -0.649138
0.674800, -0.655557
-0.721400, -0.662153
0.774400, -0.667145
-0.783400, -0.673385
0.781000, -0.678021
0.781200, -0.678377
0.779000, -0.678377
-0.769000, -0.680517
0.763800, -0.661440
-0.738200, -0.652169
0.730800, -0.664471
-0.754000, -0.682121
0.754400, -0.659479
-0.716600, -0.663223
0.605800, -0.654487
-0.682000, -0.632379
-0.681000, -0.632023
0.560400, -0.629883
-0.653800, -0.643255
0.739400, -0.668928
-0.633600, -0.658053
0.657200, -0.643790
-0.698800, -0.644503
0.721400, -0.659657
0.721200, -0.659657
0.719600, -0.660370
-0.795600, -0.686935
0.748800, -0.665006
0.755000, -0.665719
-0.689400, -0.662866
0.633000, -0.653774
-0.629800, -0.643255
0.481400, -0.641650
-0.699800, -0.650030
0.716800, -0.647890
-0.755000, -0.666254
0.728400, -0.660727
-0.742800, -0.661797
0.701600, -0.661797
0.701200, -0.661440
-0.720000, -0.657696
-0.720200, -0.658053
-0.721000, -0.657696
0.729200, -0.660727
0.732800, -0.662510
0.733200, -0.662866
-0.622000, -0.653061
0.680000, -0.647712
0.679200, -0.647177
-0.710600, -0.665184
0.771000, -0.667502
-0.674200, -0.657518
-0.673600, -0.656983
0.699800, -0.657161
0.700000, -0.656805
-0.632800, -0.632023
0.636600, -0.639154
0.638000, -0.638798
0.638200, -0.639154
-0.610200, -0.628814
-0.610000, -0.628457
-0.610200, -0.628457
0.684000, -0.651099
-0.595600, -0.654665
0.677400, -0.661975
-0.750000, -0.664827
0.728400, -0.658409
-0.642200, -0.648069
0.710800, -0.648960
-0.726400, -0.659301
0.724800, -0.660727
-0.727000, -0.653061
-0.732600, -0.654130
0.675200, -0.646821
-0.627400, -0.645751
0.542200, -0.641294
-0.670400, -0.656091
0.675000, -0.652882
-0.782000, -0.676951
0.741600, -0.670533
-0.744600, -0.667502
-0.746000, -0.668571
0.775800, -0.677842
-0.778400, -0.672672
-0.779000, -0.673385
0.741800, -0.662866
-0.731600, -0.665362
0.779000, -0.665719
-0.671800, -0.653595
-0.671600, -0.653239
0.720000, -0.651813
-0.709800, -0.648603
0.660600, -0.646107
-0.647000, -0.633271
-0.647200, -0.633627
0.616200, -0.639867
-0.730600, -0.646286
0.741800, -0.650743
0.742200, -0.651278
-0.786400, -0.669641
0.755000, -0.665541
-0.664000, -0.639689
0.745600, -0.660727
-0.706600, -0.658766
-0.694800, -0.657696
-0.693200, -0.656983
-0.692800, -0.656626
-0.692600, -0.656626
-0.690400, -0.655735
-0.691600, -0.656626
0.608200, -0.642720
0.627400, -0.643611
-0.553000, -0.632201
0.566200, -0.622752
0.564000, -0.621682
0.588400, -0.623822
-0.735000, -0.658766
0.719800, -0.660727
0.716000, -0.658944
-0.716800, -0.663401
0.671000, -0.631845
-0.588600, -0.642363
0.640600, -0.640224
0.641000, -0.640759
-0.640000, -0.638441
0.665000, -0.637550
0.665200, -0.637371
-0.543200, -0.627744
0.732600, -0.646107
0.730400, -0.646642
-0.717000, -0.648247
0.754000, -0.664293
-0.621200, -0.661440
0.791000, -0.675525
-0.783200, -0.672315
0.715600, -0.654309
-0.743800, -0.647355
0.706200, -0.652169
-0.677400, -0.658766
0.738600, -0.661083
-0.744000, -0.653952
-0.742000, -0.652882
0.735400, -0.657518
-0.726800, -0.667502
-0.726200, -0.667145
-0.727000, -0.667502
0.692400, -0.656983
-0.745400, -0.672137
-0.745200, -0.671781
0.720000, -0.671781
-0.796600, -0.675703
0.766200, -0.674990
0.766000, -0.674633
-0.646600, -0.669998
0.737600, -0.668571
0.737400, -0.668393
0.737200, -0.668037
0.776600, -0.672494
0.776800, -0.672672
-0.765600, -0.676773
0.627400, -0.658053
-0.771000, -0.679625
0.725400, -0.675346
-0.768000, -0.690322
-0.771200, -0.691392
-0.772000, -0.691927
0.758400, -0.682656
0.753800, -0.681586
-0.752600, -0.684795
0.704800, -0.661618
-0.643600, -0.662153
