m, E, beta = 0.427000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
0.770000, -0.627690
-0.690000, -0.653310
0.670000, -0.619150
-0.620000, -0.563640
-0.520000, -0.563640
-0.410000, -0.555100
-0.280000, -0.538020
-0.260000, -0.538020
-0.355000, -0.542290
-0.405000, -0.533750
0.715000, -0.593530
-0.630000, -0.529480
0.020000, -0.508130
0.010000, -0.512400
0.535000, -0.542290
-0.730000, -0.631960
-0.795000, -0.670390
0.285000, -0.546560
0.295000, -0.550830
0.685000, -0.580720
0.715000, -0.597800
0.740000, -0.597800
0.745000, -0.602070
0.740000, -0.597800
-0.825000, -0.649040
-0.830000, -0.653310
0.615000, -0.610610
-0.835000, -0.653310
0.850000, -0.683200
0.845000, -0.674660
-0.845000, -0.678930
-0.095000, -0.563640
-0.705000, -0.636230
0.805000, -0.657580
-0.860000, -0.687470
0.855000, -0.687470
-0.815000, -0.623420
0.620000, -0.576450
0.665000, -0.593530
-0.510000, -0.559370
-0.505000, -0.550830
0.805000, -0.623420
-0.380000, -0.584990
-0.370000, -0.584990
-0.855000, -0.687470
0.770000, -0.610610
0.775000, -0.619150
0.785000, -0.627690
-0.645000, -0.576450
0.750000, -0.636230
-0.520000, -0.546560
-0.620000, -0.559370
-0.615000, -0.555100
-0.660000, -0.580720
-0.695000, -0.584990
0.630000, -0.576450
-0.680000, -0.572180
-0.135000, -0.516670
0.645000, -0.559370
-0.820000, -0.623420
0.490000, -0.555100
-0.710000, -0.619150
-0.705000, -0.623420
0.510000, -0.606340
0.760000, -0.610610
0.745000, -0.597800
-0.540000, -0.559370
-0.690000, -0.589260
0.530000, -0.542290
0.565000, -0.555100
-0.590000, -0.533750
0.360000, -0.495320
-0.675000, -0.563640
0.800000, -0.636230
-0.850000, -0.666120
0.800000, -0.627690
-0.725000, -0.589260
0.260000, -0.559370
0.675000, -0.555100
0.600000, -0.563640
0.590000, -0.555100
-0.325000, -0.491050
-0.345000, -0.478240
-0.355000, -0.473970
-0.035000, -0.439810
-0.270000, -0.491050
-0.265000, -0.486780
-0.270000, -0.495320
0.495000, -0.533750
0.500000, -0.542290
0.370000, -0.512400
0.330000, -0.508130
-0.445000, -0.520940
-0.455000, -0.525210
-0.135000, -0.508130
0.745000, -0.606340
-0.690000, -0.563640
0.625000, -0.503860
-0.455000, -0.559370
0.590000, -0.559370
-0.380000, -0.473970
0.480000, -0.499590
-0.740000, -0.606340
0.655000, -0.580720
0.630000, -0.563640
0.595000, -0.550830
0.570000, -0.542290
-0.660000, -0.538020
-0.645000, -0.529480
0.485000, -0.538020
0.460000, -0.533750
0.420000, -0.512400
0.145000, -0.499590
-0.620000, -0.563640
0.630000, -0.550830
0.625000, -0.542290
-0.560000, -0.525210
0.780000, -0.636230
0.695000, -0.597800
-0.695000, -0.546560
-0.690000, -0.546560
-0.695000, -0.546560
-0.690000, -0.542290
0.140000, -0.529480
0.150000, -0.525210
-0.525000, -0.525210
0.615000, -0.572180
0.625000, -0.572180
-0.345000, -0.503860
-0.325000, -0.508130
-0.115000, -0.482510
0.335000, -0.482510
0.160000, -0.431270
0.095000, -0.431270
-0.145000, -0.491050
-0.340000, -0.478240
-0.705000, -0.525210
0.635000, -0.555100
-0.370000, -0.580720
-0.645000, -0.610610
0.815000, -0.619150
-0.815000, -0.631960
-0.805000, -0.627690
0.590000, -0.584990
-0.810000, -0.623420
-0.815000, -0.627690
-0.825000, -0.636230
-0.835000, -0.644770
0.595000, -0.602070
-0.380000, -0.559370
0.175000, -0.508130
0.355000, -0.520940
0.695000, -0.589260
-0.680000, -0.563640
-0.675000, -0.559370
0.780000, -0.636230
-0.630000, -0.653310
0.845000, -0.683200
-0.840000, -0.683200
0.780000, -0.636230
-0.770000, -0.653310
0.825000, -0.627690
0.725000, -0.597800
-0.775000, -0.597800
0.810000, -0.619150
-0.765000, -0.606340
0.785000, -0.640500
-0.805000, -0.640500
0.630000, -0.542290
0.675000, -0.559370
0.620000, -0.538020
-0.605000, -0.563640
0.650000, -0.559370
-0.785000, -0.644770
0.845000, -0.678930
-0.800000, -0.670390
0.740000, -0.563640
0.745000, -0.572180
-0.655000, -0.555100
0.605000, -0.567910
0.410000, -0.567910
0.405000, -0.567910
0.415000, -0.559370
-0.670000, -0.520940
0.495000, -0.533750
0.695000, -0.559370
-0.625000, -0.576450
-0.425000, -0.538020
-0.420000, -0.529480
0.545000, -0.525210
0.305000, -0.495320
0.310000, -0.503860
-0.730000, -0.580720
0.790000, -0.606340
-0.705000, -0.589260
-0.700000, -0.580720
0.695000, -0.572180
-0.775000, -0.610610
0.810000, -0.623420
-0.770000, -0.636230
0.795000, -0.627690
0.790000, -0.623420
0.765000, -0.597800
-0.920000, -0.742980
0.760000, -0.619150
-0.680000, -0.597800
0.275000, -0.567910
0.495000, -0.589260
0.480000, -0.580720
0.445000, -0.572180
0.455000, -0.580720
0.715000, -0.614880
-0.415000, -0.550830
-0.420000, -0.546560
-0.020000, -0.550830
0.075000, -0.563640
0.215000, -0.555100
0.205000, -0.550830
0.210000, -0.550830
-0.405000, -0.563640
-0.415000, -0.563640
0.570000, -0.555100
0.585000, -0.555100
-0.665000, -0.555100
0.715000, -0.559370
-0.760000, -0.602070
-0.745000, -0.589260
0.675000, -0.559370
-0.585000, -0.533750
0.425000, -0.512400
0.430000, -0.512400
0.125000, -0.495320
-0.060000, -0.503860
-0.065000, -0.508130
-0.705000, -0.542290
-0.700000, -0.538020
-0.725000, -0.559370
0.775000, -0.610610
0.060000, -0.516670
0.785000, -0.597800
-0.815000, -0.670390
0.760000, -0.593530
-0.805000, -0.636230
0.770000, -0.597800
-0.730000, -0.636230
-0.725000, -0.627690
0.850000, -0.649040
-0.695000, -0.636230
0.820000, -0.649040
-0.865000, -0.683200
0.850000, -0.700280
-0.725000, -0.589260
0.705000, -0.576450
0.680000, -0.559370
0.690000, -0.572180
-0.645000, -0.572180
-0.650000, -0.576450
0.870000, -0.674660
-0.705000, -0.593530
0.780000, -0.614880
-0.620000, -0.567910
-0.605000, -0.559370
0.760000, -0.589260
-0.750000, -0.640500
0.800000, -0.640500
-0.805000, -0.649040
0.870000, -0.696010
-0.880000, -0.691740
0.730000, -0.589260
0.705000, -0.567910
-0.900000, -0.691740
0.880000, -0.713090
-0.855000, -0.687470
0.490000, -0.529480
-0.440000, -0.516670
0.055000, -0.499590
-0.345000, -0.512400
-0.485000, -0.520940
-0.530000, -0.529480
0.565000, -0.486780
0.555000, -0.491050
-0.510000, -0.525210
-0.520000, -0.533750
0.680000, -0.542290
-0.545000, -0.520940
-0.310000, -0.525210
0.525000, -0.538020
0.660000, -0.563640
-0.530000, -0.512400
-0.025000, -0.444080
0.350000, -0.499590
-0.240000, -0.491050
-0.405000, -0.495320
0.000000, -0.491050
0.200000, -0.508130
0.495000, -0.503860
-0.675000, -0.623420
0.655000, -0.627690
-0.675000, -0.619150
0.570000, -0.614880
0.710000, -0.623420
-0.730000, -0.606340
-0.440000, -0.550830
-0.460000, -0.546560
-0.395000, -0.555100
-0.370000, -0.563640
-0.375000, -0.572180
0.605000, -0.597800
-0.830000, -0.683200
0.800000, -0.619150
-0.745000, -0.580720
0.740000, -0.602070
-0.865000, -0.674660
0.570000, -0.580720
-0.785000, -0.653310
0.660000, -0.576450
-0.545000, -0.584990
0.700000, -0.589260
0.155000, -0.555100
-0.490000, -0.525210
-0.690000, -0.559370
-0.720000, -0.572180
0.725000, -0.623420
-0.705000, -0.584990
0.405000, -0.512400
0.415000, -0.520940
0.540000, -0.542290
0.550000, -0.550830
-0.805000, -0.597800
0.775000, -0.623420
0.750000, -0.602070
-0.685000, -0.619150
0.035000, -0.529480
0.690000, -0.572180
0.405000, -0.563640
0.200000, -0.538020
-0.550000, -0.567910
-0.510000, -0.580720
0.840000, -0.678930
-0.670000, -0.525210
0.580000, -0.576450
0.605000, -0.584990
0.610000, -0.593530
0.490000, -0.576450
0.585000, -0.589260
0.085000, -0.525210
-0.570000, -0.542290
0.575000, -0.602070
-0.635000, -0.580720
-0.670000, -0.580720
0.660000, -0.589260
0.650000, -0.589260
-0.775000, -0.597800
0.705000, -0.619150
0.700000, -0.614880
-0.780000, -0.623420
0.685000, -0.576450
0.600000, -0.559370
0.585000, -0.546560
0.480000, -0.533750
-0.745000, -0.610610
-0.740000, -0.602070
0.755000, -0.666120
-0.750000, -0.610610
-0.745000, -0.602070
-0.770000, -0.610610
0.860000, -0.678930
-0.675000, -0.597800
-0.600000, -0.572180
-0.810000, -0.636230
-0.785000, -0.631960
0.690000, -0.593530
-0.790000, -0.640500
0.715000, -0.627690
-0.760000, -0.606340
0.540000, -0.542290
-0.665000, -0.610610
0.270000, -0.550830
0.295000, -0.555100
-0.160000, -0.516670
-0.165000, -0.525210
-0.400000, -0.542290
-0.435000, -0.555100
0.435000, -0.610610
0.440000, -0.610610
-0.680000, -0.572180
0.770000, -0.614880
-0.585000, -0.572180
0.765000, -0.589260
0.770000, -0.593530
-0.440000, -0.550830
0.585000, -0.550830
-0.260000, -0.516670
0.650000, -0.567910
0.655000, -0.576450
-0.615000, -0.520940
0.590000, -0.589260
-0.815000, -0.631960
0.525000, -0.538020
0.535000, -0.546560
0.540000, -0.550830
-0.460000, -0.542290
-0.510000, -0.559370
0.625000, -0.589260
-0.850000, -0.644770
0.590000, -0.538020
0.640000, -0.550830
0.645000, -0.555100
-0.805000, -0.606340
0.555000, -0.508130
0.545000, -0.495320
0.470000, -0.482510
-0.365000, -0.503860
0.645000, -0.550830
-0.535000, -0.491050
0.490000, -0.610610
0.850000, -0.653310
-0.365000, -0.559370
-0.445000, -0.555100
0.750000, -0.576450
0.565000, -0.542290
-0.790000, -0.602070
0.725000, -0.614880
-0.510000, -0.461160
-0.470000, -0.465430
0.690000, -0.516670
-0.440000, -0.512400
-0.445000, -0.520940
-0.605000, -0.572180
-0.585000, -0.559370
0.695000, -0.623420
-0.860000, -0.649040
0.880000, -0.708820
-0.890000, -0.734440
0.900000, -0.717360
0.890000, -0.704550
0.885000, -0.700280
-0.915000, -0.725900
0.870000, -0.678930
-0.845000, -0.666120
0.770000, -0.627690
-0.830000, -0.644770
0.675000, -0.567910
0.640000, -0.555100
-0.630000, -0.580720
-0.635000, -0.589260
0.605000, -0.589260
-0.770000, -0.631960
0.710000, -0.593530
0.720000, -0.602070
-0.510000, -0.512400
0.570000, -0.508130
0.635000, -0.525210
-0.735000, -0.614880
0.780000, -0.661850
0.740000, -0.631960
0.745000, -0.627690
-0.640000, -0.576450
0.480000, -0.580720
-0.820000, -0.670390
0.480000, -0.567910
0.475000, -0.559370
0.460000, -0.542290
0.470000, -0.542290
0.535000, -0.563640
-0.700000, -0.593530
-0.695000, -0.597800
0.690000, -0.584990
-0.720000, -0.572180
0.600000, -0.555100
-0.525000, -0.546560
0.650000, -0.576450
-0.315000, -0.478240
0.015000, -0.486780
0.385000, -0.563640
-0.645000, -0.550830
0.845000, -0.674660
-0.705000, -0.593530
-0.145000, -0.563640
0.890000, -0.683200
-0.725000, -0.623420
-0.710000, -0.623420
0.715000, -0.610610
-0.695000, -0.584990
-0.690000, -0.576450
-0.685000, -0.567910
0.740000, -0.623420
0.735000, -0.614880
-0.850000, -0.704550
-0.890000, -0.713090
0.695000, -0.555100
-0.720000, -0.606340
0.730000, -0.580720
-0.715000, -0.614880
0.660000, -0.550830
0.665000, -0.559370
-0.795000, -0.606340
-0.785000, -0.593530
0.685000, -0.576450
0.700000, -0.584990
0.370000, -0.533750
-0.780000, -0.580720
0.685000, -0.542290
-0.670000, -0.593530
0.695000, -0.602070
0.705000, -0.606340
-0.380000, -0.538020
-0.535000, -0.529480
-0.520000, -0.520940
-0.505000, -0.516670
0.760000, -0.623420
0.745000, -0.619150
-0.555000, -0.589260
-0.290000, -0.610610
-0.310000, -0.597800
-0.315000, -0.606340
0.700000, -0.602070
0.765000, -0.614880
0.760000, -0.606340
0.655000, -0.576450
-0.650000, -0.550830
-0.590000, -0.542290
-0.585000, -0.538020
0.650000, -0.610610
0.635000, -0.606340
-0.500000, -0.546560
-0.525000, -0.542290
0.720000, -0.653310
-0.680000, -0.563640
0.065000, -0.546560
-0.625000, -0.597800
-0.620000, -0.593530
-0.565000, -0.563640
0.685000, -0.572180
-0.860000, -0.674660
0.630000, -0.589260
-0.760000, -0.597800
-0.680000, -0.584990
-0.575000, -0.550830
-0.725000, -0.606340
0.490000, -0.478240
0.480000, -0.478240
-0.595000, -0.495320
-0.565000, -0.469700
-0.230000, -0.418460
0.400000, -0.435540
0.045000, -0.409920
-0.320000, -0.448350
0.265000, -0.456890
0.410000, -0.473970
0.405000, -0.478240
-0.035000, -0.508130
-0.020000, -0.499590
0.125000, -0.456890
0.100000, -0.469700
0.105000, -0.469700
-0.300000, -0.444080
-0.185000, -0.435540
0.155000, -0.435540
0.145000, -0.427000
0.150000, -0.427000
0.185000, -0.435540
0.010000, -0.435540
-0.635000, -0.525210
0.670000, -0.538020
0.460000, -0.491050
-0.040000, -0.473970
-0.045000, -0.473970
0.435000, -0.508130
0.125000, -0.525210
0.030000, -0.542290
0.420000, -0.576450
0.510000, -0.589260
-0.785000, -0.602070
0.585000, -0.525210
-0.525000, -0.542290
-0.545000, -0.555100
-0.585000, -0.567910
0.520000, -0.584990
-0.545000, -0.495320
0.535000, -0.538020
-0.695000, -0.525210
-0.495000, -0.520940
0.665000, -0.516670
-0.675000, -0.627690
0.800000, -0.636230
0.035000, -0.508130
0.310000, -0.512400
-0.360000, -0.499590
-0.345000, -0.486780
-0.375000, -0.495320
-0.520000, -0.491050
-0.505000, -0.478240
-0.475000, -0.482510
0.500000, -0.525210
-0.545000, -0.486780
-0.540000, -0.482510
-0.520000, -0.486780
-0.645000, -0.525210
-0.410000, -0.473970
-0.420000, -0.486780
0.270000, -0.456890
-0.015000, -0.448350
-0.320000, -0.444080
0.420000, -0.465430
-0.580000, -0.525210
-0.435000, -0.567910
0.805000, -0.593530
-0.420000, -0.546560
-0.535000, -0.546560
0.565000, -0.538020
-0.720000, -0.593530
-0.770000, -0.614880
0.610000, -0.593530
-0.595000, -0.572180
0.360000, -0.478240
-0.515000, -0.520940
-0.530000, -0.529480
0.650000, -0.503860
0.655000, -0.508130
-0.360000, -0.482510
0.810000, -0.623420
-0.705000, -0.546560
0.805000, -0.661850
-0.670000, -0.576450
0.755000, -0.614880
-0.600000, -0.555100
0.800000, -0.623420
0.810000, -0.631960
0.765000, -0.627690
-0.720000, -0.657580
0.715000, -0.636230
-0.875000, -0.691740
0.900000, -0.725900
-0.925000, -0.751520
0.850000, -0.670390
-0.785000, -0.644770
0.825000, -0.644770
-0.795000, -0.610610
0.680000, -0.576450
-0.010000, -0.473970
0.390000, -0.478240
0.375000, -0.495320
0.365000, -0.482510
0.375000, -0.482510
0.215000, -0.495320
0.100000, -0.508130
-0.125000, -0.495320
-0.340000, -0.478240
-0.350000, -0.478240
0.765000, -0.610610
0.720000, -0.589260
-0.810000, -0.678930
0.650000, -0.640500
-0.665000, -0.542290
0.630000, -0.478240
-0.295000, -0.503860
-0.170000, -0.478240
0.410000, -0.452620
0.305000, -0.473970
0.300000, -0.473970
0.380000, -0.473970
0.595000, -0.525210
-0.775000, -0.589260
0.650000, -0.593530
-0.785000, -0.640500
0.565000, -0.614880
0.195000, -0.525210
0.200000, -0.533750
0.205000, -0.533750
0.000000, -0.495320
0.020000, -0.495320
-0.150000, -0.503860
-0.725000, -0.563640
-0.690000, -0.555100
0.720000, -0.567910
-0.465000, -0.580720
0.630000, -0.584990
-0.705000, -0.550830
0.670000, -0.572180
-0.675000, -0.606340
-0.765000, -0.631960
0.765000, -0.572180
-0.760000, -0.602070
-0.765000, -0.597800
-0.775000, -0.597800
0.695000, -0.555100
-0.775000, -0.649040
-0.770000, -0.644770
0.580000, -0.542290
-0.610000, -0.593530
0.785000, -0.627690
-0.715000, -0.619150
-0.720000, -0.627690
0.660000, -0.550830
0.190000, -0.427000
0.430000, -0.422730
-0.655000, -0.559370
0.510000, -0.508130
0.525000, -0.512400
-0.670000, -0.538020
0.835000, -0.670390
-0.580000, -0.559370
0.535000, -0.533750
0.525000, -0.520940
0.425000, -0.512400
-0.640000, -0.478240
0.515000, -0.478240
0.625000, -0.516670
0.575000, -0.491050
-0.490000, -0.465430
0.415000, -0.482510
-0.535000, -0.495320
-0.615000, -0.529480
0.735000, -0.542290
-0.790000, -0.640500
0.505000, -0.546560
-0.785000, -0.584990
0.650000, -0.555100
-0.710000, -0.627690
0.585000, -0.499590
-0.775000, -0.636230
0.815000, -0.687470
0.810000, -0.678930
-0.810000, -0.670390
0.755000, -0.619150
0.015000, -0.508130
0.040000, -0.512400
0.175000, -0.508130
0.170000, -0.508130
-0.220000, -0.491050
0.355000, -0.486780
0.455000, -0.520940
-0.780000, -0.623420
0.350000, -0.499590
0.755000, -0.559370
-0.865000, -0.674660
0.815000, -0.653310
-0.845000, -0.670390
0.705000, -0.576450
-0.660000, -0.597800
-0.655000, -0.597800
-0.465000, -0.580720
0.665000, -0.550830
0.535000, -0.508130
-0.315000, -0.503860
0.210000, -0.525210
-0.540000, -0.567910
-0.530000, -0.563640
-0.535000, -0.567910
-0.485000, -0.580720
0.100000, -0.542290
0.110000, -0.542290
-0.050000, -0.555100
-0.725000, -0.610610
0.530000, -0.542290
0.525000, -0.538020
-0.645000, -0.559370
0.490000, -0.529480
0.485000, -0.520940
-0.380000, -0.452620
-0.405000, -0.461160
-0.545000, -0.512400
-0.535000, -0.503860
-0.570000, -0.499590
0.230000, -0.533750
0.245000, -0.529480
0.260000, -0.529480
-0.430000, -0.542290
0.805000, -0.606340
0.695000, -0.584990
-0.735000, -0.614880
0.540000, -0.584990
0.545000, -0.589260
-0.780000, -0.649040
0.845000, -0.678930
-0.940000, -0.755790
0.910000, -0.721630
-0.865000, -0.670390
0.895000, -0.717360
-0.780000, -0.653310
0.770000, -0.644770
-0.775000, -0.602070
0.670000, -0.602070
-0.895000, -0.713090
0.390000, -0.538020
0.170000, -0.520940
0.540000, -0.508130
-0.495000, -0.469700
0.450000, -0.461160
-0.415000, -0.495320
0.520000, -0.525210
0.510000, -0.520940
0.490000, -0.503860
-0.525000, -0.576450
-0.520000, -0.572180
-0.755000, -0.602070
0.445000, -0.610610
0.220000, -0.589260
0.745000, -0.619150
-0.545000, -0.559370
0.625000, -0.555100
0.575000, -0.546560
-0.550000, -0.589260
0.620000, -0.555100
-0.130000, -0.525210
-0.125000, -0.520940
-0.600000, -0.555100
-0.440000, -0.508130
-0.425000, -0.508130
0.670000, -0.512400
0.530000, -0.512400
-0.480000, -0.525210
-0.670000, -0.563640
-0.525000, -0.576450
-0.520000, -0.572180
-0.770000, -0.602070
0.830000, -0.627690
0.375000, -0.555100
0.380000, -0.563640
0.765000, -0.610610
-0.770000, -0.606340
-0.765000, -0.606340
-0.760000, -0.610610
-0.770000, -0.619150
0.830000, -0.640500
-0.565000, -0.508130
-0.570000, -0.516670
0.480000, -0.525210
0.470000, -0.520940
-0.525000, -0.486780
0.305000, -0.503860
0.375000, -0.508130
-0.520000, -0.503860
-0.605000, -0.512400
-0.705000, -0.550830
-0.785000, -0.593530
-0.790000, -0.602070
0.635000, -0.533750
0.005000, -0.491050
-0.255000, -0.478240
-0.265000, -0.478240
0.610000, -0.525210
0.615000, -0.533750
0.545000, -0.503860
0.060000, -0.444080
0.055000, -0.444080
0.105000, -0.439810
-0.090000, -0.469700
-0.080000, -0.456890
-0.075000, -0.461160
0.155000, -0.482510
0.145000, -0.482510
0.180000, -0.495320
0.145000, -0.499590
0.070000, -0.499590
-0.290000, -0.465430
0.285000, -0.512400
0.435000, -0.499590
-0.535000, -0.520940
0.800000, -0.649040
-0.760000, -0.602070
0.780000, -0.589260
-0.505000, -0.448350
-0.415000, -0.461160
-0.425000, -0.465430
-0.420000, -0.469700
-0.455000, -0.473970
-0.475000, -0.461160
0.475000, -0.508130
-0.810000, -0.631960
0.735000, -0.584990
0.750000, -0.593530
-0.745000, -0.597800
-0.495000, -0.525210
0.780000, -0.606340
-0.795000, -0.636230
0.810000, -0.636230
-0.820000, -0.653310
0.835000, -0.640500
-0.590000, -0.584990
0.700000, -0.563640
-0.720000, -0.589260
0.805000, -0.602070
-0.805000, -0.610610
-0.810000, -0.619150
0.690000, -0.555100
-0.590000, -0.525210
-0.595000, -0.533750
0.705000, -0.576450
0.695000, -0.563640
-0.735000, -0.653310
0.810000, -0.614880
0.800000, -0.602070
0.820000, -0.623420
-0.785000, -0.631960
0.510000, -0.619150
-0.365000, -0.576450
-0.370000, -0.584990
-0.365000, -0.580720
0.780000, -0.610610
-0.710000, -0.546560
0.570000, -0.512400
-0.205000, -0.448350
0.180000, -0.469700
0.175000, -0.461160
0.460000, -0.525210
0.490000, -0.533750
0.300000, -0.538020
-0.480000, -0.538020
-0.485000, -0.538020
-0.475000, -0.529480
-0.480000, -0.529480
-0.580000, -0.538020
0.045000, -0.478240
-0.585000, -0.546560
-0.415000, -0.478240
-0.420000, -0.478240
0.705000, -0.623420
-0.730000, -0.610610
0.670000, -0.631960
-0.420000, -0.503860
-0.415000, -0.499590
-0.400000, -0.495320
-0.290000, -0.495320
0.045000, -0.520940
0.030000, -0.516670
0.020000, -0.525210
0.380000, -0.542290
-0.530000, -0.491050
-0.390000, -0.461160
-0.395000, -0.469700
0.260000, -0.478240
-0.695000, -0.576450
-0.480000, -0.542290
-0.355000, -0.508130
0.350000, -0.550830
0.340000, -0.546560
0.180000, -0.512400
-0.670000, -0.542290
0.750000, -0.614880
-0.895000, -0.730170
0.890000, -0.696010
0.870000, -0.687470
-0.835000, -0.661850
-0.775000, -0.631960
0.705000, -0.559370
0.710000, -0.567910
-0.110000, -0.503860
0.720000, -0.610610
-0.630000, -0.614880
-0.635000, -0.619150
0.760000, -0.567910
-0.820000, -0.610610
0.725000, -0.559370
0.245000, -0.508130
0.295000, -0.525210
0.540000, -0.555100
-0.840000, -0.653310
0.795000, -0.619150
-0.545000, -0.563640
-0.535000, -0.555100
-0.530000, -0.550830
0.675000, -0.644770
-0.060000, -0.503860
-0.045000, -0.508130
0.745000, -0.606340
0.720000, -0.589260
0.760000, -0.610610
-0.735000, -0.584990
0.745000, -0.623420
-0.665000, -0.538020
0.490000, -0.567910
-0.770000, -0.631960
0.615000, -0.610610
-0.725000, -0.614880
0.755000, -0.619150
-0.665000, -0.627690
0.730000, -0.631960
-0.620000, -0.567910
0.630000, -0.555100
-0.500000, -0.572180
0.780000, -0.614880
-0.735000, -0.584990
0.575000, -0.550830
0.550000, -0.550830
0.545000, -0.555100
-0.870000, -0.730170
0.780000, -0.666120
-0.630000, -0.584990
-0.200000, -0.508130
-0.145000, -0.503860
-0.135000, -0.499590
-0.170000, -0.491050
0.510000, -0.478240
0.475000, -0.469700
-0.385000, -0.508130
0.335000, -0.508130
0.390000, -0.516670
0.230000, -0.529480
-0.180000, -0.512400
0.680000, -0.559370
-0.780000, -0.657580
0.715000, -0.597800
-0.705000, -0.614880
-0.655000, -0.593530
0.765000, -0.610610
-0.805000, -0.657580
0.675000, -0.640500
0.505000, -0.636230
0.880000, -0.687470
0.890000, -0.696010
-0.410000, -0.512400
-0.405000, -0.508130
0.580000, -0.508130
0.590000, -0.520940
-0.435000, -0.503860
-0.425000, -0.503860
0.610000, -0.538020
-0.520000, -0.533750
-0.715000, -0.555100
0.670000, -0.533750
0.660000, -0.525210
-0.690000, -0.572180
0.165000, -0.550830
0.180000, -0.555100
-0.355000, -0.542290
-0.630000, -0.580720
0.705000, -0.572180
0.695000, -0.563640
0.645000, -0.538020
-0.430000, -0.516670
0.760000, -0.572180
0.775000, -0.584990
-0.790000, -0.610610
