m, E, beta = 0.429000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
-0.375000, -0.527670
0.565000, -0.540540
0.500000, -0.523380
-0.250000, -0.510510
0.145000, -0.454740
0.150000, -0.459030
0.315000, -0.471900
-0.590000, -0.523380
0.360000, -0.553410
-0.785000, -0.626340
0.625000, -0.587730
0.635000, -0.596310
0.645000, -0.587730
-0.770000, -0.604890
0.285000, -0.536250
0.185000, -0.523380
0.615000, -0.596310
0.695000, -0.609180
0.700000, -0.617760
0.690000, -0.604890
-0.175000, -0.523380
0.685000, -0.622050
-0.775000, -0.639210
-0.790000, -0.656370
0.650000, -0.634920
-0.755000, -0.613470
-0.590000, -0.583440
0.730000, -0.630630
-0.470000, -0.536250
0.665000, -0.579150
-0.665000, -0.604890
-0.765000, -0.622050
-0.745000, -0.609180
0.775000, -0.613470
-0.845000, -0.682110
-0.850000, -0.682110
-0.845000, -0.673530
0.820000, -0.647790
0.750000, -0.617760
-0.435000, -0.574860
0.630000, -0.592020
0.625000, -0.592020
0.420000, -0.566280
-0.700000, -0.604890
-0.705000, -0.613470
-0.715000, -0.622050
-0.705000, -0.622050
-0.555000, -0.574860
-0.610000, -0.566280
0.680000, -0.592020
0.720000, -0.600600
0.665000, -0.579150
-0.680000, -0.566280
0.275000, -0.471900
0.410000, -0.471900
0.445000, -0.484770
0.210000, -0.467610
0.725000, -0.540540
-0.655000, -0.570570
0.845000, -0.664950
0.850000, -0.664950
0.685000, -0.617760
-0.460000, -0.553410
-0.480000, -0.549120
0.175000, -0.549120
-0.470000, -0.574860
-0.485000, -0.566280
-0.520000, -0.557700
0.440000, -0.536250
0.435000, -0.536250
-0.520000, -0.527670
0.445000, -0.531960
-0.680000, -0.592020
-0.145000, -0.536250
0.765000, -0.570570
-0.495000, -0.574860
-0.490000, -0.566280
-0.595000, -0.553410
0.815000, -0.639210
0.810000, -0.630630
-0.515000, -0.600600
0.740000, -0.544830
-0.700000, -0.566280
-0.715000, -0.574860
-0.730000, -0.592020
-0.745000, -0.609180
0.730000, -0.592020
0.740000, -0.600600
-0.725000, -0.626340
0.740000, -0.583440
0.705000, -0.574860
-0.770000, -0.622050
-0.765000, -0.613470
0.555000, -0.536250
0.560000, -0.540540
-0.625000, -0.592020
-0.780000, -0.630630
0.825000, -0.626340
-0.835000, -0.682110
-0.080000, -0.579150
0.775000, -0.604890
-0.350000, -0.579150
0.805000, -0.656370
0.845000, -0.682110
-0.780000, -0.660660
0.545000, -0.561990
-0.755000, -0.634920
0.685000, -0.604890
-0.785000, -0.630630
0.575000, -0.570570
-0.630000, -0.553410
-0.635000, -0.557700
-0.645000, -0.553410
0.440000, -0.476190
0.475000, -0.497640
-0.510000, -0.467610
0.030000, -0.493350
0.325000, -0.484770
-0.065000, -0.536250
0.760000, -0.630630
-0.685000, -0.587730
0.750000, -0.630630
-0.645000, -0.557700
-0.660000, -0.566280
0.645000, -0.566280
-0.800000, -0.604890
0.730000, -0.609180
0.735000, -0.617760
-0.705000, -0.583440
-0.710000, -0.592020
0.720000, -0.617760
-0.345000, -0.561990
0.615000, -0.523380
-0.825000, -0.639210
0.810000, -0.647790
-0.850000, -0.677820
-0.860000, -0.690690
0.735000, -0.587730
0.720000, -0.574860
0.305000, -0.540540
0.315000, -0.549120
0.305000, -0.544830
0.600000, -0.561990
0.625000, -0.557700
0.735000, -0.557700
-0.845000, -0.664950
0.745000, -0.622050
-0.750000, -0.600600
-0.785000, -0.626340
0.760000, -0.613470
-0.865000, -0.686400
0.880000, -0.720720
-0.685000, -0.647790
-0.690000, -0.647790
0.795000, -0.596310
0.790000, -0.587730
0.725000, -0.536250
-0.515000, -0.506220
-0.725000, -0.549120
0.515000, -0.561990
-0.745000, -0.613470
-0.790000, -0.630630
0.820000, -0.682110
-0.775000, -0.626340
0.720000, -0.596310
-0.815000, -0.626340
0.845000, -0.690690
-0.730000, -0.609180
0.600000, -0.523380
0.595000, -0.519090
-0.650000, -0.570570
0.750000, -0.574860
0.730000, -0.566280
0.780000, -0.583440
-0.730000, -0.634920
0.770000, -0.686400
-0.815000, -0.677820
0.760000, -0.630630
-0.815000, -0.647790
0.865000, -0.686400
-0.820000, -0.626340
0.875000, -0.686400
-0.915000, -0.742170
0.900000, -0.703560
-0.795000, -0.694980
-0.780000, -0.677820
-0.770000, -0.669240
0.665000, -0.596310
-0.470000, -0.557700
-0.535000, -0.553410
0.540000, -0.574860
-0.540000, -0.579150
0.505000, -0.570570
0.510000, -0.579150
0.475000, -0.557700
0.020000, -0.497640
-0.285000, -0.484770
0.385000, -0.446160
0.355000, -0.433290
0.250000, -0.416130
-0.325000, -0.501930
-0.320000, -0.497640
-0.255000, -0.489060
-0.205000, -0.467610
0.045000, -0.501930
0.665000, -0.544830
0.645000, -0.523380
-0.360000, -0.446160
0.585000, -0.544830
0.480000, -0.536250
-0.510000, -0.493350
0.680000, -0.583440
-0.775000, -0.609180
-0.765000, -0.596310
0.685000, -0.622050
-0.760000, -0.622050
0.760000, -0.652080
0.700000, -0.643500
-0.675000, -0.634920
0.630000, -0.570570
-0.740000, -0.609180
0.765000, -0.613470
0.770000, -0.617760
0.810000, -0.617760
-0.620000, -0.570570
0.125000, -0.514800
-0.415000, -0.467610
0.565000, -0.570570
-0.745000, -0.600600
-0.765000, -0.622050
-0.760000, -0.613470
-0.770000, -0.626340
0.655000, -0.596310
-0.645000, -0.609180
0.730000, -0.609180
-0.780000, -0.579150
-0.785000, -0.587730
-0.780000, -0.579150
-0.760000, -0.583440
0.700000, -0.553410
0.720000, -0.570570
-0.750000, -0.574860
0.670000, -0.536250
0.675000, -0.531960
0.680000, -0.540540
0.655000, -0.523380
-0.050000, -0.497640
-0.055000, -0.506220
-0.060000, -0.497640
0.375000, -0.527670
0.525000, -0.527670
0.530000, -0.527670
-0.245000, -0.484770
-0.240000, -0.489060
0.230000, -0.471900
0.030000, -0.424710
0.055000, -0.407550
0.205000, -0.386100
0.230000, -0.368940
0.185000, -0.368940
0.190000, -0.377520
0.150000, -0.394680
-0.440000, -0.446160
-0.415000, -0.446160
0.560000, -0.476190
0.580000, -0.493350
-0.480000, -0.489060
0.385000, -0.497640
-0.505000, -0.553410
-0.500000, -0.553410
0.620000, -0.549120
0.170000, -0.471900
0.480000, -0.471900
-0.370000, -0.519090
-0.650000, -0.523380
0.380000, -0.424710
0.020000, -0.377520
-0.075000, -0.398970
-0.095000, -0.403260
-0.210000, -0.411840
0.420000, -0.471900
-0.275000, -0.536250
-0.270000, -0.527670
0.780000, -0.617760
-0.830000, -0.652080
0.740000, -0.647790
-0.380000, -0.523380
0.550000, -0.506220
0.165000, -0.484770
0.170000, -0.480480
0.100000, -0.493350
0.235000, -0.497640
0.180000, -0.476190
0.605000, -0.506220
0.010000, -0.544830
0.210000, -0.566280
0.205000, -0.566280
-0.520000, -0.592020
0.725000, -0.592020
-0.440000, -0.523380
-0.490000, -0.540540
-0.470000, -0.540540
-0.560000, -0.561990
0.510000, -0.536250
-0.695000, -0.587730
-0.690000, -0.579150
0.575000, -0.570570
0.545000, -0.540540
0.620000, -0.570570
-0.045000, -0.579150
-0.035000, -0.570570
-0.425000, -0.561990
-0.430000, -0.566280
0.310000, -0.592020
0.315000, -0.587730
0.190000, -0.570570
0.550000, -0.609180
0.545000, -0.600600
-0.855000, -0.716430
0.600000, -0.540540
0.490000, -0.527670
-0.760000, -0.613470
-0.755000, -0.604890
0.665000, -0.596310
0.675000, -0.600600
-0.840000, -0.682110
-0.850000, -0.686400
0.800000, -0.630630
-0.695000, -0.617760
0.410000, -0.566280
-0.505000, -0.510510
-0.430000, -0.489060
-0.090000, -0.471900
0.525000, -0.553410
0.480000, -0.527670
-0.620000, -0.587730
-0.635000, -0.592020
0.780000, -0.630630
-0.930000, -0.763620
0.880000, -0.733590
-0.830000, -0.634920
0.650000, -0.587730
0.240000, -0.544830
-0.200000, -0.519090
-0.150000, -0.514800
-0.270000, -0.510510
0.410000, -0.450450
0.255000, -0.441870
0.575000, -0.454740
-0.630000, -0.579150
0.720000, -0.557700
-0.675000, -0.553410
0.755000, -0.600600
-0.705000, -0.596310
-0.595000, -0.557700
-0.580000, -0.553410
0.540000, -0.579150
0.555000, -0.583440
-0.095000, -0.523380
0.290000, -0.501930
0.270000, -0.510510
0.280000, -0.523380
-0.835000, -0.630630
0.695000, -0.579150
-0.825000, -0.656370
0.735000, -0.626340
0.030000, -0.583440
0.005000, -0.574860
-0.005000, -0.570570
-0.705000, -0.579150
0.685000, -0.570570
-0.720000, -0.617760
0.465000, -0.493350
0.175000, -0.480480
0.215000, -0.480480
0.095000, -0.489060
0.030000, -0.497640
-0.520000, -0.514800
-0.530000, -0.523380
-0.515000, -0.506220
0.810000, -0.609180
-0.770000, -0.596310
0.590000, -0.592020
-0.705000, -0.557700
0.645000, -0.536250
-0.635000, -0.561990
-0.715000, -0.587730
0.770000, -0.587730
-0.710000, -0.587730
-0.705000, -0.583440
-0.700000, -0.574860
0.810000, -0.647790
0.490000, -0.626340
0.515000, -0.643500
-0.750000, -0.652080
0.805000, -0.660660
-0.605000, -0.600600
0.815000, -0.652080
-0.755000, -0.643500
0.730000, -0.626340
0.725000, -0.617760
0.730000, -0.626340
-0.880000, -0.729300
0.585000, -0.570570
-0.455000, -0.510510
0.515000, -0.506220
0.425000, -0.493350
0.435000, -0.501930
-0.315000, -0.484770
0.115000, -0.446160
0.275000, -0.463320
0.325000, -0.467610
0.265000, -0.459030
0.015000, -0.476190
-0.325000, -0.489060
0.545000, -0.493350
0.550000, -0.489060
-0.475000, -0.557700
-0.450000, -0.549120
0.720000, -0.592020
0.780000, -0.617760
-0.680000, -0.570570
-0.675000, -0.574860
-0.690000, -0.583440
-0.515000, -0.544830
-0.520000, -0.553410
-0.510000, -0.540540
0.690000, -0.570570
-0.685000, -0.561990
0.400000, -0.570570
-0.330000, -0.553410
-0.455000, -0.592020
0.605000, -0.561990
-0.740000, -0.587730
0.685000, -0.557700
-0.750000, -0.592020
0.550000, -0.574860
0.540000, -0.570570
-0.320000, -0.506220
-0.030000, -0.471900
-0.025000, -0.471900
0.130000, -0.467610
0.125000, -0.471900
0.130000, -0.471900
0.110000, -0.471900
0.125000, -0.489060
-0.290000, -0.506220
-0.260000, -0.493350
0.745000, -0.613470
0.740000, -0.613470
0.735000, -0.604890
0.800000, -0.622050
-0.755000, -0.592020
0.855000, -0.673530
-0.750000, -0.609180
0.535000, -0.536250
-0.580000, -0.531960
-0.480000, -0.510510
0.200000, -0.527670
0.220000, -0.536250
0.515000, -0.600600
0.610000, -0.609180
0.430000, -0.579150
0.555000, -0.592020
-0.730000, -0.596310
0.705000, -0.596310
-0.695000, -0.570570
0.555000, -0.489060
-0.705000, -0.596310
-0.300000, -0.531960
0.685000, -0.583440
0.365000, -0.536250
-0.125000, -0.467610
-0.440000, -0.519090
0.610000, -0.566280
-0.195000, -0.531960
0.440000, -0.544830
0.250000, -0.506220
0.375000, -0.480480
-0.500000, -0.493350
0.620000, -0.531960
-0.575000, -0.587730
-0.700000, -0.587730
0.790000, -0.617760
-0.835000, -0.682110
0.035000, -0.549120
0.640000, -0.579150
-0.435000, -0.574860
-0.480000, -0.574860
-0.690000, -0.570570
0.015000, -0.510510
-0.175000, -0.493350
-0.195000, -0.497640
-0.200000, -0.506220
-0.420000, -0.527670
-0.520000, -0.531960
-0.545000, -0.553410
0.200000, -0.566280
0.210000, -0.557700
0.245000, -0.531960
0.270000, -0.544830
-0.735000, -0.643500
-0.765000, -0.647790
0.825000, -0.643500
-0.635000, -0.690690
0.705000, -0.570570
-0.720000, -0.596310
0.370000, -0.420420
0.455000, -0.446160
0.010000, -0.493350
0.005000, -0.497640
0.745000, -0.604890
-0.840000, -0.664950
0.695000, -0.592020
-0.835000, -0.660660
-0.845000, -0.664950
0.795000, -0.617760
-0.720000, -0.566280
-0.250000, -0.510510
0.525000, -0.544830
0.520000, -0.540540
-0.595000, -0.540540
-0.570000, -0.536250
0.620000, -0.600600
-0.660000, -0.557700
-0.705000, -0.566280
0.700000, -0.596310
0.695000, -0.596310
0.610000, -0.587730
-0.890000, -0.716430
0.740000, -0.609180
0.770000, -0.626340
-0.715000, -0.592020
0.510000, -0.549120
-0.715000, -0.622050
-0.700000, -0.622050
0.475000, -0.531960
-0.720000, -0.592020
0.220000, -0.536250
-0.270000, -0.514800
0.680000, -0.600600
-0.630000, -0.523380
-0.535000, -0.519090
0.430000, -0.471900
0.645000, -0.506220
0.650000, -0.510510
-0.625000, -0.596310
0.715000, -0.566280
-0.750000, -0.682110
-0.660000, -0.652080
-0.615000, -0.660660
0.685000, -0.643500
0.680000, -0.634920
0.685000, -0.634920
-0.750000, -0.613470
0.765000, -0.652080
-0.765000, -0.630630
0.890000, -0.699270
-0.310000, -0.596310
-0.305000, -0.587730
0.475000, -0.540540
0.125000, -0.557700
-0.600000, -0.540540
-0.590000, -0.544830
-0.040000, -0.527670
-0.005000, -0.536250
0.100000, -0.519090
-0.345000, -0.510510
0.080000, -0.501930
-0.015000, -0.519090
-0.275000, -0.549120
-0.270000, -0.544830
-0.275000, -0.549120
-0.535000, -0.544830
-0.525000, -0.540540
-0.490000, -0.527670
-0.390000, -0.549120
0.475000, -0.484770
0.000000, -0.471900
-0.195000, -0.476190
-0.415000, -0.467610
0.285000, -0.476190
-0.375000, -0.497640
0.565000, -0.579150
-0.655000, -0.583440
-0.650000, -0.574860
-0.670000, -0.574860
-0.675000, -0.579150
-0.685000, -0.583440
0.535000, -0.531960
-0.675000, -0.544830
-0.625000, -0.531960
0.400000, -0.471900
0.460000, -0.480480
0.510000, -0.497640
0.485000, -0.497640
-0.500000, -0.561990
-0.625000, -0.549120
0.785000, -0.634920
-0.750000, -0.626340
0.805000, -0.669240
-0.845000, -0.673530
0.855000, -0.673530
-0.785000, -0.673530
0.810000, -0.609180
-0.785000, -0.617760
0.810000, -0.677820
-0.870000, -0.699270
0.715000, -0.660660
-0.665000, -0.626340
0.750000, -0.592020
0.725000, -0.574860
0.675000, -0.549120
-0.785000, -0.647790
-0.780000, -0.639210
0.800000, -0.630630
-0.955000, -0.789360
0.860000, -0.673530
-0.730000, -0.592020
0.780000, -0.600600
-0.700000, -0.549120
0.625000, -0.540540
0.690000, -0.566280
-0.710000, -0.600600
0.675000, -0.570570
0.680000, -0.570570
-0.690000, -0.600600
0.720000, -0.579150
-0.615000, -0.519090
0.765000, -0.583440
-0.555000, -0.510510
-0.310000, -0.506220
-0.690000, -0.561990
0.755000, -0.600600
-0.850000, -0.673530
0.835000, -0.694980
-0.850000, -0.664950
0.440000, -0.604890
-0.805000, -0.643500
0.805000, -0.622050
-0.885000, -0.699270
0.890000, -0.725010
-0.835000, -0.682110
0.655000, -0.579150
-0.750000, -0.604890
0.680000, -0.596310
0.685000, -0.600600
0.690000, -0.604890
-0.795000, -0.609180
-0.810000, -0.622050
0.835000, -0.669240
-0.860000, -0.677820
-0.280000, -0.604890
0.215000, -0.570570
0.125000, -0.553410
0.620000, -0.561990
0.615000, -0.553410
0.610000, -0.544830
0.680000, -0.570570
-0.790000, -0.622050
0.710000, -0.617760
-0.770000, -0.613470
0.490000, -0.561990
-0.665000, -0.536250
-0.685000, -0.544830
0.470000, -0.553410
0.465000, -0.549120
0.455000, -0.536250
0.620000, -0.544830
0.660000, -0.531960
-0.080000, -0.536250
-0.520000, -0.514800
-0.460000, -0.501930
0.155000, -0.484770
-0.085000, -0.463320
-0.160000, -0.480480
0.085000, -0.506220
0.090000, -0.506220
-0.105000, -0.514800
0.165000, -0.497640
0.415000, -0.574860
-0.675000, -0.613470
0.685000, -0.596310
-0.730000, -0.626340
0.740000, -0.596310
0.045000, -0.570570
0.725000, -0.617760
-0.645000, -0.540540
0.470000, -0.519090
0.690000, -0.574860
0.685000, -0.566280
0.615000, -0.540540
0.510000, -0.536250
0.640000, -0.549120
-0.630000, -0.566280
-0.635000, -0.566280
0.670000, -0.574860
0.565000, -0.570570
-0.635000, -0.566280
0.815000, -0.622050
-0.875000, -0.716430
0.820000, -0.673530
-0.590000, -0.540540
0.030000, -0.493350
-0.635000, -0.570570
-0.530000, -0.557700
0.705000, -0.583440
-0.650000, -0.587730
0.650000, -0.604890
0.660000, -0.613470
-0.755000, -0.643500
0.895000, -0.712140
-0.880000, -0.737880
0.820000, -0.677820
-0.865000, -0.694980
0.855000, -0.707850
-0.805000, -0.639210
0.565000, -0.519090
0.335000, -0.501930
0.355000, -0.506220
0.155000, -0.497640
-0.635000, -0.519090
-0.245000, -0.476190
0.440000, -0.497640
0.415000, -0.501930
0.465000, -0.514800
0.730000, -0.557700
-0.735000, -0.626340
-0.675000, -0.643500
0.750000, -0.609180
-0.805000, -0.634920
-0.770000, -0.626340
-0.760000, -0.617760
0.575000, -0.510510
-0.855000, -0.652080
0.610000, -0.592020
-0.355000, -0.497640
-0.400000, -0.519090
-0.410000, -0.523380
-0.390000, -0.510510
-0.345000, -0.493350
0.410000, -0.519090
-0.735000, -0.592020
0.750000, -0.639210
-0.690000, -0.617760
-0.695000, -0.622050
0.590000, -0.527670
-0.450000, -0.450450
-0.510000, -0.454740
-0.485000, -0.450450
-0.425000, -0.441870
-0.515000, -0.463320
-0.535000, -0.467610
-0.565000, -0.484770
0.200000, -0.459030
0.210000, -0.459030
0.315000, -0.467610
0.240000, -0.471900
0.090000, -0.437580
-0.525000, -0.523380
0.640000, -0.574860
-0.440000, -0.510510
0.785000, -0.622050
-0.660000, -0.557700
-0.460000, -0.544830
-0.430000, -0.536250
0.650000, -0.510510
-0.680000, -0.626340
0.780000, -0.626340
0.805000, -0.634920
0.780000, -0.634920
-0.735000, -0.596310
-0.565000, -0.570570
-0.735000, -0.613470
0.605000, -0.527670
0.565000, -0.514800
0.560000, -0.510510
0.420000, -0.501930
0.365000, -0.493350
0.325000, -0.493350
0.110000, -0.467610
0.130000, -0.476190
0.120000, -0.467610
0.005000, -0.493350
-0.165000, -0.493350
-0.175000, -0.497640
0.855000, -0.690690
-0.515000, -0.583440
0.790000, -0.592020
0.765000, -0.570570
-0.355000, -0.489060
-0.350000, -0.480480
-0.340000, -0.476190
-0.350000, -0.471900
-0.365000, -0.467610
-0.360000, -0.463320
-0.355000, -0.459030
-0.305000, -0.480480
-0.515000, -0.510510
-0.520000, -0.514800
0.355000, -0.514800
-0.560000, -0.501930
-0.480000, -0.480480
0.670000, -0.617760
-0.530000, -0.506220
-0.525000, -0.501930
-0.015000, -0.429000
-0.020000, -0.424710
-0.045000, -0.429000
-0.055000, -0.433290
-0.120000, -0.441870
-0.375000, -0.446160
-0.270000, -0.459030
-0.275000, -0.459030
0.430000, -0.463320
0.420000, -0.471900
-0.010000, -0.450450
-0.510000, -0.506220
-0.500000, -0.510510
-0.490000, -0.501930
-0.465000, -0.501930
-0.655000, -0.570570
-0.685000, -0.583440
0.500000, -0.579150
0.525000, -0.587730
0.740000, -0.609180
0.745000, -0.617760
-0.600000, -0.639210
0.775000, -0.643500
-0.305000, -0.501930
-0.300000, -0.501930
0.165000, -0.463320
0.565000, -0.497640
-0.565000, -0.523380
0.705000, -0.604890
-0.755000, -0.609180
0.740000, -0.656370
-0.440000, -0.544830
-0.435000, -0.540540
0.650000, -0.540540
0.720000, -0.557700
0.600000, -0.544830
0.595000, -0.549120
0.585000, -0.553410
-0.630000, -0.523380
0.715000, -0.604890
-0.795000, -0.609180
0.785000, -0.664950
-0.590000, -0.566280
-0.570000, -0.561990
0.635000, -0.549120
-0.525000, -0.497640
-0.390000, -0.476190
0.490000, -0.566280
0.500000, -0.561990
0.520000, -0.553410
0.540000, -0.574860
-0.750000, -0.587730
-0.630000, -0.553410
0.540000, -0.544830
0.455000, -0.540540
-0.670000, -0.592020
0.650000, -0.604890
-0.770000, -0.596310
0.870000, -0.703560
-0.855000, -0.664950
0.760000, -0.634920
0.775000, -0.647790
-0.805000, -0.634920
-0.755000, -0.622050
0.190000, -0.549120
0.715000, -0.579150
-0.385000, -0.531960
0.750000, -0.622050
0.770000, -0.626340
0.635000, -0.592020
-0.690000, -0.604890
0.735000, -0.587730
0.700000, -0.570570
-0.765000, -0.579150
0.675000, -0.600600
-0.765000, -0.647790
0.780000, -0.643500
-0.725000, -0.579150
0.285000, -0.527670
0.300000, -0.536250
-0.780000, -0.626340
0.810000, -0.626340
0.805000, -0.626340
-0.260000, -0.570570
0.500000, -0.510510
0.575000, -0.497640
0.490000, -0.510510
0.550000, -0.514800
0.475000, -0.484770
-0.090000, -0.501930
-0.680000, -0.561990
-0.660000, -0.540540
-0.075000, -0.523380
0.585000, -0.510510
0.480000, -0.506220
-0.640000, -0.523380
-0.380000, -0.484770
-0.725000, -0.536250
-0.715000, -0.531960
0.455000, -0.596310
0.460000, -0.600600
-0.750000, -0.549120
0.785000, -0.574860
-0.635000, -0.531960
-0.655000, -0.540540
0.575000, -0.553410
-0.350000, -0.441870
-0.355000, -0.450450
0.615000, -0.501930
-0.020000, -0.471900
-0.690000, -0.579150
0.680000, -0.587730
-0.830000, -0.652080
0.650000, -0.557700
-0.515000, -0.592020
-0.520000, -0.596310
0.420000, -0.531960
-0.610000, -0.622050
-0.670000, -0.634920
0.800000, -0.664950
-0.865000, -0.707850
0.895000, -0.716430
0.910000, -0.729300
0.895000, -0.712140
0.860000, -0.686400
-0.850000, -0.690690
0.775000, -0.583440
-0.565000, -0.544830
-0.570000, -0.553410
-0.190000, -0.540540
0.815000, -0.613470
-0.815000, -0.707850
0.800000, -0.639210
-0.665000, -0.596310
0.115000, -0.553410
0.095000, -0.536250
0.100000, -0.531960
-0.245000, -0.531960
-0.260000, -0.531960
-0.515000, -0.540540
-0.115000, -0.540540
-0.200000, -0.553410
-0.205000, -0.549120
-0.050000, -0.536250
-0.155000, -0.527670
-0.650000, -0.630630
-0.670000, -0.639210
0.735000, -0.600600
-0.780000, -0.617760
0.705000, -0.579150
-0.780000, -0.609180
0.830000, -0.660660
-0.545000, -0.592020
0.840000, -0.673530
0.435000, -0.600600
0.305000, -0.579150
-0.535000, -0.540540
0.770000, -0.673530
-0.765000, -0.600600
0.635000, -0.574860
-0.600000, -0.557700
-0.560000, -0.544830
-0.535000, -0.549120
0.630000, -0.561990
-0.700000, -0.592020
0.555000, -0.506220
0.395000, -0.471900
0.400000, -0.476190
0.265000, -0.476190
0.395000, -0.519090
0.580000, -0.514800
-0.785000, -0.643500
-0.205000, -0.536250
-0.195000, -0.523380
-0.190000, -0.519090
-0.330000, -0.544830
-0.390000, -0.536250
-0.385000, -0.527670
0.630000, -0.549120
0.575000, -0.540540
-0.630000, -0.604890
0.815000, -0.609180
-0.505000, -0.592020
-0.555000, -0.583440
0.290000, -0.600600
-0.720000, -0.630630
0.840000, -0.673530
-0.745000, -0.579150
-0.740000, -0.574860
-0.750000, -0.587730
0.255000, -0.574860
0.590000, -0.574860
-0.200000, -0.501930
0.720000, -0.583440
-0.810000, -0.660660
0.920000, -0.755040
-0.835000, -0.664950
0.675000, -0.557700
0.440000, -0.544830
0.385000, -0.523380
-0.525000, -0.553410
0.600000, -0.613470
0.720000, -0.652080
0.725000, -0.660660
-0.850000, -0.669240
0.870000, -0.664950
-0.705000, -0.630630
0.555000, -0.570570
0.665000, -0.592020
0.670000, -0.596310
0.710000, -0.600600
0.715000, -0.596310
-0.755000, -0.617760
0.845000, -0.664950
0.705000, -0.613470
-0.875000, -0.707850
0.660000, -0.587730
-0.435000, -0.540540
-0.430000, -0.540540
-0.435000, -0.531960
-0.085000, -0.523380
0.125000, -0.574860
-0.780000, -0.643500
-0.800000, -0.656370
0.790000, -0.677820
-0.870000, -0.694980
0.745000, -0.600600
-0.640000, -0.527670
-0.585000, -0.510510
-0.580000, -0.510510
-0.610000, -0.510510
0.425000, -0.536250
-0.585000, -0.527670
0.415000, -0.544830
0.410000, -0.536250
0.415000, -0.540540
-0.490000, -0.579150
0.645000, -0.609180
-0.865000, -0.673530
0.670000, -0.604890
0.585000, -0.574860
-0.820000, -0.660660
0.740000, -0.609180
-0.775000, -0.634920
0.680000, -0.682110
-0.805000, -0.664950
0.780000, -0.664950
-0.675000, -0.570570
0.790000, -0.622050
-0.865000, -0.686400
-0.855000, -0.673530
0.830000, -0.656370
-0.660000, -0.592020
0.480000, -0.544830
-0.390000, -0.574860
-0.360000, -0.587730
-0.345000, -0.583440
0.700000, -0.570570
-0.730000, -0.561990
0.785000, -0.652080
-0.850000, -0.660660
0.660000, -0.553410
-0.345000, -0.454740
0.175000, -0.484770
0.250000, -0.497640
0.520000, -0.527670
-0.495000, -0.549120
-0.425000, -0.514800
0.825000, -0.643500
-0.485000, -0.604890
0.405000, -0.557700
-0.765000, -0.579150
0.850000, -0.673530
-0.765000, -0.592020
0.825000, -0.656370
