m, E, beta = 0.447143, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.718400, -0.662308
-0.718800, -0.662129
0.698000, -0.673397
-0.783000, -0.669820
0.776200, -0.679657
-0.667600, -0.671609
-0.667800, -0.671966
0.736800, -0.682340
-0.781600, -0.686811
0.797400, -0.693608
0.797600, -0.693787
-0.730600, -0.680015
0.802200, -0.692356
0.803200, -0.692893
0.803800, -0.693608
-0.783600, -0.680730
-0.784600, -0.681625
0.742800, -0.669641
-0.757800, -0.675543
0.756800, -0.673755
0.758200, -0.674113
-0.763800, -0.688779
-0.763200, -0.688242
0.649600, -0.684307
-0.544400, -0.668389
0.507800, -0.650325
-0.697200, -0.661771
0.714800, -0.654081
-0.704800, -0.659446
-0.705000, -0.659804
0.704000, -0.656763
0.698000, -0.656048
0.697000, -0.656048
-0.683600, -0.650325
0.718800, -0.674470
-0.743000, -0.672324
0.592400, -0.683055
-0.741400, -0.680909
0.788800, -0.686990
0.789200, -0.687527
0.794000, -0.688421
0.795200, -0.688600
-0.771600, -0.685381
0.737800, -0.656585
-0.685200, -0.658552
-0.685000, -0.658194
0.669600, -0.647463
-0.760000, -0.666243
0.757000, -0.662129
-0.751000, -0.664991
0.788000, -0.678405
0.789600, -0.678942
-0.772600, -0.687885
0.809400, -0.688600
-0.780800, -0.687169
-0.782800, -0.687885
0.768800, -0.689137
0.768200, -0.688421
0.768400, -0.688779
-0.799800, -0.690389
0.756800, -0.670178
-0.787400, -0.689137
0.764800, -0.678942
-0.778000, -0.686454
0.765200, -0.688600
0.766000, -0.688958
-0.723400, -0.674470
-0.714000, -0.672861
0.727800, -0.668568
-0.791200, -0.684486
-0.790800, -0.684129
0.756000, -0.680730
0.755800, -0.681088
-0.783600, -0.681267
0.776000, -0.676617
0.776400, -0.676974
-0.752600, -0.664633
-0.752200, -0.664097
0.721000, -0.665349
-0.741600, -0.671787
-0.752000, -0.673039
-0.745000, -0.670535
0.752000, -0.673576
-0.762400, -0.677511
0.788600, -0.683234
-0.800400, -0.691462
0.783600, -0.679836
0.781600, -0.678763
-0.761800, -0.680551
0.717000, -0.665349
0.719000, -0.666601
-0.747200, -0.687348
-0.747400, -0.687348
0.776600, -0.679299
0.770600, -0.677869
0.770000, -0.677511
-0.727000, -0.671251
0.788800, -0.682340
-0.777800, -0.682340
0.786400, -0.683592
-0.757000, -0.674649
0.677400, -0.659446
-0.715600, -0.660877
0.708000, -0.651219
-0.529600, -0.651040
-0.542000, -0.653365
0.616200, -0.635479
-0.535600, -0.643528
-0.536000, -0.644065
0.371000, -0.635837
-0.488000, -0.648894
0.652800, -0.653007
0.653200, -0.653365
0.652000, -0.653902
-0.677800, -0.650682
0.695600, -0.657121
-0.740000, -0.663739
-0.739800, -0.663381
-0.735600, -0.661414
-0.736800, -0.661414
0.666200, -0.649609
-0.761600, -0.679121
0.757400, -0.671251
-0.756600, -0.682698
-0.755400, -0.681803
0.779600, -0.677511
-0.744200, -0.665706
0.707000, -0.666064
-0.727400, -0.662129
0.610600, -0.648715
0.741200, -0.655333
0.740200, -0.654975
-0.777400, -0.677511
0.634200, -0.649073
0.628400, -0.650682
0.667000, -0.649788
-0.523600, -0.641203
0.647800, -0.642991
-0.743200, -0.667316
0.739000, -0.673755
-0.710000, -0.652113
-0.716800, -0.653186
0.670800, -0.644780
-0.691400, -0.655333
-0.653200, -0.653723
-0.652800, -0.653723
-0.695000, -0.655511
-0.696200, -0.655154
0.685600, -0.656048
-0.697800, -0.646747
0.696200, -0.640309
-0.571400, -0.639772
0.656800, -0.666064
0.657000, -0.666422
-0.754800, -0.670357
0.754600, -0.667853
-0.727600, -0.673397
0.619200, -0.650503
0.619600, -0.651040
-0.668600, -0.655869
-0.667600, -0.654975
-0.667800, -0.655333
-0.662000, -0.653007
0.734200, -0.663023
0.734400, -0.663202
-0.715400, -0.653365
-0.738800, -0.654617
-0.740600, -0.655333
0.711800, -0.678763
-0.731800, -0.667853
0.713400, -0.663381
0.714400, -0.663381
-0.712800, -0.666422
0.744000, -0.665349
0.744200, -0.665527
-0.703600, -0.649788
0.751600, -0.663918
-0.773000, -0.682161
0.776800, -0.686275
-0.771000, -0.677511
0.735400, -0.671787
0.735600, -0.671609
0.735400, -0.671430
-0.725600, -0.686990
0.753200, -0.663739
0.753600, -0.664097
-0.733200, -0.660162
0.750400, -0.666601
-0.751600, -0.664991
0.748800, -0.676259
-0.760600, -0.671072
0.755600, -0.669820
-0.687600, -0.657658
0.699000, -0.650146
0.699200, -0.650325
-0.570000, -0.663381
-0.718600, -0.662487
-0.712000, -0.661056
0.686400, -0.655690
-0.690200, -0.644601
0.687400, -0.663739
0.690000, -0.664275
-0.686400, -0.672861
0.746200, -0.678942
-0.701200, -0.673934
-0.638800, -0.670714
-0.639000, -0.671072
-0.639800, -0.670893
0.738800, -0.664454
0.739600, -0.664991
-0.739400, -0.669105
-0.740600, -0.669462
-0.756600, -0.669820
0.765000, -0.675365
-0.746400, -0.672861
0.729800, -0.661771
0.698000, -0.659267
-0.703400, -0.655690
-0.665000, -0.654081
0.707400, -0.651577
0.719200, -0.653723
-0.758800, -0.669283
0.743200, -0.668031
-0.738800, -0.673576
0.767200, -0.670178
0.770400, -0.671609
0.770000, -0.671072
-0.797600, -0.686454
0.770200, -0.670893
-0.758800, -0.681446
0.721200, -0.666958
-0.717800, -0.658015
0.666600, -0.651755
-0.758800, -0.665527
-0.755600, -0.664454
-0.743800, -0.664633
-0.742200, -0.663560
0.697800, -0.652650
-0.705800, -0.656227
0.744200, -0.663202
-0.771800, -0.670178
0.757400, -0.673218
-0.747600, -0.671966
0.532600, -0.651219
-0.702600, -0.667137
0.739000, -0.669999
0.739400, -0.670535
0.739600, -0.670893
0.737000, -0.670893
-0.786800, -0.671609
-0.782400, -0.670178
-0.751200, -0.667495
0.726800, -0.664454
-0.714400, -0.659804
-0.714800, -0.659804
0.705800, -0.643170
0.697000, -0.640487
0.696800, -0.640309
0.697000, -0.639951
0.697400, -0.640309
0.712800, -0.642991
-0.747800, -0.658373
0.573400, -0.647284
0.573800, -0.647642
0.214800, -0.643170
-0.680600, -0.653007
0.640800, -0.654975
-0.718000, -0.655690
-0.715400, -0.654438
-0.718200, -0.654796
-0.536400, -0.642276
0.653800, -0.644065
0.633600, -0.644243
-0.497800, -0.635301
0.666200, -0.647105
-0.685400, -0.651755
0.711800, -0.657121
0.713400, -0.656942
-0.719200, -0.660877
0.718000, -0.666601
-0.761200, -0.677869
0.758200, -0.677332
-0.793600, -0.676617
-0.792000, -0.675901
-0.791200, -0.675186
0.741600, -0.663739
0.741800, -0.663560
-0.690800, -0.647463
-0.690000, -0.647284
0.653600, -0.648357
-0.592600, -0.636910
-0.612200, -0.638699
-0.666600, -0.640309
-0.665200, -0.639593
0.775800, -0.680909
0.775200, -0.681267
-0.723400, -0.661771
0.714800, -0.661771
-0.715800, -0.678226
0.714800, -0.657837
0.719200, -0.657837
-0.735200, -0.667853
0.723000, -0.668568
-0.768000, -0.678942
-0.767600, -0.678763
0.738600, -0.657658
-0.622200, -0.660877
0.748000, -0.660341
-0.718200, -0.661056
0.680600, -0.661771
-0.726800, -0.659267
0.681200, -0.664454
0.702600, -0.662308
-0.713800, -0.671966
-0.703200, -0.671609
0.743400, -0.664812
0.743600, -0.664991
-0.677400, -0.674113
0.744400, -0.673039
-0.725000, -0.667316
0.657000, -0.652650
-0.752400, -0.669462
0.758800, -0.669999
0.760000, -0.670357
0.758800, -0.669641
0.759000, -0.669820
-0.706000, -0.672503
-0.701600, -0.672503
-0.705200, -0.673218
0.747600, -0.671430
-0.745200, -0.672682
-0.746600, -0.673576
-0.746000, -0.673755
-0.708600, -0.675543
0.719600, -0.660162
-0.732800, -0.661771
-0.732600, -0.661414
0.717800, -0.660162
0.718400, -0.659983
-0.741000, -0.670178
0.728800, -0.644422
-0.710800, -0.660698
0.638400, -0.654796
-0.747000, -0.671787
-0.747200, -0.672145
0.769200, -0.675007
-0.691200, -0.665170
0.754400, -0.662666
0.755200, -0.662666
0.756200, -0.662845
-0.706800, -0.660877
-0.707400, -0.661593
0.758000, -0.669283
-0.798200, -0.695754
0.769600, -0.682161
-0.757600, -0.672861
0.760200, -0.686454
0.760000, -0.686096
-0.784200, -0.678047
0.771600, -0.677869
-0.706000, -0.658731
0.726200, -0.667853
0.726000, -0.667853
-0.630200, -0.651934
0.722600, -0.660877
-0.751200, -0.663739
0.632800, -0.658910
0.633000, -0.659089
-0.743400, -0.668210
0.762600, -0.671609
-0.738800, -0.668210
0.737200, -0.669999
-0.713200, -0.657479
0.700600, -0.647105
-0.747400, -0.676974
0.735000, -0.680373
-0.632200, -0.652829
0.698800, -0.670535
0.699200, -0.671072
-0.703400, -0.673218
0.711800, -0.669283
-0.762800, -0.673218
0.783400, -0.678942
-0.739800, -0.672503
0.763000, -0.659804
-0.753000, -0.664275
0.759600, -0.657121
0.758600, -0.656406
-0.729800, -0.666243
0.685000, -0.646747
-0.580200, -0.647463
-0.705400, -0.652292
0.656200, -0.640666
-0.654000, -0.649430
0.713600, -0.650325
-0.725800, -0.659983
0.736400, -0.669641
-0.683600, -0.667316
0.706400, -0.675186
-0.663200, -0.668568
-0.665200, -0.669105
0.761200, -0.671072
-0.760600, -0.660162
0.606200, -0.660877
-0.701000, -0.664991
0.645000, -0.672145
0.686800, -0.671966
-0.784200, -0.681982
-0.784000, -0.681625
-0.775400, -0.681803
0.766000, -0.666422
-0.778400, -0.672861
0.770200, -0.658910
-0.764000, -0.660162
0.651200, -0.648357
-0.762400, -0.670893
-0.774200, -0.673218
0.726800, -0.657300
0.726600, -0.656942
-0.741600, -0.661771
0.769000, -0.675186
0.772000, -0.675543
0.771000, -0.675007
-0.732000, -0.666064
0.770400, -0.665885
-0.645600, -0.660341
0.637600, -0.660877
0.636400, -0.660519
-0.749400, -0.666422
-0.749000, -0.666243
0.724800, -0.662666
-0.683000, -0.663202
0.775600, -0.673755
-0.748800, -0.675186
0.759400, -0.677869
-0.704200, -0.654975
-0.704000, -0.654796
0.676600, -0.642097
-0.668400, -0.651398
-0.666200, -0.651219
0.661600, -0.654081
-0.687200, -0.658194
0.609200, -0.658194
-0.712800, -0.655869
0.779000, -0.681803
0.778200, -0.681267
-0.783800, -0.684665
0.777000, -0.662845
-0.713600, -0.669283
-0.713800, -0.669283
0.777200, -0.681803
-0.745200, -0.667137
0.672800, -0.651755
0.671800, -0.651219
-0.690600, -0.658910
0.726800, -0.661056
-0.726400, -0.656227
0.746000, -0.675007
-0.763400, -0.686275
0.679000, -0.662308
-0.712000, -0.671251
0.746000, -0.675365
-0.761800, -0.665885
-0.761400, -0.665527
0.789800, -0.680551
-0.791000, -0.690746
0.759400, -0.676795
-0.723400, -0.668926
0.755000, -0.669999
0.756800, -0.670357
0.757200, -0.670357
-0.710400, -0.657658
0.703200, -0.663918
0.703600, -0.664454
-0.687000, -0.642276
0.742200, -0.664633
-0.718600, -0.677332
0.770200, -0.670714
-0.721200, -0.670893
-0.721400, -0.670714
-0.738800, -0.671251
0.739000, -0.667316
-0.709200, -0.673039
0.754000, -0.674470
-0.768200, -0.680373
-0.768400, -0.680730
0.693800, -0.663918
-0.753400, -0.668210
-0.753000, -0.667853
0.773600, -0.670714
-0.745400, -0.675543
0.767800, -0.671609
-0.779800, -0.682877
-0.780200, -0.683413
0.789600, -0.688063
-0.772600, -0.678405
-0.772200, -0.677869
0.778200, -0.677869
0.778400, -0.677869
-0.767400, -0.668568
0.746800, -0.671966
-0.718200, -0.677153
-0.727600, -0.678763
0.744600, -0.663023
-0.728800, -0.663918
0.748600, -0.660519
-0.722600, -0.667853
0.766400, -0.670893
-0.743000, -0.669105
0.750400, -0.667495
-0.762600, -0.668031
0.767400, -0.673397
-0.684200, -0.677869
0.711800, -0.664454
-0.486400, -0.643707
0.571200, -0.647284
-0.677600, -0.652292
-0.684800, -0.654259
0.728400, -0.653544
-0.743800, -0.656406
0.744200, -0.665706
-0.596200, -0.662845
0.748000, -0.682161
-0.786600, -0.675901
-0.787000, -0.675901
0.728600, -0.660877
-0.781800, -0.667674
0.704000, -0.667495
-0.746000, -0.678942
0.758000, -0.684486
-0.778600, -0.683950
-0.778800, -0.684307
0.788800, -0.682519
-0.685000, -0.671430
-0.647000, -0.671251
0.750000, -0.658194
-0.732600, -0.664454
0.636600, -0.657121
-0.757400, -0.665885
0.753600, -0.661771
-0.725200, -0.671072
0.684200, -0.665170
-0.730000, -0.660877
0.718200, -0.664275
-0.757600, -0.668747
-0.753400, -0.666779
0.757600, -0.676080
0.757000, -0.675722
-0.725400, -0.669820
-0.725600, -0.669820
0.762600, -0.663202
-0.773200, -0.684665
-0.775400, -0.685559
0.736800, -0.666064
-0.717600, -0.665706
0.736400, -0.665170
0.710000, -0.662845
-0.725800, -0.663918
0.688200, -0.664097
-0.607400, -0.651398
0.741800, -0.659089
-0.735000, -0.671609
0.691400, -0.663023
-0.688800, -0.652829
-0.681400, -0.651934
-0.683000, -0.651755
0.704000, -0.652292
0.708400, -0.652292
0.708800, -0.652650
-0.730000, -0.671430
0.703600, -0.648357
-0.743400, -0.664991
0.714000, -0.671787
-0.709400, -0.675722
0.752600, -0.680730
-0.742800, -0.676438
0.788800, -0.678047
0.789000, -0.678405
-0.735600, -0.674291
0.733400, -0.659983
-0.686200, -0.666422
0.717200, -0.668926
-0.756200, -0.684844
0.758400, -0.671966
-0.700000, -0.651398
0.713000, -0.672682
0.713200, -0.672503
-0.667800, -0.671072
-0.668000, -0.671430
0.708600, -0.656942
-0.733800, -0.666958
0.580400, -0.655511
-0.750200, -0.668210
0.699200, -0.667495
-0.665800, -0.649251
-0.647800, -0.649073
-0.648000, -0.649430
0.733800, -0.658373
0.733400, -0.658194
-0.648400, -0.654796
-0.649000, -0.654975
0.744800, -0.669105
-0.725400, -0.656585
0.700400, -0.646211
-0.746400, -0.646032
0.728400, -0.649251
0.730000, -0.650503
0.729600, -0.650146
0.729000, -0.649430
0.729200, -0.649788
-0.705200, -0.652471
-0.705800, -0.652829
0.698200, -0.666958
-0.742600, -0.648357
0.638400, -0.660519
-0.751000, -0.666422
-0.751200, -0.666601
0.717800, -0.662666
-0.701400, -0.654617
0.700000, -0.670893
0.699800, -0.670893
-0.714200, -0.663023
-0.713800, -0.662487
-0.743200, -0.662308
0.714200, -0.656406
-0.723400, -0.667674
-0.723000, -0.667137
0.724600, -0.676080
-0.747000, -0.676974
-0.749000, -0.678584
0.756600, -0.671966
-0.749400, -0.684665
0.744200, -0.675007
0.751400, -0.676617
-0.743600, -0.675901
-0.743400, -0.675543
0.727400, -0.688242
-0.722600, -0.680373
0.742000, -0.669820
0.741800, -0.669462
-0.765200, -0.686096
-0.763400, -0.685738
0.817200, -0.701299
-0.771400, -0.682340
0.765400, -0.683592
-0.750400, -0.671430
0.754000, -0.671966
-0.803000, -0.691104
0.754000, -0.689852
0.751600, -0.688600
-0.766400, -0.674113
0.719000, -0.675901
-0.791200, -0.680373
0.758000, -0.679478
-0.733200, -0.674113
0.603400, -0.667137
0.603000, -0.666601
-0.675200, -0.655154
-0.674800, -0.654796
0.718200, -0.663739
-0.638600, -0.669641
-0.638800, -0.669999
0.713400, -0.651219
-0.485400, -0.637805
0.580400, -0.640130
-0.582400, -0.641561
0.753400, -0.658015
-0.735000, -0.663560
0.703800, -0.649251
-0.696400, -0.660519
-0.696200, -0.660162
0.658000, -0.660519
-0.759600, -0.679478
0.750400, -0.670357
-0.738400, -0.667853
-0.738200, -0.667495
0.754200, -0.675007
0.748400, -0.673755
-0.724800, -0.673397
0.709600, -0.674113
-0.769600, -0.674291
-0.769400, -0.674113
-0.773800, -0.675722
0.759600, -0.680194
-0.742200, -0.662666
0.733000, -0.671787
-0.726800, -0.682877
0.761000, -0.681088
-0.729200, -0.678763
0.769000, -0.677690
-0.712200, -0.659446
0.745000, -0.664991
-0.779000, -0.685381
0.759000, -0.670714
-0.757000, -0.669999
0.746600, -0.676795
-0.782400, -0.673934
0.764600, -0.669283
0.765000, -0.669641
-0.765800, -0.673934
0.730000, -0.671787
-0.760400, -0.680194
-0.760000, -0.680015
0.725000, -0.659625
-0.674000, -0.665170
0.755000, -0.666064
0.754200, -0.665706
-0.658000, -0.643170
-0.659800, -0.643886
-0.659600, -0.643886
-0.641000, -0.641382
0.703200, -0.658731
-0.663200, -0.662129
-0.651800, -0.662129
0.731600, -0.664812
-0.715200, -0.677153
0.720000, -0.696470
-0.741600, -0.680730
0.733200, -0.671430
-0.787400, -0.684844
0.787200, -0.675365
-0.761800, -0.670714
0.771800, -0.675543
-0.724200, -0.666064
-0.721200, -0.666422
0.744400, -0.663918
-0.724800, -0.648715
