m, E, beta = 0.437143, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.629000, -0.608853
0.582600, -0.601683
-0.474000, -0.611126
-0.450600, -0.612175
0.135000, -0.600984
0.170800, -0.600809
0.171000, -0.600809
-0.120200, -0.598361
0.174800, -0.596613
-0.250000, -0.596787
-0.121400, -0.594689
-0.260200, -0.588219
-0.063800, -0.587870
0.426200, -0.589968
0.426400, -0.590143
-0.451400, -0.597487
-0.450200, -0.596787
-0.450600, -0.596613
-0.402400, -0.597137
-0.469400, -0.599061
-0.333600, -0.596613
-0.332400, -0.595913
-0.141200, -0.593815
-0.153200, -0.593640
-0.153400, -0.593815
-0.314400, -0.589094
-0.321800, -0.591017
0.502800, -0.605181
0.487800, -0.604481
0.487400, -0.604131
0.581400, -0.609027
0.573200, -0.609027
0.579000, -0.608153
-0.464800, -0.607454
-0.464600, -0.607104
-0.465200, -0.607279
-0.474000, -0.608853
-0.473200, -0.608503
-0.664400, -0.613049
-0.653400, -0.612175
-0.652400, -0.612000
0.591600, -0.606579
0.602800, -0.605355
-0.445000, -0.620043
-0.447400, -0.620393
0.512800, -0.606230
-0.527400, -0.606579
0.613000, -0.602907
-0.524200, -0.605530
-0.511400, -0.603607
0.505000, -0.605181
0.505800, -0.604831
0.496000, -0.603607
-0.543800, -0.604481
-0.545000, -0.605705
-0.545600, -0.605880
-0.440600, -0.602907
-0.361400, -0.602558
-0.330400, -0.601683
0.251000, -0.593990
0.250600, -0.594339
0.200400, -0.591367
0.173800, -0.590318
0.166000, -0.589968
0.182800, -0.591367
0.183200, -0.591017
0.265400, -0.592766
0.266000, -0.593115
0.369000, -0.589618
-0.288800, -0.600110
-0.235000, -0.601509
0.471400, -0.616896
0.473800, -0.618295
-0.505800, -0.607803
0.526600, -0.605880
0.528000, -0.605006
0.525400, -0.605530
-0.544600, -0.613923
-0.544400, -0.613749
-0.545800, -0.613749
-0.543600, -0.613049
-0.546200, -0.613923
0.402800, -0.614273
-0.600600, -0.612525
0.553200, -0.615322
0.562600, -0.613574
0.529600, -0.608328
-0.575800, -0.624590
-0.576000, -0.624240
-0.440400, -0.622491
-0.439600, -0.621792
0.641600, -0.615847
0.601400, -0.613574
0.600800, -0.613049
0.597400, -0.611301
-0.578000, -0.610426
0.579800, -0.614273
0.579600, -0.613923
-0.493000, -0.593115
-0.493600, -0.593640
-0.515400, -0.594689
0.447000, -0.586296
-0.617400, -0.618295
0.609800, -0.620568
-0.546600, -0.604131
-0.550200, -0.604481
0.616600, -0.602733
0.620200, -0.603607
0.135600, -0.600459
0.128600, -0.599585
0.138200, -0.599585
-0.040400, -0.596962
0.391200, -0.595913
-0.473400, -0.607104
-0.358800, -0.601858
-0.350800, -0.600634
0.503400, -0.599061
-0.567800, -0.608153
0.704800, -0.637879
-0.661800, -0.629136
0.737000, -0.634557
0.743000, -0.637354
0.743400, -0.637879
-0.690000, -0.633158
-0.686800, -0.632109
0.633200, -0.628087
-0.647200, -0.624939
0.495000, -0.606579
0.495200, -0.606754
-0.130800, -0.602033
-0.076200, -0.602558
-0.637000, -0.613923
0.420000, -0.607978
-0.576800, -0.612175
-0.060400, -0.613574
0.208800, -0.616546
0.209400, -0.616197
-0.666800, -0.621617
0.677200, -0.615322
0.609600, -0.610951
0.609000, -0.611126
0.609600, -0.611475
-0.567800, -0.606754
-0.567600, -0.606754
-0.591000, -0.604656
-0.576000, -0.604831
-0.577600, -0.604306
-0.576600, -0.603432
0.187200, -0.597137
0.188400, -0.597662
0.189200, -0.597487
0.174000, -0.598711
-0.111000, -0.595738
-0.113800, -0.595738
-0.290400, -0.596088
-0.395000, -0.597487
0.281800, -0.591891
0.281600, -0.591542
0.430600, -0.591367
0.432800, -0.592241
-0.359600, -0.588219
0.514600, -0.593115
0.514000, -0.592416
0.249200, -0.590667
-0.553400, -0.592241
0.117400, -0.590143
0.117800, -0.590667
0.117000, -0.589968
0.402800, -0.591367
0.217200, -0.592241
0.506400, -0.595563
0.506600, -0.595913
0.489800, -0.594165
-0.472200, -0.595389
-0.462400, -0.594339
0.338200, -0.587695
-0.396800, -0.585771
-0.125400, -0.579477
-0.211800, -0.580701
0.219600, -0.583498
-0.159400, -0.589269
-0.160400, -0.588219
-0.166600, -0.587870
-0.433400, -0.595738
-0.221000, -0.595214
0.393000, -0.595039
-0.531400, -0.603782
-0.531600, -0.603957
0.263200, -0.597662
-0.115200, -0.590318
0.192400, -0.592416
0.088600, -0.587870
-0.229800, -0.589443
-0.123000, -0.588919
0.357600, -0.598886
0.265600, -0.597487
0.264800, -0.596613
0.264600, -0.596613
0.264000, -0.596613
0.335200, -0.597137
0.335000, -0.596962
-0.190000, -0.603607
-0.192000, -0.603957
0.017600, -0.600459
0.009600, -0.600110
-0.533200, -0.605880
0.173400, -0.599935
-0.520400, -0.592591
-0.516600, -0.591717
-0.395800, -0.586646
0.498000, -0.591542
0.498200, -0.591891
0.495400, -0.590842
-0.564400, -0.613749
-0.564000, -0.613399
0.246000, -0.597662
0.188600, -0.598011
0.298600, -0.599935
0.300000, -0.600809
0.298600, -0.600459
0.270000, -0.596787
-0.489000, -0.583498
0.432600, -0.588744
-0.539800, -0.596263
0.646000, -0.608678
-0.628400, -0.617945
-0.646000, -0.619519
-0.641600, -0.618645
-0.668600, -0.619344
0.638800, -0.616371
-0.592600, -0.611825
0.603600, -0.618994
-0.632600, -0.612175
-0.537600, -0.605880
-0.589800, -0.608678
0.585200, -0.609902
-0.517600, -0.617770
0.593600, -0.603782
-0.563600, -0.616721
0.524000, -0.607629
0.535600, -0.607279
-0.665200, -0.612175
0.097000, -0.609727
0.096800, -0.609727
0.458400, -0.609377
-0.510200, -0.597137
-0.512200, -0.597662
-0.643600, -0.602733
0.566800, -0.600809
-0.105800, -0.587870
0.187600, -0.595039
0.192200, -0.595913
-0.312200, -0.602383
-0.361200, -0.603782
0.253400, -0.601683
0.256800, -0.602383
-0.632800, -0.614098
0.303800, -0.594165
-0.309200, -0.601858
-0.309400, -0.601683
-0.250000, -0.599585
0.029800, -0.596438
0.054000, -0.597837
0.019800, -0.597312
0.020000, -0.596962
0.049400, -0.595389
0.145200, -0.591192
-0.136400, -0.584198
-0.136200, -0.584023
-0.326800, -0.598011
-0.327000, -0.598011
-0.331000, -0.598711
-0.330800, -0.598361
-0.279200, -0.594339
-0.279600, -0.594339
-0.279800, -0.594339
-0.212600, -0.593290
-0.213000, -0.593640
-0.212800, -0.593290
0.065200, -0.591717
0.293400, -0.603957
0.576000, -0.607629
-0.318200, -0.608853
-0.357400, -0.606230
0.628600, -0.612874
-0.608600, -0.613574
-0.609000, -0.613923
0.608600, -0.618645
0.595000, -0.617071
0.595200, -0.616721
-0.627600, -0.616371
0.642400, -0.603782
0.641200, -0.603957
-0.540000, -0.610776
0.556000, -0.618819
0.556200, -0.619169
0.556800, -0.619344
0.520000, -0.619344
-0.675200, -0.623541
0.400600, -0.607104
-0.056000, -0.610077
0.503600, -0.613224
0.499000, -0.614273
-0.445600, -0.595039
-0.445400, -0.595389
-0.445600, -0.595389
-0.467600, -0.598361
-0.007400, -0.598186
-0.008800, -0.598186
-0.002800, -0.598361
-0.002400, -0.597837
0.060600, -0.596962
0.367600, -0.602907
-0.551200, -0.604481
0.430200, -0.582099
0.262600, -0.585597
0.262400, -0.585422
0.263800, -0.585422
0.151000, -0.580701
0.155800, -0.580351
0.156000, -0.580001
-0.140400, -0.577029
-0.140200, -0.577378
-0.051800, -0.574406
0.237600, -0.574406
0.236400, -0.575105
0.293800, -0.575805
0.294000, -0.575979
0.151200, -0.583149
0.151000, -0.582974
0.152800, -0.583323
0.176200, -0.583673
0.138800, -0.586471
-0.003800, -0.588394
-0.025000, -0.589793
0.008400, -0.586995
0.000000, -0.586121
0.004200, -0.586995
0.004800, -0.586995
0.145000, -0.586121
0.163000, -0.581400
0.163600, -0.581925
0.162200, -0.581400
0.441400, -0.583498
-0.131200, -0.588919
0.295400, -0.593815
-0.173200, -0.587520
-0.174200, -0.587170
0.091400, -0.587870
0.100800, -0.587695
0.100600, -0.587520
0.096800, -0.587170
0.097200, -0.586646
-0.392200, -0.579477
-0.392600, -0.579651
0.105200, -0.585946
0.099600, -0.585597
0.043400, -0.584198
0.045400, -0.583848
-0.271800, -0.586646
-0.271600, -0.586296
-0.038400, -0.586821
0.329400, -0.601509
0.328800, -0.602208
-0.206200, -0.609202
-0.289000, -0.612874
0.607000, -0.606754
0.372400, -0.601683
-0.554200, -0.612525
0.513400, -0.612874
0.512000, -0.612350
-0.291000, -0.613399
-0.284200, -0.612525
0.545800, -0.604831
0.463800, -0.602733
0.463600, -0.602383
-0.390000, -0.603432
0.557000, -0.588219
0.556600, -0.588045
0.557400, -0.588919
0.466600, -0.590318
-0.550600, -0.604131
0.473400, -0.614273
-0.354400, -0.604131
-0.354800, -0.604481
0.602600, -0.614623
-0.632600, -0.609377
-0.633600, -0.610251
0.532800, -0.612699
0.531200, -0.611825
0.531600, -0.612350
-0.161800, -0.606230
-0.161600, -0.606055
-0.158600, -0.605880
-0.179000, -0.604831
-0.064400, -0.610601
0.533400, -0.608503
0.533600, -0.608503
0.530600, -0.609027
0.548400, -0.610251
0.547600, -0.610426
0.324000, -0.611301
0.075800, -0.603082
-0.379200, -0.607803
-0.378600, -0.607104
-0.331800, -0.605181
0.554800, -0.612699
-0.501800, -0.602208
0.540400, -0.609552
-0.597400, -0.609727
-0.629600, -0.609552
0.575800, -0.625639
-0.563600, -0.618470
0.477000, -0.618994
-0.678600, -0.632109
0.718800, -0.620043
-0.576400, -0.607454
0.028200, -0.598886
0.041000, -0.599935
-0.009000, -0.592241
-0.009600, -0.592766
-0.022800, -0.590667
-0.396600, -0.589793
0.368400, -0.597837
-0.547600, -0.599760
0.389000, -0.588569
0.391800, -0.588569
0.391400, -0.588045
-0.417200, -0.589968
-0.362800, -0.590667
-0.128800, -0.586646
-0.252000, -0.597662
0.227800, -0.593815
-0.554000, -0.610077
0.625000, -0.613049
0.649200, -0.611301
-0.543800, -0.612175
-0.544400, -0.612350
-0.544200, -0.612525
-0.544000, -0.612350
-0.552400, -0.613399
-0.604200, -0.615322
0.662200, -0.614623
-0.705000, -0.621093
0.624400, -0.616546
-0.503600, -0.594165
-0.442400, -0.589443
0.510800, -0.586121
0.358400, -0.581925
0.194200, -0.576854
0.180000, -0.579477
0.176800, -0.580176
0.170000, -0.580526
-0.089600, -0.580526
-0.088000, -0.580701
-0.346200, -0.586821
-0.346000, -0.586646
0.352000, -0.574755
0.313800, -0.570909
0.445200, -0.575455
-0.562200, -0.595389
-0.563600, -0.595563
-0.564000, -0.595738
-0.620000, -0.600809
-0.621000, -0.600634
-0.565400, -0.596438
-0.555400, -0.596438
-0.626000, -0.603782
0.366800, -0.596088
-0.656800, -0.623016
0.697800, -0.629486
-0.665800, -0.621093
-0.610000, -0.621617
-0.609800, -0.621267
0.560000, -0.605530
0.385400, -0.605181
0.389200, -0.605880
0.389000, -0.606230
0.326600, -0.603957
0.356600, -0.604481
0.356800, -0.604131
0.356600, -0.604131
-0.452600, -0.598361
-0.452400, -0.598361
-0.458000, -0.599760
0.335600, -0.610251
0.334800, -0.609552
-0.250200, -0.595389
-0.119600, -0.591542
0.102800, -0.592066
0.099600, -0.592066
0.100000, -0.592241
0.092600, -0.592766
0.063600, -0.593465
0.011600, -0.591542
-0.395000, -0.588045
-0.394200, -0.587695
-0.434600, -0.588569
0.362000, -0.582799
0.295600, -0.582274
0.295200, -0.581750
0.294800, -0.581225
0.274200, -0.584198
0.369600, -0.588219
-0.283800, -0.584722
-0.309000, -0.584897
-0.391800, -0.581750
0.125200, -0.582449
0.126200, -0.582624
0.125600, -0.582974
0.212000, -0.588919
0.353000, -0.589968
0.352600, -0.590143
-0.481600, -0.594864
-0.422600, -0.590842
0.597600, -0.602208
-0.526600, -0.608853
0.619800, -0.599061
-0.365200, -0.603782
-0.388600, -0.605181
0.233200, -0.590493
-0.163000, -0.584373
0.622800, -0.604831
0.622200, -0.604306
0.624600, -0.605006
-0.470000, -0.605006
-0.275200, -0.616022
-0.294200, -0.616721
0.622800, -0.624065
0.620800, -0.623016
-0.688200, -0.619519
0.541800, -0.616371
0.530400, -0.614098
-0.298000, -0.607279
-0.295800, -0.608328
-0.304000, -0.610426
0.560400, -0.619344
-0.589600, -0.610601
0.616800, -0.619869
-0.659000, -0.627737
-0.655600, -0.627038
0.623200, -0.624065
-0.669400, -0.614098
-0.668000, -0.613749
0.571600, -0.623890
-0.610200, -0.604656
0.556600, -0.606055
0.555600, -0.605181
0.556000, -0.605355
0.453600, -0.610426
0.455800, -0.611825
0.232200, -0.607279
0.542400, -0.603082
0.542200, -0.602907
0.592200, -0.605705
0.594200, -0.606055
-0.663600, -0.623191
-0.663800, -0.623366
-0.663600, -0.623191
-0.467600, -0.617595
0.457600, -0.618994
0.448200, -0.617421
-0.576600, -0.611475
0.563400, -0.609377
0.541600, -0.609027
-0.497000, -0.611126
-0.494400, -0.609727
-0.494200, -0.609552
0.124800, -0.607803
0.224200, -0.606055
0.355200, -0.608328
-0.552400, -0.597312
-0.542800, -0.596263
-0.338400, -0.593990
-0.339200, -0.593990
0.519200, -0.601858
-0.356800, -0.593990
0.276600, -0.592416
0.274800, -0.591367
0.280000, -0.592241
-0.137200, -0.585422
-0.137000, -0.585247
0.381000, -0.592241
-0.130800, -0.592416
-0.238400, -0.592066
-0.260400, -0.595039
-0.260600, -0.594864
-0.240200, -0.597137
-0.134400, -0.594514
0.230200, -0.589269
-0.022400, -0.582624
0.071000, -0.582799
0.077200, -0.582624
0.075800, -0.582624
-0.141800, -0.583673
-0.093800, -0.581750
0.188000, -0.579127
0.186800, -0.579127
0.142800, -0.582274
0.209800, -0.585072
-0.082600, -0.571958
-0.064800, -0.570734
-0.180400, -0.574406
0.092200, -0.577553
0.089800, -0.576854
-0.315800, -0.579477
0.300600, -0.584023
0.369600, -0.587170
0.369800, -0.586995
0.373400, -0.587520
0.373200, -0.587345
-0.313400, -0.580351
-0.314200, -0.580351
-0.313000, -0.580176
-0.279600, -0.581050
0.366000, -0.589968
-0.489600, -0.598886
-0.466800, -0.597487
-0.184400, -0.589618
-0.201200, -0.589968
0.247200, -0.589094
-0.071800, -0.587520
-0.064000, -0.588219
-0.061400, -0.587345
0.380400, -0.580701
-0.357600, -0.588045
-0.356000, -0.587695
-0.068400, -0.588744
-0.140200, -0.587170
-0.151000, -0.585072
0.232400, -0.586821
0.236200, -0.586471
0.276800, -0.587695
-0.274000, -0.590842
-0.274400, -0.591017
-0.479400, -0.597662
-0.662200, -0.608853
-0.344600, -0.592066
-0.354400, -0.592941
-0.343600, -0.589793
-0.330800, -0.591192
-0.330600, -0.591367
-0.330000, -0.591017
-0.329200, -0.590842
-0.292600, -0.593815
0.535400, -0.608153
-0.604800, -0.606754
0.561800, -0.607978
0.337000, -0.613574
-0.708400, -0.625639
0.636600, -0.627038
0.647000, -0.625814
-0.673800, -0.630010
0.651800, -0.624065
-0.473600, -0.615322
-0.544600, -0.617071
0.648800, -0.614798
0.674600, -0.616371
-0.659800, -0.631934
-0.660000, -0.632109
0.626400, -0.606055
-0.100800, -0.595389
0.325400, -0.595563
0.324800, -0.595738
0.333600, -0.595039
-0.388000, -0.594689
0.497600, -0.591891
-0.506200, -0.602558
-0.505800, -0.602383
-0.155600, -0.605530
0.234600, -0.612525
0.466000, -0.614273
-0.640400, -0.609552
0.346800, -0.592766
0.305600, -0.588919
0.303800, -0.588744
0.300400, -0.588919
0.302000, -0.589269
0.116000, -0.577728
0.115600, -0.577203
0.075000, -0.574406
-0.123000, -0.581925
-0.001800, -0.580875
0.262400, -0.584023
-0.212200, -0.595039
0.403400, -0.603957
0.404600, -0.603957
-0.654600, -0.611126
-0.655200, -0.611301
-0.659200, -0.612000
0.285000, -0.598711
0.284600, -0.598361
0.289800, -0.599061
0.420600, -0.603082
0.411400, -0.601858
0.524600, -0.601159
-0.325200, -0.605705
-0.211200, -0.607279
-0.211000, -0.607629
-0.257400, -0.606754
0.464600, -0.609552
-0.548200, -0.618470
0.191400, -0.605880
0.183800, -0.605181
0.182600, -0.605355
0.192200, -0.605181
0.177400, -0.603607
0.291600, -0.606230
-0.541600, -0.620218
-0.538600, -0.619519
0.648800, -0.624765
-0.701000, -0.635955
0.543200, -0.630535
-0.649800, -0.627562
0.680200, -0.616721
0.344000, -0.607279
0.347800, -0.607104
0.595600, -0.605705
-0.489600, -0.608503
-0.489400, -0.608503
-0.489000, -0.608503
-0.356000, -0.602383
0.499000, -0.611825
-0.246800, -0.597137
-0.258600, -0.597837
-0.108800, -0.596613
-0.100200, -0.598186
-0.232200, -0.599061
-0.233400, -0.599935
0.590400, -0.612000
0.576400, -0.609202
0.577200, -0.609377
-0.409000, -0.612350
0.598000, -0.609727
-0.668200, -0.616896
0.618600, -0.617421
-0.651600, -0.619869
0.697400, -0.641376
0.697600, -0.641726
0.697400, -0.641376
-0.768000, -0.649245
0.726800, -0.638928
0.727400, -0.639627
0.727000, -0.639453
0.724400, -0.638054
0.724800, -0.637704
0.727800, -0.638753
-0.734600, -0.642600
0.632600, -0.623016
-0.628600, -0.617421
0.433600, -0.607629
0.346000, -0.600634
-0.659200, -0.615322
0.579600, -0.612874
0.572200, -0.610077
-0.475400, -0.594514
0.334600, -0.598886
0.275200, -0.598186
-0.049400, -0.592066
0.034600, -0.589269
-0.568400, -0.603082
-0.568600, -0.603432
0.589000, -0.596263
0.590000, -0.597137
-0.524200, -0.582974
-0.367600, -0.579127
-0.401600, -0.578078
-0.437800, -0.580875
-0.286200, -0.580001
0.240800, -0.595563
-0.392400, -0.589443
-0.392000, -0.589618
0.573800, -0.586995
0.578600, -0.586821
-0.366200, -0.592591
0.463600, -0.597312
-0.584200, -0.602383
-0.592600, -0.603782
0.684800, -0.620043
0.681600, -0.619519
-0.645600, -0.624415
0.636600, -0.610601
0.637000, -0.610426
-0.620200, -0.606929
-0.619000, -0.606405
-0.618800, -0.606230
-0.619200, -0.606754
-0.619400, -0.606929
0.580400, -0.611126
-0.507400, -0.608328
-0.533400, -0.611825
0.538600, -0.608503
0.567200, -0.611475
0.567800, -0.612175
-0.322000, -0.595039
-0.257000, -0.591367
0.281000, -0.598536
0.281400, -0.598186
0.281200, -0.598361
0.290600, -0.598711
-0.472000, -0.590493
-0.349200, -0.585072
-0.349000, -0.585072
-0.343800, -0.586471
0.130800, -0.591192
0.130600, -0.591367
-0.299800, -0.587695
-0.368200, -0.588394
0.552400, -0.594689
-0.599200, -0.600285
-0.599000, -0.600110
-0.598800, -0.599935
0.575400, -0.607629
-0.648000, -0.609377
-0.646000, -0.607803
-0.646200, -0.607629
0.528200, -0.606055
0.527800, -0.605880
-0.402000, -0.607803
-0.618400, -0.613923
0.626000, -0.616721
-0.665400, -0.620743
0.306400, -0.590318
-0.410600, -0.582799
0.505600, -0.582624
0.509600, -0.583323
-0.561200, -0.593990
-0.562600, -0.593815
0.486200, -0.602383
-0.539200, -0.598536
0.113800, -0.587520
0.092000, -0.586296
-0.370000, -0.592241
0.406600, -0.587170
-0.607200, -0.586471
-0.607600, -0.586821
0.548400, -0.573007
-0.241200, -0.575280
-0.222400, -0.577378
0.463800, -0.581225
-0.399200, -0.579477
-0.399800, -0.579826
-0.391600, -0.580176
-0.396400, -0.580176
-0.396600, -0.580526
-0.395400, -0.580176
-0.404600, -0.582099
-0.415200, -0.583848
0.358800, -0.575630
0.359000, -0.575805
-0.187200, -0.564089
-0.168000, -0.564963
0.137800, -0.568461
0.118000, -0.570734
0.118200, -0.570734
0.118600, -0.571083
0.389600, -0.575105
0.422000, -0.577203
-0.484800, -0.592241
0.528000, -0.598011
-0.369800, -0.602208
-0.282400, -0.601858
0.511200, -0.606579
-0.597200, -0.605705
-0.599400, -0.606230
0.574400, -0.606929
-0.229400, -0.595563
-0.214600, -0.594514
-0.223000, -0.595913
-0.492800, -0.598536
-0.497800, -0.600285
0.538400, -0.609727
0.539000, -0.609902
0.538800, -0.609902
-0.599600, -0.604831
-0.595800, -0.603082
-0.596200, -0.603082
0.507200, -0.589094
0.432800, -0.591192
0.417600, -0.591542
0.417400, -0.591542
0.416800, -0.591017
0.351800, -0.587870
0.446200, -0.589618
-0.503000, -0.598011
-0.502600, -0.597487
0.594800, -0.599235
-0.622800, -0.606405
0.601800, -0.608678
-0.562200, -0.595039
0.530000, -0.615847
-0.214000, -0.602558
0.364200, -0.609727
0.364000, -0.609727
-0.527000, -0.604831
-0.526400, -0.604306
-0.526000, -0.603782
0.457600, -0.603432
-0.277400, -0.619169
-0.265200, -0.617595
0.684400, -0.631759
-0.683400, -0.619169
-0.683600, -0.619169
0.343800, -0.607454
0.343600, -0.607279
-0.502200, -0.607629
0.553000, -0.614448
0.553800, -0.614448
-0.716800, -0.634207
0.652000, -0.627912
-0.537200, -0.606754
-0.525400, -0.606230
0.553800, -0.618295
0.552800, -0.617595
0.560400, -0.617945
0.560600, -0.618295
-0.676800, -0.628437
0.659200, -0.631409
-0.651800, -0.632458
-0.651600, -0.632633
0.719200, -0.641551
-0.647400, -0.635606
0.730600, -0.638229
-0.661600, -0.638229
-0.661800, -0.638578
0.629400, -0.621093
-0.673200, -0.627737
0.679000, -0.623191
0.707800, -0.624939
-0.549600, -0.609027
0.513200, -0.606929
0.518200, -0.608503
0.512400, -0.606405
-0.097000, -0.599061
0.233000, -0.602907
0.523800, -0.596613
0.477200, -0.596787
0.486800, -0.596088
0.498200, -0.597662
0.447800, -0.596088
-0.095400, -0.599410
-0.213600, -0.600984
-0.213800, -0.601159
-0.217800, -0.600459
-0.381400, -0.598011
0.285800, -0.600809
0.142000, -0.595214
0.176800, -0.591891
0.178800, -0.592066
0.177400, -0.592766
0.195800, -0.591717
-0.489000, -0.596088
-0.488600, -0.595913
-0.489000, -0.595738
0.414200, -0.592241
0.413600, -0.591717
-0.550800, -0.589793
0.396600, -0.599410
-0.197800, -0.591717
0.039400, -0.588394
0.042800, -0.588569
0.049400, -0.590318
0.261800, -0.593290
0.259800, -0.593115
-0.636000, -0.617421
0.696200, -0.635955
-0.630000, -0.614448
-0.711000, -0.622317
0.592000, -0.610776
0.149800, -0.599760
-0.454200, -0.600634
0.268000, -0.596962
0.374200, -0.599585
-0.130400, -0.597312
-0.121400, -0.599410
0.578200, -0.603082
-0.602200, -0.612525
0.714800, -0.625639
0.716200, -0.626163
-0.584200, -0.623890
-0.584600, -0.624415
0.669800, -0.629136
-0.659800, -0.623016
0.625200, -0.624065
0.625000, -0.623890
0.491600, -0.626513
-0.551800, -0.628961
0.665600, -0.624765
-0.623200, -0.614798
-0.658800, -0.618994
-0.674600, -0.620918
0.641200, -0.611126
-0.671400, -0.613923
-0.666600, -0.613049
-0.666800, -0.613224
0.373200, -0.601683
-0.577000, -0.615147
0.557800, -0.614798
-0.452600, -0.599061
0.486400, -0.603607
0.490600, -0.605006
0.490800, -0.604831
0.491000, -0.605181
-0.562200, -0.600110
-0.541000, -0.596088
-0.539800, -0.595039
0.625000, -0.613574
0.509800, -0.610426
-0.652000, -0.618645
0.678400, -0.623715
0.628000, -0.625989
-0.683600, -0.624065
-0.686400, -0.624240
