m, E, beta = 0.421000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
-0.635000, -0.526250
-0.690000, -0.551510
-0.685000, -0.551510
0.830000, -0.618870
-0.800000, -0.644130
0.625000, -0.576770
0.605000, -0.564140
-0.780000, -0.602030
0.795000, -0.648340
-0.570000, -0.576770
0.450000, -0.522040
-0.570000, -0.500990
0.085000, -0.408370
0.470000, -0.458890
0.460000, -0.450470
0.465000, -0.454680
-0.760000, -0.593610
0.725000, -0.576770
0.420000, -0.547300
0.430000, -0.551510
-0.670000, -0.610450
-0.655000, -0.610450
0.695000, -0.572560
-0.700000, -0.534670
0.655000, -0.576770
0.770000, -0.597820
-0.760000, -0.644130
0.850000, -0.677810
-0.890000, -0.694650
0.700000, -0.568350
-0.500000, -0.488360
-0.555000, -0.492570
0.075000, -0.450470
0.065000, -0.442050
0.070000, -0.437840
0.110000, -0.421000
-0.580000, -0.530460
0.795000, -0.631500
0.790000, -0.627290
-0.650000, -0.543090
0.715000, -0.555720
0.560000, -0.496780
0.645000, -0.509410
0.580000, -0.496780
0.575000, -0.488360
0.580000, -0.496780
-0.610000, -0.534670
0.655000, -0.530460
-0.730000, -0.602030
0.765000, -0.618870
0.770000, -0.623080
-0.335000, -0.522040
-0.270000, -0.505200
-0.590000, -0.513620
0.430000, -0.492570
-0.345000, -0.450470
0.340000, -0.492570
-0.595000, -0.534670
0.500000, -0.547300
-0.435000, -0.585190
0.555000, -0.509410
-0.675000, -0.568350
0.705000, -0.572560
0.700000, -0.568350
-0.700000, -0.606240
-0.635000, -0.580980
-0.640000, -0.572560
-0.565000, -0.547300
-0.480000, -0.530460
-0.300000, -0.526250
0.575000, -0.547300
-0.630000, -0.526250
0.630000, -0.471520
-0.355000, -0.488360
-0.370000, -0.492570
-0.345000, -0.492570
0.305000, -0.547300
0.300000, -0.547300
-0.760000, -0.602030
0.670000, -0.660970
0.775000, -0.694650
-0.810000, -0.635710
-0.800000, -0.627290
-0.725000, -0.589400
0.710000, -0.602030
-0.480000, -0.526250
-0.145000, -0.488360
0.540000, -0.538880
-0.515000, -0.543090
0.010000, -0.513620
0.005000, -0.509410
-0.545000, -0.467310
-0.440000, -0.454680
0.065000, -0.433630
-0.600000, -0.530460
0.260000, -0.479940
-0.740000, -0.559930
0.700000, -0.551510
-0.310000, -0.467310
0.430000, -0.442050
0.020000, -0.467310
0.070000, -0.488360
-0.080000, -0.454680
-0.085000, -0.454680
0.715000, -0.534670
0.645000, -0.505200
-0.010000, -0.391530
-0.040000, -0.399950
0.105000, -0.421000
-0.345000, -0.500990
0.615000, -0.509410
0.625000, -0.517830
0.430000, -0.496780
-0.550000, -0.526250
-0.535000, -0.509410
0.670000, -0.543090
0.730000, -0.559930
-0.805000, -0.610450
0.365000, -0.551510
-0.170000, -0.513620
-0.015000, -0.500990
-0.280000, -0.517830
0.705000, -0.585190
0.700000, -0.580980
-0.715000, -0.559930
0.625000, -0.576770
0.585000, -0.576770
-0.665000, -0.610450
-0.655000, -0.602030
0.755000, -0.589400
-0.410000, -0.538880
0.610000, -0.555720
0.595000, -0.551510
-0.235000, -0.492570
-0.385000, -0.471520
0.750000, -0.606240
-0.595000, -0.547300
0.790000, -0.593610
-0.820000, -0.644130
-0.800000, -0.631500
0.790000, -0.618870
-0.740000, -0.644130
-0.840000, -0.652550
0.720000, -0.656760
-0.840000, -0.631500
-0.845000, -0.639920
0.555000, -0.576770
0.550000, -0.580980
0.555000, -0.580980
-0.655000, -0.555720
0.100000, -0.492570
0.695000, -0.580980
0.105000, -0.442050
-0.715000, -0.530460
-0.735000, -0.543090
-0.730000, -0.543090
0.530000, -0.496780
0.540000, -0.509410
-0.270000, -0.517830
0.260000, -0.496780
0.215000, -0.500990
0.210000, -0.500990
0.370000, -0.488360
0.335000, -0.458890
-0.765000, -0.559930
0.795000, -0.593610
-0.745000, -0.559930
0.500000, -0.538880
-0.720000, -0.602030
0.865000, -0.677810
-0.770000, -0.597820
-0.725000, -0.572560
-0.170000, -0.509410
-0.705000, -0.526250
-0.385000, -0.463100
0.240000, -0.471520
0.050000, -0.467310
0.025000, -0.484150
0.035000, -0.471520
0.380000, -0.475730
0.160000, -0.467310
0.570000, -0.479940
0.575000, -0.488360
0.555000, -0.471520
-0.540000, -0.576770
0.820000, -0.593610
0.815000, -0.593610
-0.665000, -0.589400
-0.690000, -0.593610
0.805000, -0.623080
-0.620000, -0.551510
0.665000, -0.530460
-0.695000, -0.564140
0.075000, -0.467310
0.125000, -0.471520
0.595000, -0.513620
0.600000, -0.522040
0.015000, -0.484150
-0.260000, -0.475730
-0.330000, -0.509410
0.235000, -0.513620
-0.800000, -0.597820
0.730000, -0.602030
0.725000, -0.593610
-0.790000, -0.669390
0.830000, -0.639920
-0.800000, -0.631500
0.865000, -0.665180
-0.835000, -0.644130
0.645000, -0.509410
0.655000, -0.517830
-0.240000, -0.505200
0.250000, -0.538880
-0.295000, -0.492570
0.540000, -0.538880
-0.355000, -0.543090
0.490000, -0.484150
0.100000, -0.442050
0.305000, -0.484150
-0.530000, -0.488360
-0.525000, -0.484150
0.525000, -0.551510
-0.535000, -0.576770
0.605000, -0.534670
0.695000, -0.555720
-0.600000, -0.564140
0.635000, -0.530460
-0.695000, -0.547300
-0.725000, -0.568350
-0.550000, -0.547300
-0.520000, -0.534670
-0.540000, -0.547300
-0.550000, -0.559930
0.530000, -0.500990
0.505000, -0.484150
0.555000, -0.496780
0.480000, -0.484150
-0.250000, -0.412580
-0.230000, -0.421000
0.155000, -0.437840
0.150000, -0.437840
0.260000, -0.446260
-0.495000, -0.559930
-0.465000, -0.547300
-0.545000, -0.551510
-0.540000, -0.547300
0.095000, -0.530460
0.070000, -0.530460
0.065000, -0.530460
0.060000, -0.522040
0.395000, -0.538880
-0.405000, -0.559930
-0.415000, -0.564140
0.120000, -0.551510
0.070000, -0.526250
-0.265000, -0.547300
-0.210000, -0.555720
0.580000, -0.576770
-0.710000, -0.564140
0.545000, -0.509410
0.000000, -0.471520
0.175000, -0.433630
0.050000, -0.425210
0.055000, -0.433630
0.060000, -0.433630
-0.200000, -0.437840
-0.235000, -0.454680
-0.395000, -0.496780
0.270000, -0.513620
0.575000, -0.551510
-0.430000, -0.513620
-0.115000, -0.505200
-0.125000, -0.492570
0.585000, -0.530460
0.745000, -0.555720
-0.010000, -0.543090
-0.595000, -0.564140
-0.525000, -0.526250
0.560000, -0.538880
0.510000, -0.530460
-0.435000, -0.505200
-0.010000, -0.496780
0.310000, -0.475730
0.490000, -0.517830
0.485000, -0.517830
-0.425000, -0.589400
0.270000, -0.534670
-0.320000, -0.589400
0.565000, -0.564140
-0.730000, -0.614660
0.715000, -0.639920
-0.785000, -0.597820
0.650000, -0.559930
0.500000, -0.559930
0.410000, -0.547300
0.210000, -0.526250
0.215000, -0.517830
0.225000, -0.509410
0.215000, -0.496780
0.105000, -0.471520
0.110000, -0.475730
0.105000, -0.475730
-0.520000, -0.479940
-0.515000, -0.475730
0.055000, -0.496780
-0.005000, -0.522040
-0.395000, -0.585190
-0.390000, -0.576770
0.690000, -0.614660
-0.270000, -0.572560
0.640000, -0.618870
-0.740000, -0.589400
0.580000, -0.547300
0.695000, -0.593610
-0.740000, -0.576770
-0.730000, -0.568350
-0.665000, -0.534670
-0.640000, -0.509410
0.695000, -0.564140
-0.715000, -0.572560
0.510000, -0.568350
-0.550000, -0.564140
-0.775000, -0.627290
0.835000, -0.669390
0.815000, -0.648340
0.810000, -0.639920
0.745000, -0.614660
0.715000, -0.593610
-0.500000, -0.543090
0.500000, -0.551510
-0.625000, -0.505200
0.525000, -0.534670
0.530000, -0.543090
-0.570000, -0.505200
-0.565000, -0.496780
-0.090000, -0.458890
-0.490000, -0.488360
0.560000, -0.517830
-0.505000, -0.479940
-0.325000, -0.475730
-0.345000, -0.467310
-0.320000, -0.479940
0.550000, -0.517830
-0.495000, -0.479940
-0.480000, -0.471520
0.645000, -0.543090
0.655000, -0.551510
-0.600000, -0.513620
-0.605000, -0.513620
0.495000, -0.479940
-0.610000, -0.496780
-0.590000, -0.484150
-0.520000, -0.479940
-0.170000, -0.484150
-0.160000, -0.488360
0.270000, -0.484150
0.305000, -0.484150
0.295000, -0.475730
0.000000, -0.442050
-0.065000, -0.425210
-0.060000, -0.433630
-0.020000, -0.442050
-0.015000, -0.450470
0.255000, -0.458890
-0.540000, -0.522040
-0.435000, -0.517830
0.600000, -0.580980
0.805000, -0.610450
-0.550000, -0.522040
0.655000, -0.564140
-0.510000, -0.534670
-0.505000, -0.534670
0.250000, -0.538880
-0.245000, -0.475730
0.220000, -0.442050
-0.585000, -0.496780
-0.525000, -0.492570
0.200000, -0.408370
0.425000, -0.425210
0.465000, -0.433630
0.290000, -0.412580
0.185000, -0.399950
0.220000, -0.412580
-0.290000, -0.543090
0.730000, -0.593610
0.120000, -0.492570
0.070000, -0.471520
-0.350000, -0.446260
0.505000, -0.454680
-0.340000, -0.479940
-0.400000, -0.496780
0.420000, -0.496780
-0.520000, -0.526250
-0.495000, -0.526250
0.555000, -0.509410
-0.760000, -0.644130
-0.705000, -0.614660
-0.670000, -0.597820
0.740000, -0.593610
-0.705000, -0.559930
-0.715000, -0.572560
0.790000, -0.618870
-0.850000, -0.665180
0.415000, -0.517830
-0.695000, -0.564140
0.345000, -0.555720
-0.845000, -0.665180
0.690000, -0.568350
0.680000, -0.555720
-0.740000, -0.559930
0.540000, -0.526250
-0.105000, -0.484150
-0.140000, -0.479940
0.555000, -0.530460
-0.390000, -0.568350
-0.385000, -0.564140
-0.755000, -0.618870
0.535000, -0.517830
-0.740000, -0.606240
0.805000, -0.623080
-0.800000, -0.627290
-0.805000, -0.631500
0.805000, -0.627290
-0.825000, -0.618870
0.620000, -0.627290
0.615000, -0.623080
-0.780000, -0.631500
0.750000, -0.547300
-0.570000, -0.568350
-0.510000, -0.543090
0.475000, -0.484150
0.670000, -0.534670
-0.610000, -0.547300
0.795000, -0.618870
-0.885000, -0.698860
0.715000, -0.555720
-0.070000, -0.463100
-0.080000, -0.450470
-0.170000, -0.463100
0.335000, -0.479940
0.330000, -0.475730
0.535000, -0.496780
0.655000, -0.492570
0.650000, -0.484150
0.160000, -0.467310
-0.235000, -0.404160
-0.205000, -0.399950
-0.405000, -0.395740
-0.140000, -0.395740
-0.130000, -0.391530
0.005000, -0.383110
0.040000, -0.378900
0.015000, -0.374690
0.345000, -0.421000
-0.305000, -0.458890
-0.310000, -0.458890
-0.545000, -0.484150
-0.570000, -0.479940
-0.500000, -0.454680
-0.110000, -0.446260
-0.150000, -0.454680
-0.095000, -0.429420
-0.125000, -0.433630
-0.415000, -0.458890
-0.405000, -0.450470
-0.045000, -0.471520
-0.060000, -0.467310
0.415000, -0.475730
0.520000, -0.517830
-0.500000, -0.505200
-0.480000, -0.505200
-0.250000, -0.522040
-0.535000, -0.500990
-0.540000, -0.509410
0.625000, -0.585190
-0.565000, -0.509410
-0.560000, -0.505200
0.785000, -0.610450
-0.875000, -0.656760
0.365000, -0.564140
0.305000, -0.530460
0.365000, -0.564140
0.750000, -0.639920
0.630000, -0.593610
-0.645000, -0.576770
0.790000, -0.669390
-0.725000, -0.568350
0.695000, -0.576770
-0.185000, -0.509410
0.025000, -0.475730
0.030000, -0.467310
0.025000, -0.475730
0.045000, -0.492570
0.290000, -0.492570
-0.355000, -0.458890
-0.250000, -0.450470
-0.210000, -0.425210
-0.205000, -0.421000
0.595000, -0.463100
0.220000, -0.475730
0.485000, -0.463100
-0.535000, -0.530460
0.665000, -0.606240
-0.740000, -0.644130
0.705000, -0.623080
-0.695000, -0.602030
0.530000, -0.522040
-0.460000, -0.522040
0.485000, -0.538880
0.490000, -0.538880
-0.350000, -0.509410
0.635000, -0.534670
0.415000, -0.509410
-0.425000, -0.467310
0.645000, -0.522040
-0.590000, -0.568350
-0.635000, -0.564140
0.350000, -0.471520
-0.405000, -0.471520
0.250000, -0.488360
-0.640000, -0.509410
-0.605000, -0.509410
0.135000, -0.500990
0.635000, -0.543090
0.705000, -0.572560
-0.660000, -0.572560
0.570000, -0.505200
-0.855000, -0.656760
0.735000, -0.568350
0.775000, -0.593610
-0.840000, -0.656760
0.675000, -0.576770
-0.625000, -0.530460
0.730000, -0.602030
-0.830000, -0.589400
-0.445000, -0.526250
-0.465000, -0.517830
0.580000, -0.526250
-0.730000, -0.593610
-0.720000, -0.593610
0.755000, -0.614660
-0.595000, -0.564140
-0.605000, -0.572560
-0.745000, -0.606240
0.720000, -0.576770
-0.520000, -0.551510
0.770000, -0.623080
-0.845000, -0.627290
0.695000, -0.564140
-0.525000, -0.488360
0.035000, -0.433630
0.015000, -0.433630
0.040000, -0.454680
-0.165000, -0.425210
0.760000, -0.555720
-0.750000, -0.589400
0.640000, -0.580980
0.650000, -0.593610
0.665000, -0.606240
0.650000, -0.593610
0.660000, -0.606240
-0.320000, -0.580980
-0.445000, -0.564140
-0.490000, -0.555720
0.795000, -0.627290
-0.660000, -0.593610
0.735000, -0.593610
0.665000, -0.564140
-0.695000, -0.534670
0.670000, -0.547300
-0.435000, -0.534670
-0.450000, -0.543090
-0.510000, -0.543090
0.710000, -0.602030
0.705000, -0.593610
-0.815000, -0.656760
0.785000, -0.602030
-0.590000, -0.517830
0.735000, -0.564140
-0.740000, -0.576770
-0.140000, -0.500990
0.220000, -0.484150
-0.240000, -0.522040
-0.765000, -0.572560
-0.760000, -0.568350
-0.755000, -0.559930
0.800000, -0.635710
-0.065000, -0.517830
0.480000, -0.509410
0.300000, -0.467310
0.295000, -0.463100
0.290000, -0.458890
0.175000, -0.467310
0.415000, -0.475730
0.410000, -0.479940
0.365000, -0.467310
-0.040000, -0.463100
-0.020000, -0.458890
-0.400000, -0.458890
-0.220000, -0.458890
-0.265000, -0.458890
-0.285000, -0.458890
-0.275000, -0.467310
-0.295000, -0.484150
0.385000, -0.500990
-0.600000, -0.467310
0.050000, -0.446260
0.140000, -0.458890
-0.210000, -0.446260
-0.465000, -0.467310
0.075000, -0.488360
0.065000, -0.492570
0.000000, -0.475730
-0.020000, -0.475730
0.380000, -0.522040
-0.330000, -0.496780
0.690000, -0.589400
0.685000, -0.589400
0.675000, -0.580980
-0.770000, -0.572560
-0.775000, -0.576770
0.540000, -0.534670
0.535000, -0.530460
-0.435000, -0.488360
-0.440000, -0.492570
-0.380000, -0.450470
-0.385000, -0.454680
0.650000, -0.543090
0.655000, -0.547300
0.635000, -0.538880
0.395000, -0.513620
-0.430000, -0.509410
0.335000, -0.425210
0.305000, -0.412580
0.340000, -0.429420
0.330000, -0.421000
-0.080000, -0.429420
0.255000, -0.421000
0.260000, -0.429420
-0.105000, -0.492570
0.340000, -0.484150
0.345000, -0.492570
0.335000, -0.488360
-0.455000, -0.517830
0.665000, -0.551510
-0.420000, -0.534670
-0.390000, -0.526250
0.810000, -0.635710
-0.745000, -0.627290
0.795000, -0.631500
0.625000, -0.593610
0.610000, -0.585190
0.770000, -0.610450
-0.580000, -0.576770
0.650000, -0.559930
-0.670000, -0.559930
0.695000, -0.627290
-0.735000, -0.585190
-0.635000, -0.564140
-0.570000, -0.543090
0.720000, -0.576770
0.730000, -0.589400
0.780000, -0.614660
-0.700000, -0.618870
0.420000, -0.568350
-0.605000, -0.576770
-0.670000, -0.585190
0.775000, -0.623080
0.770000, -0.614660
0.765000, -0.614660
-0.895000, -0.694650
0.725000, -0.585190
-0.410000, -0.526250
-0.385000, -0.547300
-0.470000, -0.564140
0.765000, -0.602030
-0.775000, -0.644130
0.735000, -0.631500
0.750000, -0.635710
0.755000, -0.635710
0.735000, -0.618870
0.575000, -0.606240
0.570000, -0.602030
0.540000, -0.614660
-0.705000, -0.580980
-0.490000, -0.580980
0.735000, -0.610450
0.760000, -0.623080
-0.800000, -0.618870
-0.795000, -0.610450
-0.695000, -0.580980
-0.580000, -0.551510
0.295000, -0.463100
0.120000, -0.446260
0.115000, -0.450470
0.065000, -0.471520
0.245000, -0.484150
0.230000, -0.492570
0.225000, -0.488360
0.215000, -0.484150
0.535000, -0.471520
0.485000, -0.475730
0.370000, -0.450470
0.355000, -0.463100
-0.225000, -0.496780
0.445000, -0.475730
0.440000, -0.471520
0.425000, -0.463100
0.070000, -0.458890
0.475000, -0.458890
-0.070000, -0.446260
0.090000, -0.479940
0.110000, -0.467310
-0.545000, -0.576770
0.360000, -0.551510
0.355000, -0.547300
-0.710000, -0.614660
0.800000, -0.606240
-0.230000, -0.551510
-0.185000, -0.530460
0.655000, -0.534670
0.640000, -0.526250
-0.655000, -0.559930
-0.660000, -0.568350
0.620000, -0.572560
-0.725000, -0.589400
-0.720000, -0.580980
-0.740000, -0.589400
-0.730000, -0.585190
-0.675000, -0.555720
-0.685000, -0.547300
0.675000, -0.580980
-0.840000, -0.673600
-0.835000, -0.665180
0.590000, -0.513620
0.455000, -0.492570
0.505000, -0.479940
-0.005000, -0.408370
-0.415000, -0.412580
0.665000, -0.543090
-0.515000, -0.530460
0.815000, -0.627290
0.790000, -0.602030
-0.855000, -0.673600
0.805000, -0.618870
-0.790000, -0.614660
0.705000, -0.568350
0.640000, -0.559930
0.345000, -0.522040
-0.415000, -0.500990
0.705000, -0.614660
-0.750000, -0.597820
0.880000, -0.690440
-0.790000, -0.589400
0.835000, -0.652550
-0.760000, -0.614660
0.845000, -0.682020
-0.740000, -0.576770
0.345000, -0.484150
0.355000, -0.496780
0.340000, -0.500990
0.440000, -0.500990
0.135000, -0.437840
0.145000, -0.425210
0.155000, -0.433630
0.020000, -0.429420
-0.200000, -0.446260
-0.205000, -0.446260
0.405000, -0.450470
0.415000, -0.458890
-0.105000, -0.433630
-0.145000, -0.446260
-0.160000, -0.446260
-0.490000, -0.454680
0.360000, -0.475730
0.355000, -0.475730
0.445000, -0.492570
-0.275000, -0.496780
-0.260000, -0.500990
0.220000, -0.492570
0.325000, -0.475730
0.260000, -0.467310
0.235000, -0.475730
0.140000, -0.488360
-0.040000, -0.500990
-0.050000, -0.492570
-0.680000, -0.589400
-0.690000, -0.602030
0.800000, -0.602030
-0.415000, -0.517830
-0.330000, -0.500990
-0.075000, -0.496780
0.220000, -0.475730
-0.165000, -0.492570
0.740000, -0.580980
-0.465000, -0.589400
-0.710000, -0.618870
0.770000, -0.593610
-0.750000, -0.614660
0.760000, -0.597820
0.750000, -0.585190
-0.570000, -0.467310
-0.575000, -0.475730
0.415000, -0.479940
0.445000, -0.467310
0.450000, -0.471520
0.445000, -0.471520
0.380000, -0.475730
0.355000, -0.492570
0.640000, -0.526250
0.660000, -0.530460
-0.635000, -0.564140
0.245000, -0.526250
-0.420000, -0.522040
0.620000, -0.500990
0.605000, -0.488360
-0.720000, -0.568350
0.715000, -0.602030
-0.620000, -0.559930
0.700000, -0.610450
-0.870000, -0.715700
0.810000, -0.648340
-0.795000, -0.618870
0.705000, -0.614660
-0.690000, -0.543090
0.660000, -0.534670
-0.635000, -0.543090
0.560000, -0.442050
0.595000, -0.463100
0.610000, -0.471520
-0.490000, -0.530460
-0.530000, -0.543090
-0.690000, -0.534670
0.775000, -0.623080
0.715000, -0.614660
-0.790000, -0.618870
0.735000, -0.589400
0.820000, -0.623080
-0.770000, -0.580980
0.385000, -0.555720
0.795000, -0.614660
0.790000, -0.606240
-0.360000, -0.576770
-0.775000, -0.631500
0.850000, -0.648340
-0.690000, -0.559930
-0.675000, -0.559930
-0.665000, -0.547300
-0.685000, -0.547300
-0.635000, -0.522040
-0.655000, -0.530460
-0.700000, -0.547300
-0.650000, -0.526250
0.610000, -0.522040
-0.620000, -0.568350
0.580000, -0.551510
-0.565000, -0.564140
0.745000, -0.610450
-0.680000, -0.589400
0.700000, -0.555720
-0.765000, -0.589400
-0.755000, -0.585190
-0.745000, -0.572560
0.780000, -0.635710
-0.765000, -0.623080
0.195000, -0.543090
0.560000, -0.526250
0.195000, -0.450470
0.130000, -0.437840
0.095000, -0.433630
-0.070000, -0.412580
0.110000, -0.467310
0.080000, -0.471520
0.165000, -0.500990
-0.565000, -0.559930
0.720000, -0.585190
0.700000, -0.568350
0.660000, -0.568350
0.595000, -0.555720
-0.205000, -0.538880
0.540000, -0.555720
0.570000, -0.547300
-0.730000, -0.538880
-0.710000, -0.522040
0.430000, -0.530460
-0.020000, -0.547300
-0.045000, -0.559930
-0.050000, -0.555720
-0.045000, -0.551510
0.705000, -0.589400
0.695000, -0.576770
-0.610000, -0.576770
-0.605000, -0.585190
0.640000, -0.543090
-0.495000, -0.509410
-0.535000, -0.526250
-0.455000, -0.509410
-0.470000, -0.505200
-0.665000, -0.547300
0.475000, -0.509410
0.470000, -0.505200
-0.510000, -0.559930
-0.525000, -0.555720
-0.655000, -0.564140
0.720000, -0.597820
-0.800000, -0.606240
-0.785000, -0.593610
0.845000, -0.660970
0.835000, -0.648340
-0.720000, -0.551510
0.755000, -0.589400
-0.715000, -0.580980
-0.375000, -0.538880
0.735000, -0.568350
0.725000, -0.559930
-0.680000, -0.555720
0.705000, -0.564140
-0.765000, -0.648340
0.670000, -0.597820
-0.635000, -0.610450
-0.585000, -0.602030
0.470000, -0.530460
-0.710000, -0.589400
-0.720000, -0.602030
0.715000, -0.606240
-0.655000, -0.593610
0.710000, -0.551510
-0.685000, -0.576770
0.590000, -0.517830
-0.680000, -0.509410
-0.700000, -0.513620
-0.690000, -0.509410
0.350000, -0.500990
0.535000, -0.543090
0.520000, -0.547300
0.515000, -0.538880
-0.735000, -0.631500
0.705000, -0.559930
0.700000, -0.555720
-0.370000, -0.538880
-0.385000, -0.543090
-0.585000, -0.534670
-0.465000, -0.505200
-0.600000, -0.538880
0.015000, -0.492570
0.005000, -0.496780
0.410000, -0.513620
0.025000, -0.530460
0.070000, -0.513620
-0.590000, -0.602030
0.835000, -0.665180
-0.680000, -0.593610
-0.775000, -0.627290
0.660000, -0.538880
0.205000, -0.534670
0.150000, -0.509410
0.140000, -0.509410
-0.425000, -0.500990
0.690000, -0.593610
0.305000, -0.543090
-0.810000, -0.644130
0.725000, -0.665180
0.710000, -0.665180
