m, E, beta = 0.437000, L = 20, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
-0.140000, -0.476330
-0.135000, -0.476330
0.445000, -0.498180
0.455000, -0.502550
0.450000, -0.506920
-0.180000, -0.458850
-0.185000, -0.463220
-0.560000, -0.524400
-0.535000, -0.524400
-0.440000, -0.506920
0.365000, -0.498180
0.370000, -0.506920
0.210000, -0.533140
0.090000, -0.559360
0.100000, -0.572470
0.110000, -0.581210
0.770000, -0.607430
-0.760000, -0.677350
-0.570000, -0.642390
-0.565000, -0.646760
-0.730000, -0.681720
-0.740000, -0.686090
0.865000, -0.686090
-0.890000, -0.734160
0.710000, -0.589950
0.700000, -0.585580
-0.815000, -0.642390
0.385000, -0.554990
-0.545000, -0.502550
0.655000, -0.589950
0.635000, -0.568100
-0.355000, -0.603060
-0.230000, -0.585580
0.080000, -0.533140
-0.420000, -0.572470
-0.315000, -0.598690
-0.175000, -0.603060
0.545000, -0.611800
0.565000, -0.603060
0.580000, -0.620540
0.590000, -0.611800
-0.830000, -0.681720
0.770000, -0.616170
-0.865000, -0.742900
0.805000, -0.664240
-0.730000, -0.642390
0.860000, -0.707940
-0.570000, -0.594320
-0.340000, -0.559360
-0.045000, -0.559360
-0.065000, -0.559360
-0.155000, -0.559360
-0.160000, -0.554990
0.790000, -0.607430
-0.730000, -0.620540
-0.695000, -0.598690
0.000000, -0.524400
-0.255000, -0.537510
0.630000, -0.611800
-0.690000, -0.603060
0.645000, -0.651130
0.625000, -0.651130
-0.585000, -0.589950
0.125000, -0.506920
0.255000, -0.568100
-0.700000, -0.633650
0.915000, -0.734160
-0.860000, -0.716680
0.870000, -0.712310
-0.835000, -0.668610
0.850000, -0.668610
-0.220000, -0.528770
-0.215000, -0.520030
0.260000, -0.502550
0.255000, -0.502550
0.410000, -0.502550
0.405000, -0.506920
0.250000, -0.524400
0.295000, -0.537510
-0.665000, -0.585580
-0.685000, -0.603060
0.600000, -0.589950
0.590000, -0.585580
0.595000, -0.589950
-0.515000, -0.568100
0.770000, -0.629280
-0.660000, -0.642390
-0.655000, -0.646760
0.810000, -0.633650
-0.730000, -0.664240
0.660000, -0.611800
0.285000, -0.554990
0.280000, -0.559360
-0.620000, -0.515660
0.815000, -0.651130
-0.870000, -0.729790
0.710000, -0.589950
0.715000, -0.594320
0.710000, -0.594320
-0.775000, -0.633650
-0.780000, -0.642390
0.715000, -0.581210
-0.650000, -0.554990
-0.640000, -0.541880
-0.060000, -0.498180
0.375000, -0.515660
-0.455000, -0.581210
-0.490000, -0.585580
-0.400000, -0.576840
-0.390000, -0.576840
-0.375000, -0.568100
-0.740000, -0.694830
0.795000, -0.681720
-0.840000, -0.686090
0.815000, -0.686090
0.735000, -0.642390
-0.750000, -0.616170
0.665000, -0.585580
-0.190000, -0.559360
-0.135000, -0.537510
0.800000, -0.598690
-0.710000, -0.568100
-0.265000, -0.524400
-0.280000, -0.528770
0.260000, -0.515660
-0.775000, -0.642390
-0.785000, -0.646760
0.810000, -0.672980
-0.810000, -0.642390
0.760000, -0.677350
0.805000, -0.655500
-0.445000, -0.528770
-0.560000, -0.572470
-0.740000, -0.607430
0.775000, -0.624910
-0.860000, -0.707940
0.840000, -0.694830
0.890000, -0.716680
-0.900000, -0.734160
0.850000, -0.690460
-0.690000, -0.616170
0.770000, -0.616170
-0.685000, -0.616170
-0.695000, -0.607430
-0.705000, -0.620540
0.585000, -0.546250
0.570000, -0.528770
-0.330000, -0.520030
0.525000, -0.572470
-0.600000, -0.572470
0.580000, -0.528770
-0.545000, -0.589950
-0.550000, -0.598690
0.655000, -0.559360
0.385000, -0.546250
0.100000, -0.528770
0.015000, -0.550620
-0.170000, -0.541880
-0.110000, -0.546250
-0.065000, -0.572470
-0.110000, -0.576840
-0.555000, -0.554990
0.370000, -0.524400
-0.560000, -0.524400
-0.350000, -0.515660
0.085000, -0.498180
0.575000, -0.550620
0.515000, -0.541880
-0.830000, -0.668610
0.750000, -0.624910
-0.720000, -0.629280
0.825000, -0.651130
-0.710000, -0.607430
0.815000, -0.651130
-0.770000, -0.633650
-0.780000, -0.633650
0.835000, -0.703570
-0.860000, -0.707940
0.705000, -0.603060
-0.875000, -0.703570
0.760000, -0.559360
-0.520000, -0.511290
0.340000, -0.533140
-0.555000, -0.533140
0.725000, -0.620540
-0.090000, -0.559360
0.740000, -0.624910
-0.835000, -0.699200
-0.845000, -0.707940
0.785000, -0.646760
0.775000, -0.633650
-0.800000, -0.699200
0.745000, -0.616170
-0.725000, -0.616170
0.670000, -0.607430
-0.755000, -0.655500
0.740000, -0.646760
-0.435000, -0.568100
0.705000, -0.572470
0.710000, -0.576840
-0.495000, -0.515660
-0.505000, -0.524400
0.735000, -0.568100
0.700000, -0.537510
0.725000, -0.563730
-0.740000, -0.655500
0.675000, -0.607430
0.770000, -0.633650
-0.635000, -0.515660
-0.630000, -0.511290
-0.645000, -0.528770
-0.240000, -0.450110
-0.545000, -0.476330
-0.470000, -0.485070
-0.535000, -0.524400
-0.035000, -0.485070
-0.160000, -0.515660
-0.615000, -0.541880
0.160000, -0.489440
0.200000, -0.506920
0.220000, -0.511290
-0.655000, -0.563730
-0.635000, -0.554990
-0.630000, -0.546250
0.655000, -0.576840
0.670000, -0.594320
-0.675000, -0.585580
0.445000, -0.559360
-0.440000, -0.498180
0.555000, -0.502550
-0.125000, -0.511290
-0.130000, -0.520030
-0.115000, -0.524400
-0.280000, -0.520030
0.195000, -0.511290
0.260000, -0.511290
0.340000, -0.502550
-0.245000, -0.502550
-0.135000, -0.515660
0.370000, -0.541880
0.400000, -0.546250
0.670000, -0.607430
-0.470000, -0.537510
-0.495000, -0.546250
0.680000, -0.563730
-0.825000, -0.651130
0.840000, -0.659870
-0.650000, -0.611800
0.385000, -0.480700
0.420000, -0.502550
0.415000, -0.506920
0.420000, -0.506920
0.415000, -0.506920
0.390000, -0.511290
0.075000, -0.480700
0.145000, -0.511290
0.190000, -0.524400
-0.590000, -0.589950
0.535000, -0.572470
0.495000, -0.563730
-0.485000, -0.585580
0.455000, -0.563730
0.450000, -0.563730
-0.660000, -0.585580
0.775000, -0.655500
0.780000, -0.655500
-0.800000, -0.646760
0.850000, -0.707940
-0.825000, -0.690460
-0.815000, -0.677350
0.760000, -0.638020
0.840000, -0.646760
-0.740000, -0.598690
0.790000, -0.642390
-0.810000, -0.677350
0.855000, -0.729790
0.845000, -0.716680
-0.590000, -0.616170
-0.585000, -0.624910
0.510000, -0.550620
-0.795000, -0.672980
0.825000, -0.694830
-0.720000, -0.690460
0.855000, -0.677350
-0.720000, -0.638020
0.665000, -0.594320
-0.760000, -0.646760
0.880000, -0.729790
-0.815000, -0.655500
0.735000, -0.633650
-0.745000, -0.638020
0.845000, -0.712310
-0.925000, -0.751640
0.795000, -0.620540
-0.850000, -0.690460
0.840000, -0.694830
-0.890000, -0.747270
0.900000, -0.738530
-0.795000, -0.624910
0.875000, -0.738530
-0.670000, -0.620540
0.755000, -0.633650
-0.600000, -0.603060
-0.555000, -0.620540
-0.765000, -0.659870
0.740000, -0.633650
-0.900000, -0.707940
0.895000, -0.716680
-0.810000, -0.690460
0.835000, -0.699200
-0.875000, -0.690460
-0.870000, -0.686090
0.435000, -0.603060
-0.585000, -0.581210
-0.235000, -0.537510
0.705000, -0.633650
-0.550000, -0.576840
0.540000, -0.546250
-0.215000, -0.559360
0.625000, -0.585580
0.600000, -0.581210
0.610000, -0.594320
0.840000, -0.659870
-0.895000, -0.729790
0.850000, -0.664240
0.845000, -0.655500
-0.780000, -0.646760
-0.760000, -0.624910
0.745000, -0.620540
0.750000, -0.629280
-0.855000, -0.694830
0.705000, -0.611800
-0.760000, -0.620540
-0.750000, -0.611800
0.870000, -0.707940
0.860000, -0.694830
-0.785000, -0.651130
0.660000, -0.581210
-0.675000, -0.655500
0.690000, -0.651130
-0.840000, -0.712310
0.815000, -0.624910
-0.805000, -0.681720
0.585000, -0.550620
0.590000, -0.559360
-0.580000, -0.546250
0.750000, -0.638020
-0.635000, -0.589950
0.635000, -0.646760
-0.890000, -0.703570
0.400000, -0.568100
0.420000, -0.572470
0.485000, -0.585580
-0.700000, -0.572470
-0.705000, -0.581210
0.770000, -0.629280
-0.780000, -0.672980
0.755000, -0.690460
-0.370000, -0.585580
-0.460000, -0.603060
-0.330000, -0.581210
-0.070000, -0.611800
0.370000, -0.598690
0.660000, -0.603060
-0.835000, -0.655500
0.615000, -0.607430
-0.755000, -0.611800
-0.760000, -0.611800
0.840000, -0.668610
-0.730000, -0.642390
0.765000, -0.646760
-0.775000, -0.616170
0.780000, -0.664240
-0.815000, -0.681720
0.795000, -0.651130
-0.710000, -0.603060
0.715000, -0.594320
-0.625000, -0.554990
0.530000, -0.533140
0.780000, -0.620540
-0.515000, -0.620540
0.570000, -0.594320
-0.620000, -0.603060
-0.640000, -0.603060
-0.590000, -0.603060
-0.240000, -0.568100
0.410000, -0.489440
0.000000, -0.528770
-0.045000, -0.515660
0.480000, -0.546250
-0.590000, -0.594320
0.730000, -0.594320
-0.790000, -0.616170
0.885000, -0.712310
-0.910000, -0.729790
0.800000, -0.681720
-0.860000, -0.686090
0.865000, -0.677350
-0.775000, -0.642390
0.640000, -0.585580
-0.655000, -0.624910
0.750000, -0.646760
-0.765000, -0.603060
0.820000, -0.668610
-0.830000, -0.690460
0.870000, -0.699200
-0.190000, -0.594320
0.680000, -0.624910
0.685000, -0.624910
0.805000, -0.668610
-0.705000, -0.594320
0.685000, -0.616170
-0.880000, -0.716680
0.795000, -0.686090
-0.675000, -0.620540
0.735000, -0.598690
0.765000, -0.624910
0.745000, -0.633650
-0.700000, -0.624910
0.865000, -0.699200
-0.775000, -0.620540
0.810000, -0.668610
-0.605000, -0.585580
0.885000, -0.716680
-0.700000, -0.624910
0.665000, -0.664240
-0.730000, -0.603060
0.770000, -0.629280
-0.440000, -0.568100
-0.775000, -0.598690
0.690000, -0.576840
0.705000, -0.576840
-0.625000, -0.585580
-0.620000, -0.581210
0.645000, -0.563730
-0.430000, -0.537510
0.275000, -0.541880
-0.665000, -0.642390
0.450000, -0.581210
0.045000, -0.589950
0.085000, -0.572470
-0.290000, -0.533140
-0.320000, -0.541880
0.705000, -0.598690
-0.250000, -0.581210
-0.270000, -0.581210
-0.550000, -0.607430
-0.555000, -0.607430
0.600000, -0.629280
0.765000, -0.646760
-0.835000, -0.686090
0.785000, -0.651130
-0.725000, -0.646760
-0.805000, -0.655500
-0.555000, -0.607430
0.640000, -0.607430
-0.640000, -0.576840
-0.630000, -0.563730
0.610000, -0.550620
0.630000, -0.563730
0.665000, -0.589950
-0.730000, -0.624910
0.690000, -0.589950
0.625000, -0.594320
-0.780000, -0.646760
-0.765000, -0.629280
0.900000, -0.729790
-0.790000, -0.651130
0.850000, -0.677350
-0.780000, -0.672980
0.860000, -0.703570
0.855000, -0.694830
-0.645000, -0.668610
0.770000, -0.651130
0.775000, -0.651130
0.800000, -0.659870
-0.740000, -0.611800
-0.745000, -0.620540
0.780000, -0.646760
-0.780000, -0.633650
-0.830000, -0.646760
0.855000, -0.716680
0.840000, -0.703570
0.910000, -0.742900
-0.860000, -0.690460
0.850000, -0.707940
-0.665000, -0.624910
0.755000, -0.624910
-0.805000, -0.668610
0.860000, -0.699200
-0.715000, -0.581210
0.880000, -0.738530
0.915000, -0.764750
-0.885000, -0.703570
-0.875000, -0.690460
0.790000, -0.646760
0.615000, -0.638020
-0.875000, -0.734160
0.910000, -0.742900
-0.735000, -0.659870
0.760000, -0.677350
-0.910000, -0.742900
0.915000, -0.760380
-0.885000, -0.721050
-0.880000, -0.712310
-0.885000, -0.721050
0.850000, -0.681720
0.855000, -0.686090
0.860000, -0.690460
0.870000, -0.703570
-0.755000, -0.699200
-0.550000, -0.629280
-0.610000, -0.624910
0.760000, -0.607430
-0.490000, -0.563730
0.745000, -0.589950
0.725000, -0.576840
-0.785000, -0.633650
0.760000, -0.611800
-0.605000, -0.515660
0.575000, -0.546250
-0.640000, -0.572470
0.845000, -0.672980
-0.900000, -0.760380
0.765000, -0.638020
0.760000, -0.642390
0.765000, -0.651130
-0.735000, -0.646760
-0.835000, -0.694830
0.825000, -0.681720
-0.755000, -0.633650
0.720000, -0.607430
0.695000, -0.585580
0.570000, -0.572470
-0.825000, -0.699200
0.845000, -0.712310
-0.935000, -0.773490
0.825000, -0.690460
0.820000, -0.686090
-0.830000, -0.642390
-0.780000, -0.616170
0.875000, -0.694830
-0.760000, -0.638020
0.775000, -0.677350
0.805000, -0.690460
0.820000, -0.690460
-0.875000, -0.712310
0.890000, -0.721050
-0.870000, -0.729790
0.870000, -0.681720
0.830000, -0.659870
-0.605000, -0.576840
0.785000, -0.646760
-0.805000, -0.707940
0.860000, -0.703570
0.855000, -0.699200
-0.775000, -0.642390
-0.785000, -0.642390
-0.795000, -0.655500
-0.790000, -0.646760
0.825000, -0.659870
-0.795000, -0.721050
0.630000, -0.581210
-0.380000, -0.559360
0.360000, -0.563730
0.365000, -0.559360
-0.455000, -0.528770
-0.280000, -0.506920
-0.290000, -0.498180
-0.560000, -0.550620
-0.555000, -0.546250
0.675000, -0.646760
0.685000, -0.651130
-0.825000, -0.668610
0.805000, -0.646760
-0.815000, -0.629280
-0.710000, -0.589950
0.790000, -0.638020
-0.555000, -0.589950
0.775000, -0.651130
-0.740000, -0.624910
0.770000, -0.672980
-0.840000, -0.681720
-0.850000, -0.681720
0.725000, -0.633650
-0.680000, -0.672980
-0.690000, -0.672980
0.770000, -0.642390
-0.700000, -0.620540
-0.730000, -0.646760
-0.775000, -0.681720
0.725000, -0.598690
-0.735000, -0.629280
-0.750000, -0.629280
0.505000, -0.572470
-0.615000, -0.598690
0.765000, -0.624910
0.050000, -0.559360
0.070000, -0.563730
0.055000, -0.550620
0.585000, -0.585580
-0.760000, -0.651130
0.660000, -0.620540
0.200000, -0.559360
-0.695000, -0.585580
0.770000, -0.646760
0.780000, -0.651130
0.800000, -0.655500
0.805000, -0.655500
-0.855000, -0.681720
0.870000, -0.716680
-0.880000, -0.725420
0.830000, -0.703570
-0.680000, -0.638020
0.815000, -0.664240
0.855000, -0.686090
-0.745000, -0.690460
0.805000, -0.659870
-0.885000, -0.721050
0.690000, -0.651130
0.695000, -0.651130
-0.695000, -0.598690
0.520000, -0.598690
0.530000, -0.594320
-0.580000, -0.629280
0.790000, -0.646760
-0.775000, -0.581210
0.600000, -0.607430
-0.775000, -0.677350
-0.815000, -0.686090
0.790000, -0.668610
-0.695000, -0.686090
0.900000, -0.747270
0.915000, -0.756010
-0.880000, -0.703570
0.850000, -0.716680
-0.860000, -0.712310
0.890000, -0.703570
-0.835000, -0.664240
0.765000, -0.642390
0.695000, -0.616170
-0.715000, -0.624910
-0.685000, -0.603060
0.685000, -0.572470
-0.475000, -0.589950
-0.810000, -0.633650
0.790000, -0.651130
-0.590000, -0.576840
-0.750000, -0.616170
0.815000, -0.659870
-0.780000, -0.598690
-0.765000, -0.603060
0.770000, -0.611800
-0.865000, -0.712310
0.675000, -0.638020
-0.825000, -0.686090
0.920000, -0.756010
-0.825000, -0.642390
0.660000, -0.594320
-0.635000, -0.554990
0.665000, -0.598690
-0.190000, -0.546250
-0.330000, -0.589950
0.830000, -0.664240
-0.865000, -0.694830
-0.875000, -0.707940
0.830000, -0.677350
-0.880000, -0.729790
-0.875000, -0.721050
0.815000, -0.686090
-0.720000, -0.638020
0.860000, -0.699200
0.855000, -0.690460
-0.860000, -0.694830
0.860000, -0.686090
-0.875000, -0.707940
0.885000, -0.712310
0.860000, -0.694830
-0.905000, -0.777860
0.740000, -0.633650
-0.840000, -0.738530
0.855000, -0.747270
0.835000, -0.725420
-0.750000, -0.594320
0.575000, -0.616170
-0.410000, -0.550620
0.505000, -0.554990
-0.155000, -0.506920
-0.170000, -0.520030
0.745000, -0.616170
-0.540000, -0.585580
0.450000, -0.546250
0.460000, -0.554990
-0.535000, -0.563730
-0.540000, -0.563730
-0.515000, -0.554990
0.580000, -0.598690
-0.570000, -0.576840
-0.540000, -0.559360
0.845000, -0.690460
-0.780000, -0.629280
0.705000, -0.664240
0.700000, -0.664240
0.760000, -0.681720
-0.740000, -0.651130
0.710000, -0.620540
-0.820000, -0.668610
0.705000, -0.603060
-0.820000, -0.668610
0.825000, -0.664240
-0.830000, -0.677350
-0.825000, -0.677350
0.895000, -0.721050
-0.845000, -0.694830
0.705000, -0.638020
-0.780000, -0.664240
0.710000, -0.572470
-0.560000, -0.550620
0.365000, -0.541880
-0.740000, -0.598690
0.865000, -0.686090
-0.780000, -0.672980
0.890000, -0.729790
-0.790000, -0.668610
-0.665000, -0.651130
0.755000, -0.598690
0.060000, -0.537510
0.035000, -0.541880
-0.040000, -0.550620
-0.035000, -0.541880
0.275000, -0.506920
0.050000, -0.506920
0.550000, -0.524400
0.520000, -0.528770
0.175000, -0.480700
0.250000, -0.502550
0.340000, -0.502550
0.335000, -0.502550
0.330000, -0.498180
0.475000, -0.498180
-0.740000, -0.603060
0.745000, -0.646760
-0.890000, -0.716680
0.865000, -0.707940
-0.810000, -0.690460
0.775000, -0.607430
0.760000, -0.603060
0.755000, -0.603060
-0.760000, -0.603060
0.150000, -0.559360
0.350000, -0.515660
0.155000, -0.563730
0.250000, -0.572470
0.300000, -0.563730
0.295000, -0.559360
-0.695000, -0.572470
-0.645000, -0.550620
0.665000, -0.581210
-0.690000, -0.585580
-0.680000, -0.572470
0.840000, -0.672980
-0.875000, -0.707940
0.805000, -0.664240
-0.795000, -0.659870
-0.800000, -0.664240
-0.795000, -0.659870
-0.790000, -0.651130
0.755000, -0.633650
-0.720000, -0.611800
-0.060000, -0.520030
-0.330000, -0.485070
-0.630000, -0.576840
-0.620000, -0.568100
0.605000, -0.581210
0.750000, -0.638020
-0.465000, -0.537510
0.600000, -0.559360
0.605000, -0.563730
-0.855000, -0.690460
0.625000, -0.598690
-0.310000, -0.607430
-0.305000, -0.607430
0.590000, -0.589950
-0.740000, -0.638020
0.810000, -0.664240
0.705000, -0.633650
-0.590000, -0.603060
0.875000, -0.699200
-0.765000, -0.642390
0.925000, -0.782230
-0.440000, -0.589950
-0.430000, -0.594320
0.670000, -0.642390
-0.630000, -0.629280
0.895000, -0.712310
0.855000, -0.681720
-0.895000, -0.725420
-0.890000, -0.716680
0.435000, -0.616170
0.775000, -0.638020
-0.775000, -0.616170
0.730000, -0.638020
-0.815000, -0.668610
-0.810000, -0.659870
-0.820000, -0.672980
-0.830000, -0.677350
0.830000, -0.664240
0.815000, -0.646760
-0.765000, -0.655500
0.795000, -0.655500
-0.105000, -0.581210
-0.115000, -0.581210
0.735000, -0.651130
0.730000, -0.642390
-0.845000, -0.642390
0.810000, -0.638020
-0.710000, -0.585580
0.750000, -0.616170
-0.755000, -0.624910
-0.765000, -0.633650
0.795000, -0.603060
-0.540000, -0.537510
0.510000, -0.537510
0.480000, -0.524400
-0.250000, -0.471960
-0.500000, -0.502550
-0.495000, -0.498180
0.695000, -0.563730
-0.705000, -0.624910
0.065000, -0.537510
0.080000, -0.541880
-0.205000, -0.498180
-0.210000, -0.489440
-0.220000, -0.493810
0.335000, -0.515660
0.540000, -0.546250
-0.740000, -0.611800
-0.715000, -0.607430
0.680000, -0.594320
-0.520000, -0.603060
0.845000, -0.677350
-0.710000, -0.624910
0.660000, -0.581210
0.635000, -0.572470
-0.835000, -0.681720
-0.840000, -0.681720
0.795000, -0.620540
-0.765000, -0.594320
0.635000, -0.603060
0.605000, -0.598690
-0.805000, -0.712310
0.840000, -0.707940
0.835000, -0.699200
-0.635000, -0.598690
-0.665000, -0.598690
0.550000, -0.541880
-0.365000, -0.463220
-0.350000, -0.480700
-0.105000, -0.471960
-0.370000, -0.502550
-0.380000, -0.502550
0.795000, -0.686090
0.805000, -0.699200
0.835000, -0.699200
-0.815000, -0.668610
0.335000, -0.528770
0.440000, -0.550620
0.725000, -0.563730
0.720000, -0.559360
0.725000, -0.568100
-0.685000, -0.607430
0.615000, -0.550620
-0.495000, -0.563730
0.715000, -0.607430
-0.650000, -0.594320
0.780000, -0.607430
-0.550000, -0.581210
-0.665000, -0.607430
0.850000, -0.699200
-0.800000, -0.690460
0.630000, -0.664240
-0.830000, -0.686090
0.865000, -0.725420
-0.870000, -0.716680
-0.865000, -0.707940
0.790000, -0.642390
-0.785000, -0.611800
-0.745000, -0.581210
0.750000, -0.607430
-0.835000, -0.664240
-0.840000, -0.668610
0.825000, -0.694830
-0.865000, -0.707940
0.730000, -0.646760
-0.435000, -0.611800
0.835000, -0.690460
0.830000, -0.681720
0.795000, -0.672980
-0.885000, -0.725420
0.890000, -0.716680
-0.740000, -0.651130
0.690000, -0.603060
0.720000, -0.616170
-0.770000, -0.651130
-0.760000, -0.646760
0.355000, -0.537510
0.360000, -0.537510
-0.425000, -0.541880
-0.215000, -0.524400
-0.205000, -0.515660
-0.390000, -0.533140
-0.395000, -0.533140
0.675000, -0.611800
-0.660000, -0.603060
0.115000, -0.546250
0.105000, -0.533140
-0.615000, -0.568100
0.785000, -0.638020
-0.565000, -0.559360
0.580000, -0.598690
-0.495000, -0.541880
0.705000, -0.616170
0.695000, -0.603060
-0.690000, -0.585580
-0.545000, -0.572470
-0.350000, -0.541880
-0.505000, -0.563730
0.685000, -0.646760
0.680000, -0.642390
-0.795000, -0.646760
0.695000, -0.598690
0.015000, -0.520030
0.525000, -0.559360
0.530000, -0.568100
-0.800000, -0.668610
0.830000, -0.681720
-0.855000, -0.672980
-0.845000, -0.664240
0.855000, -0.681720
-0.780000, -0.620540
-0.795000, -0.620540
0.890000, -0.725420
-0.685000, -0.572470
0.675000, -0.581210
-0.875000, -0.707940
0.855000, -0.699200
-0.865000, -0.729790
0.730000, -0.690460
0.725000, -0.681720
-0.785000, -0.646760
0.700000, -0.568100
-0.505000, -0.581210
0.845000, -0.672980
0.850000, -0.677350
-0.830000, -0.659870
0.715000, -0.616170
-0.520000, -0.550620
-0.525000, -0.554990
0.750000, -0.638020
0.740000, -0.629280
0.705000, -0.616170
0.680000, -0.629280
-0.800000, -0.629280
0.780000, -0.651130
-0.845000, -0.677350
0.755000, -0.603060
0.305000, -0.537510
-0.760000, -0.659870
0.845000, -0.686090
0.840000, -0.677350
-0.665000, -0.581210
0.875000, -0.694830
-0.885000, -0.742900
0.730000, -0.589950
0.745000, -0.603060
-0.730000, -0.611800
-0.740000, -0.624910
0.755000, -0.607430
-0.585000, -0.559360
-0.565000, -0.537510
0.770000, -0.620540
0.725000, -0.594320
-0.655000, -0.611800
0.860000, -0.690460
-0.635000, -0.603060
0.655000, -0.638020
-0.740000, -0.629280
-0.750000, -0.642390
0.575000, -0.576840
-0.490000, -0.541880
0.585000, -0.598690
-0.450000, -0.642390
-0.385000, -0.629280
-0.375000, -0.624910
-0.355000, -0.616170
-0.755000, -0.668610
-0.745000, -0.668610
0.785000, -0.620540
-0.840000, -0.707940
0.790000, -0.642390
-0.800000, -0.664240
0.915000, -0.742900
-0.910000, -0.747270
-0.895000, -0.729790
0.680000, -0.651130
-0.730000, -0.638020
-0.720000, -0.624910
0.835000, -0.655500
-0.775000, -0.585580
0.695000, -0.559360
-0.695000, -0.576840
0.395000, -0.576840
0.425000, -0.585580
0.305000, -0.563730
0.190000, -0.563730
-0.580000, -0.563730
0.630000, -0.581210
-0.875000, -0.699200
-0.870000, -0.694830
0.770000, -0.633650
0.765000, -0.624910
-0.790000, -0.642390
-0.525000, -0.563730
0.440000, -0.546250
0.395000, -0.537510
0.465000, -0.559360
0.485000, -0.568100
0.470000, -0.554990
-0.520000, -0.493810
0.475000, -0.520030
0.560000, -0.533140
-0.860000, -0.716680
0.855000, -0.690460
-0.780000, -0.659870
-0.735000, -0.624910
0.505000, -0.550620
-0.605000, -0.620540
0.785000, -0.668610
0.535000, -0.624910
0.540000, -0.620540
0.530000, -0.624910
-0.815000, -0.694830
0.720000, -0.655500
-0.840000, -0.681720
-0.835000, -0.672980
0.805000, -0.638020
-0.840000, -0.672980
-0.830000, -0.668610
0.745000, -0.598690
-0.560000, -0.546250
0.620000, -0.576840
0.510000, -0.568100
-0.670000, -0.589950
-0.665000, -0.581210
-0.795000, -0.620540
-0.815000, -0.633650
0.275000, -0.489440
-0.565000, -0.546250
-0.590000, -0.563730
0.715000, -0.629280
-0.695000, -0.624910
0.770000, -0.598690
-0.685000, -0.629280
0.790000, -0.629280
0.725000, -0.603060
-0.450000, -0.537510
-0.465000, -0.541880
-0.470000, -0.541880
0.690000, -0.589950
0.760000, -0.620540
-0.460000, -0.524400
-0.580000, -0.554990
-0.360000, -0.537510
-0.625000, -0.576840
-0.630000, -0.581210
-0.725000, -0.594320
0.600000, -0.603060
-0.680000, -0.642390
0.855000, -0.686090
-0.755000, -0.629280
0.805000, -0.620540
-0.940000, -0.782230
0.630000, -0.568100
0.635000, -0.572470
0.665000, -0.568100
0.645000, -0.554990
-0.330000, -0.498180
-0.340000, -0.493810
0.745000, -0.603060
-0.850000, -0.721050
-0.870000, -0.742900
0.790000, -0.681720
-0.735000, -0.620540
0.710000, -0.585580
-0.530000, -0.541880
0.560000, -0.528770
-0.305000, -0.537510
-0.075000, -0.511290
-0.065000, -0.515660
-0.270000, -0.550620
-0.485000, -0.568100
0.615000, -0.568100
-0.755000, -0.581210
0.665000, -0.541880
-0.810000, -0.664240
0.820000, -0.651130
