m, E, beta = 0.448571, L = 100, iterations = 100000, iter_bet_meas = 1, num_measures = 100000
-0.703800, -0.653479
0.713400, -0.666398
-0.757600, -0.674831
-0.759200, -0.675369
0.699800, -0.670345
0.698400, -0.669807
0.697800, -0.669269
-0.716400, -0.655811
0.714800, -0.662450
-0.705000, -0.660656
0.743000, -0.672319
-0.646000, -0.671601
0.756800, -0.667474
-0.774600, -0.681111
-0.775400, -0.681649
0.676800, -0.670883
-0.759200, -0.673934
0.762000, -0.671601
0.761400, -0.671422
-0.719800, -0.670883
0.740600, -0.673754
0.741800, -0.673395
-0.781800, -0.683443
0.773800, -0.677522
-0.736400, -0.680931
0.641400, -0.659938
0.593800, -0.656888
0.579600, -0.656709
-0.722800, -0.661553
0.720800, -0.662630
-0.775400, -0.678958
0.794200, -0.695645
0.794000, -0.695286
-0.798200, -0.692953
-0.798600, -0.693491
0.739600, -0.684520
-0.758800, -0.664065
0.730600, -0.667833
-0.774000, -0.674831
-0.776800, -0.675010
0.751800, -0.670345
0.752200, -0.670704
0.750200, -0.671063
0.750600, -0.671063
-0.667400, -0.661912
-0.665400, -0.661553
-0.668400, -0.662091
0.735800, -0.664065
-0.745600, -0.668910
0.655000, -0.643610
0.656000, -0.644507
0.657200, -0.645225
-0.599400, -0.635177
-0.600800, -0.636074
-0.594600, -0.635177
-0.594400, -0.634998
0.687800, -0.656709
-0.711600, -0.675728
0.760000, -0.676087
-0.740600, -0.670883
0.690600, -0.668730
-0.775000, -0.682905
0.800000, -0.693312
-0.819800, -0.709461
0.825800, -0.702463
-0.751400, -0.685597
0.694400, -0.668013
-0.772600, -0.676446
-0.774000, -0.677702
-0.774200, -0.677881
0.789000, -0.684341
-0.793600, -0.690441
-0.792200, -0.690621
-0.792800, -0.691338
0.738800, -0.666039
-0.730000, -0.681111
0.754200, -0.676984
-0.777000, -0.683623
0.746600, -0.685597
0.735200, -0.685238
-0.732800, -0.670704
-0.734000, -0.671242
0.765000, -0.678958
0.762600, -0.678061
-0.759600, -0.673037
0.694600, -0.647199
-0.768200, -0.654017
0.718600, -0.672678
-0.694400, -0.654735
-0.693600, -0.654017
0.633000, -0.653658
0.642800, -0.656888
0.643000, -0.657067
0.718200, -0.659221
0.717400, -0.659041
-0.750200, -0.674293
-0.751200, -0.675010
0.751800, -0.669448
0.752400, -0.670166
-0.746800, -0.684520
-0.746400, -0.683982
0.742400, -0.666936
0.738800, -0.665680
-0.776400, -0.673754
0.711000, -0.661015
0.710800, -0.660656
-0.465200, -0.650787
0.665400, -0.651326
-0.667200, -0.656350
0.696000, -0.661553
-0.772600, -0.675549
0.766600, -0.673395
-0.747600, -0.673216
0.715000, -0.667654
-0.759600, -0.671422
0.770000, -0.683802
0.770400, -0.684341
-0.776200, -0.689365
-0.776000, -0.689006
-0.775800, -0.688826
-0.775200, -0.688288
0.737000, -0.683443
-0.756600, -0.686673
0.627400, -0.682008
-0.766400, -0.676446
0.745200, -0.666936
-0.687000, -0.664424
-0.690000, -0.664065
0.729000, -0.660835
-0.736200, -0.662989
-0.742000, -0.664065
0.744400, -0.675549
-0.641000, -0.652043
0.659800, -0.664962
-0.764200, -0.673037
0.711200, -0.658862
-0.756200, -0.668192
-0.756000, -0.668013
0.732600, -0.673575
-0.799600, -0.687750
0.776200, -0.678240
-0.751200, -0.665859
0.710800, -0.661015
-0.727800, -0.665501
0.746600, -0.668013
-0.770600, -0.668730
0.759600, -0.669448
0.759200, -0.668910
-0.755000, -0.672857
0.804600, -0.684161
-0.753000, -0.666577
0.671200, -0.650787
-0.673400, -0.652582
-0.672600, -0.652043
0.748400, -0.666398
-0.784000, -0.676984
0.777400, -0.679496
-0.756400, -0.681111
0.749000, -0.681470
0.748000, -0.680573
-0.756600, -0.666218
0.770600, -0.673395
-0.737000, -0.660118
0.664200, -0.653658
0.679000, -0.655273
-0.753200, -0.670166
0.792200, -0.685238
-0.784200, -0.688467
0.748000, -0.682008
0.748200, -0.682367
-0.758200, -0.675728
0.747200, -0.681829
-0.817000, -0.701925
-0.816400, -0.701386
0.748800, -0.679137
0.748200, -0.679137
0.748800, -0.679496
-0.769800, -0.684699
0.812000, -0.695465
-0.758800, -0.676984
0.751200, -0.681111
-0.775400, -0.680214
-0.774800, -0.679855
-0.774600, -0.679496
0.706800, -0.659221
-0.761600, -0.672498
-0.761800, -0.672678
0.695800, -0.665501
0.704400, -0.665859
-0.770400, -0.668910
-0.770200, -0.668551
0.776400, -0.682726
-0.768800, -0.672678
0.748200, -0.669448
0.748000, -0.669089
-0.707600, -0.671960
0.721600, -0.671781
-0.783600, -0.683982
0.753400, -0.678061
0.753200, -0.677702
-0.763200, -0.683264
0.708800, -0.669269
0.709000, -0.669269
-0.727000, -0.661733
0.689200, -0.662809
-0.703800, -0.658682
0.671800, -0.654555
-0.671200, -0.653120
-0.670800, -0.652761
0.452600, -0.645943
0.516000, -0.645046
0.519000, -0.645046
-0.639400, -0.654555
0.716800, -0.669986
0.713000, -0.669986
-0.763600, -0.672319
0.740800, -0.675369
-0.752800, -0.663168
-0.751800, -0.662091
0.702200, -0.655811
0.702600, -0.656350
-0.726600, -0.665321
0.690600, -0.665859
-0.719200, -0.669627
-0.719000, -0.669269
0.748600, -0.673395
-0.724400, -0.682726
0.723800, -0.664603
-0.745000, -0.676266
-0.681800, -0.673037
0.744600, -0.680214
0.744400, -0.680214
-0.756200, -0.678958
-0.754200, -0.678599
-0.754000, -0.678419
0.754800, -0.665859
-0.747600, -0.676266
-0.746000, -0.675190
0.787200, -0.687211
-0.722200, -0.673934
0.734200, -0.670525
-0.740800, -0.673575
-0.740200, -0.673216
0.757000, -0.668730
0.754800, -0.668371
-0.593200, -0.642893
-0.593600, -0.643072
0.548200, -0.635536
-0.618800, -0.639663
0.711000, -0.652223
-0.696400, -0.658144
0.649400, -0.647737
-0.742400, -0.678599
0.654400, -0.663168
-0.785600, -0.669986
0.772200, -0.670345
-0.712000, -0.655453
0.778200, -0.675190
-0.770400, -0.676087
0.664800, -0.671422
-0.711000, -0.676805
0.797800, -0.692415
-0.752800, -0.668910
0.638600, -0.666398
-0.625200, -0.657426
-0.629800, -0.657247
-0.554400, -0.655632
0.662800, -0.656350
-0.773000, -0.686494
0.748800, -0.680931
-0.783200, -0.691877
0.764600, -0.688826
-0.788000, -0.690262
0.805200, -0.701386
-0.819200, -0.708205
0.812200, -0.712511
0.816800, -0.713049
0.812200, -0.711075
-0.819000, -0.704078
0.738200, -0.669986
0.738400, -0.670345
0.738000, -0.669986
0.737600, -0.669448
-0.763800, -0.667295
0.733200, -0.658862
0.727600, -0.657426
-0.633600, -0.660297
0.634200, -0.662091
-0.731000, -0.676625
0.703800, -0.672139
-0.754800, -0.668192
0.766800, -0.674113
-0.740200, -0.671063
0.694200, -0.654376
-0.694800, -0.641995
0.766800, -0.665501
0.766600, -0.665142
-0.722000, -0.653838
0.730000, -0.674113
0.731200, -0.674651
-0.673800, -0.673395
0.687800, -0.657785
-0.564400, -0.652043
0.680800, -0.656709
-0.716000, -0.666936
0.754400, -0.678599
-0.748600, -0.671422
-0.748200, -0.670883
0.788400, -0.689185
-0.783800, -0.682187
0.748000, -0.669807
-0.722000, -0.678240
0.761200, -0.684161
0.759600, -0.684161
-0.746200, -0.657606
0.728000, -0.652043
-0.731600, -0.660835
0.556600, -0.651326
-0.527200, -0.648993
-0.527000, -0.648634
0.739400, -0.671422
0.739600, -0.671242
0.745200, -0.674113
-0.793200, -0.689006
0.703400, -0.665680
-0.700600, -0.672319
0.710600, -0.664962
0.592800, -0.655273
0.576400, -0.655094
-0.716600, -0.652223
0.732000, -0.668192
0.732200, -0.668551
0.724600, -0.668192
-0.740000, -0.669089
0.756000, -0.666398
0.755800, -0.666039
-0.740400, -0.664245
0.745800, -0.670345
-0.764600, -0.678958
0.793600, -0.693312
0.794200, -0.694030
0.795600, -0.695106
-0.804800, -0.695645
-0.804200, -0.695286
0.811800, -0.691697
-0.774600, -0.679675
0.784600, -0.685238
-0.777000, -0.679675
-0.776800, -0.679317
-0.772200, -0.679317
0.764600, -0.673754
-0.781800, -0.680214
0.748400, -0.669986
0.754200, -0.672678
-0.745800, -0.669269
0.718800, -0.666039
-0.798600, -0.690082
-0.798400, -0.689723
0.695400, -0.672139
-0.731800, -0.672319
0.741600, -0.675728
-0.737600, -0.667833
0.739000, -0.677163
0.738000, -0.676805
-0.784800, -0.685776
0.712600, -0.682546
0.711800, -0.682187
-0.791000, -0.684879
-0.791400, -0.684879
0.753000, -0.684699
0.754600, -0.684161
0.754400, -0.683802
-0.781400, -0.676087
0.769200, -0.674472
-0.744000, -0.669627
0.782800, -0.685955
-0.755600, -0.682726
-0.751000, -0.682187
0.760600, -0.672678
-0.689600, -0.665321
0.765000, -0.687570
-0.720200, -0.664962
0.731400, -0.666577
-0.766600, -0.678599
-0.766800, -0.678778
0.754200, -0.669807
-0.726000, -0.672498
0.765600, -0.678240
-0.784000, -0.676266
0.792200, -0.681290
-0.775800, -0.681829
0.777000, -0.678061
-0.778200, -0.683623
0.764800, -0.692415
-0.790400, -0.692056
0.783400, -0.695286
-0.828400, -0.705872
0.793400, -0.697798
0.794000, -0.698157
-0.792600, -0.691697
0.810400, -0.706949
-0.794000, -0.686314
0.713800, -0.669807
0.714000, -0.670166
-0.722000, -0.659041
-0.721400, -0.658323
0.682200, -0.657426
-0.714000, -0.649531
0.645200, -0.628718
0.644600, -0.628538
0.643400, -0.627821
-0.672800, -0.642534
0.722600, -0.659579
-0.742400, -0.671960
-0.744200, -0.672319
0.726200, -0.662989
-0.651000, -0.659938
0.631000, -0.663168
0.632600, -0.664065
-0.684000, -0.654376
-0.691400, -0.653479
0.717200, -0.668910
-0.752600, -0.675549
0.712400, -0.660656
-0.733600, -0.660835
-0.732600, -0.659938
-0.722400, -0.659041
0.725800, -0.689723
-0.774600, -0.680931
0.632000, -0.679496
-0.785400, -0.690621
-0.784600, -0.690621
0.751200, -0.682905
-0.784200, -0.691697
0.811400, -0.699413
-0.796400, -0.694568
0.748200, -0.668013
-0.713000, -0.651146
-0.715200, -0.651864
0.692400, -0.670166
-0.748600, -0.667474
0.642600, -0.669269
-0.684000, -0.672857
-0.685800, -0.672139
0.784600, -0.677343
0.785400, -0.677702
-0.801200, -0.687929
0.771800, -0.691877
-0.765800, -0.686135
-0.766000, -0.685776
0.801600, -0.696362
-0.759400, -0.670704
-0.759200, -0.670525
0.683200, -0.658682
0.683400, -0.659041
0.683000, -0.658503
-0.715200, -0.678061
0.753600, -0.680573
-0.693800, -0.676266
0.722600, -0.640919
-0.744000, -0.660656
-0.743800, -0.660297
-0.744000, -0.660656
-0.743600, -0.660118
-0.743200, -0.659759
0.720600, -0.673934
-0.728600, -0.666218
-0.728200, -0.665680
0.760600, -0.680214
0.760400, -0.680573
-0.761200, -0.678061
0.739600, -0.670345
-0.730200, -0.668371
0.659000, -0.655273
-0.630800, -0.664245
0.734800, -0.669807
0.735200, -0.670166
-0.765800, -0.701207
0.761200, -0.684879
-0.758800, -0.680034
0.680000, -0.670166
-0.716000, -0.679675
0.682800, -0.661912
-0.723800, -0.659041
0.761000, -0.660477
0.767000, -0.661015
-0.811200, -0.701027
0.801600, -0.688109
-0.758200, -0.679675
0.762200, -0.694747
0.761800, -0.694568
-0.681600, -0.662091
0.777800, -0.671960
0.777600, -0.671601
-0.770400, -0.678419
0.717200, -0.679675
-0.744200, -0.684161
-0.740800, -0.685058
0.751800, -0.666398
0.752200, -0.666577
-0.729800, -0.656170
0.743600, -0.668730
-0.762800, -0.675190
0.741400, -0.672139
-0.757000, -0.668910
0.782600, -0.686853
-0.780000, -0.681290
-0.780200, -0.681290
-0.780400, -0.681470
0.784800, -0.694927
-0.768400, -0.668910
0.709600, -0.660835
0.723800, -0.662630
-0.634400, -0.666936
0.710400, -0.676805
-0.728600, -0.674113
0.771600, -0.685955
-0.780400, -0.679855
0.740200, -0.688467
0.751600, -0.689365
0.747400, -0.688826
-0.802200, -0.688467
0.772000, -0.681829
-0.740400, -0.667295
0.633800, -0.680573
0.739200, -0.682905
-0.809400, -0.689723
0.778000, -0.683623
-0.764800, -0.680034
0.763200, -0.668730
0.765600, -0.669627
-0.759800, -0.676266
0.686600, -0.658862
0.681000, -0.659221
-0.650800, -0.643610
-0.651000, -0.643790
0.160600, -0.637689
-0.394800, -0.645943
-0.372000, -0.643251
0.597200, -0.641457
0.478200, -0.636074
0.543400, -0.638048
-0.589200, -0.645584
0.571000, -0.652761
-0.614200, -0.664245
0.708800, -0.655453
-0.710200, -0.663706
0.691600, -0.650070
-0.698200, -0.645225
0.631200, -0.648993
-0.683000, -0.664065
0.612600, -0.654735
-0.675400, -0.667833
-0.669800, -0.668192
0.695600, -0.657606
-0.746000, -0.667474
0.797400, -0.680393
-0.749800, -0.669448
0.768000, -0.685417
-0.787600, -0.694389
0.757800, -0.672857
0.758400, -0.673216
-0.752000, -0.681111
0.776600, -0.678419
-0.779400, -0.689006
-0.779200, -0.688647
0.737400, -0.671242
-0.774200, -0.684520
-0.774000, -0.684161
0.716800, -0.666936
-0.691600, -0.668013
0.706600, -0.657247
0.704200, -0.657247
0.710400, -0.659041
-0.683000, -0.666398
0.776600, -0.684341
-0.762800, -0.685238
0.750400, -0.670525
0.750200, -0.670166
-0.756200, -0.676625
0.751400, -0.667474
-0.692400, -0.651505
-0.690200, -0.651326
-0.693200, -0.652761
0.713000, -0.647378
0.714000, -0.647558
-0.507200, -0.635177
0.624000, -0.641457
-0.603000, -0.647558
-0.602200, -0.647558
-0.587400, -0.644866
-0.587200, -0.644866
-0.583600, -0.643969
0.673600, -0.645584
0.672800, -0.645405
0.676000, -0.646122
-0.631000, -0.644866
0.707600, -0.649531
-0.722600, -0.661374
0.795200, -0.677343
-0.746800, -0.673395
0.704200, -0.669448
-0.766000, -0.672319
-0.765200, -0.672139
0.738400, -0.672857
-0.775000, -0.667654
0.731000, -0.659579
-0.737800, -0.668730
-0.729200, -0.668910
0.701200, -0.667115
-0.620200, -0.678061
0.749400, -0.687570
-0.735800, -0.675907
0.717800, -0.668551
-0.726400, -0.672857
0.751600, -0.675190
-0.740200, -0.677522
0.743400, -0.666398
-0.774800, -0.675010
0.736200, -0.672498
-0.757800, -0.676984
0.745800, -0.676446
-0.727600, -0.665321
0.743000, -0.674113
-0.763400, -0.666577
0.761600, -0.672319
0.760200, -0.671063
0.760000, -0.670704
-0.771600, -0.690262
-0.771800, -0.690441
0.727600, -0.669089
-0.728000, -0.668192
0.709400, -0.660297
-0.680600, -0.653120
-0.679400, -0.652223
-0.679000, -0.652223
0.741000, -0.671960
-0.747200, -0.679137
-0.747400, -0.679137
0.508800, -0.645943
0.508600, -0.645584
0.534800, -0.647737
-0.600400, -0.656350
-0.600600, -0.656529
0.736200, -0.670883
0.736600, -0.671063
0.737600, -0.672139
0.746400, -0.673754
-0.716200, -0.666218
0.725200, -0.678061
0.737200, -0.679137
-0.772400, -0.674293
0.743800, -0.664603
-0.769800, -0.683623
0.717800, -0.674293
-0.665600, -0.664245
0.710000, -0.668551
-0.762800, -0.680752
0.747400, -0.669089
-0.659200, -0.663527
-0.661000, -0.663347
0.783400, -0.691697
-0.805800, -0.695465
0.740600, -0.671242
-0.719800, -0.666218
-0.720600, -0.666218
-0.716800, -0.665142
0.745800, -0.670883
0.745600, -0.670704
0.744800, -0.669807
-0.751200, -0.675549
-0.742400, -0.676266
-0.740000, -0.674293
0.754000, -0.675010
-0.588800, -0.682546
0.746000, -0.672678
-0.817600, -0.704257
-0.816800, -0.703719
0.791800, -0.687570
-0.813200, -0.704975
0.818000, -0.705872
0.818200, -0.706051
0.817600, -0.705334
-0.809800, -0.712511
0.827000, -0.708025
-0.766600, -0.694389
-0.766400, -0.694209
-0.766200, -0.693850
0.751000, -0.689544
-0.766200, -0.687929
0.757800, -0.674472
-0.748600, -0.681829
0.715200, -0.680393
-0.746200, -0.677343
0.749000, -0.672498
-0.744000, -0.666936
0.678200, -0.672857
-0.749800, -0.666757
0.775200, -0.683802
-0.786400, -0.694568
-0.782800, -0.692594
-0.777600, -0.691697
0.811800, -0.697977
-0.764800, -0.687391
-0.772600, -0.688109
-0.771800, -0.687570
0.785000, -0.688288
-0.713200, -0.665680
0.785400, -0.687570
-0.788600, -0.687391
0.783600, -0.692235
-0.752200, -0.678240
0.774200, -0.683443
-0.749600, -0.687570
0.789600, -0.698515
-0.793000, -0.697259
0.789000, -0.684520
0.789200, -0.684879
0.788400, -0.683982
-0.782600, -0.682905
-0.745600, -0.682367
-0.746000, -0.682726
0.705600, -0.674651
-0.687400, -0.651505
0.606200, -0.654376
-0.739000, -0.663168
0.750400, -0.664065
-0.650600, -0.655632
0.744400, -0.669269
-0.774200, -0.677702
-0.773600, -0.677522
0.754600, -0.675549
-0.749800, -0.678061
-0.751200, -0.678958
0.750600, -0.672857
-0.744200, -0.669448
-0.703600, -0.663706
0.777200, -0.681111
-0.792800, -0.679496
0.760600, -0.683623
-0.759800, -0.681649
0.771400, -0.675369
0.771200, -0.675010
0.771600, -0.675549
-0.741400, -0.686314
0.766600, -0.680573
-0.774000, -0.680752
0.818000, -0.705154
-0.799000, -0.687929
0.757600, -0.682726
-0.770400, -0.666577
0.698400, -0.664245
-0.746600, -0.665501
0.708600, -0.651864
-0.713800, -0.651146
-0.713400, -0.650608
0.716600, -0.676446
0.719200, -0.676266
-0.784800, -0.678958
0.687200, -0.673037
-0.730600, -0.665321
-0.730800, -0.665501
0.717200, -0.671422
-0.654600, -0.665859
0.671600, -0.671601
-0.706200, -0.667474
0.772600, -0.680931
-0.728200, -0.682187
0.728400, -0.685417
-0.680400, -0.677522
0.701400, -0.671063
-0.621000, -0.682367
0.759800, -0.686135
-0.665000, -0.667474
0.706400, -0.667654
0.706000, -0.667295
0.705800, -0.666936
0.705400, -0.666398
-0.677000, -0.694209
0.766000, -0.675190
0.767200, -0.676266
-0.748600, -0.669089
-0.747800, -0.668910
0.730400, -0.673395
0.727800, -0.672498
-0.767600, -0.682008
0.769800, -0.688826
0.771600, -0.688826
-0.782400, -0.680752
0.725000, -0.656170
0.725400, -0.656350
-0.709000, -0.659221
-0.719400, -0.659938
-0.719600, -0.660297
-0.720200, -0.660835
0.666000, -0.647917
0.666600, -0.648275
-0.591400, -0.647737
0.672200, -0.657067
-0.706800, -0.664424
0.729000, -0.674651
0.728600, -0.674113
0.729200, -0.674293
-0.721200, -0.675549
0.754000, -0.680573
0.754400, -0.680931
0.754800, -0.681111
0.755200, -0.681649
0.732600, -0.681829
-0.777600, -0.674472
0.809200, -0.695824
-0.808400, -0.689365
0.756200, -0.675369
0.756400, -0.675728
-0.730600, -0.670345
-0.731000, -0.669986
0.742400, -0.666398
-0.624400, -0.646661
-0.650800, -0.648275
0.634000, -0.655273
-0.691800, -0.647558
0.619400, -0.644866
-0.643400, -0.650787
0.697400, -0.661553
-0.678800, -0.640201
-0.679000, -0.640560
0.675600, -0.653299
0.672800, -0.653120
-0.731400, -0.665321
0.734200, -0.675010
0.723400, -0.673754
0.723200, -0.673395
-0.759200, -0.676984
0.758000, -0.670525
-0.768000, -0.670345
0.695800, -0.671960
-0.731000, -0.686314
0.778800, -0.693671
-0.818200, -0.696721
-0.817400, -0.696003
0.765200, -0.668551
0.765000, -0.668192
-0.742400, -0.662450
0.694600, -0.672139
-0.660800, -0.665321
-0.651200, -0.666218
0.707800, -0.660118
0.709400, -0.661015
-0.669200, -0.655094
0.701000, -0.667115
-0.614800, -0.654017
-0.681200, -0.657785
-0.681000, -0.657426
0.754400, -0.664603
-0.692800, -0.665321
0.767200, -0.668192
-0.761400, -0.675549
0.744800, -0.672857
-0.747200, -0.687032
0.812000, -0.696901
-0.760200, -0.687032
0.741600, -0.676805
-0.699800, -0.664065
0.714200, -0.654197
-0.735600, -0.655991
0.756000, -0.662630
-0.714600, -0.674472
0.755600, -0.675010
-0.767600, -0.676984
0.774800, -0.686494
0.778000, -0.687570
-0.780600, -0.675549
0.710400, -0.662271
-0.716600, -0.667295
0.729600, -0.673575
-0.762600, -0.688109
0.779400, -0.682008
-0.756600, -0.675728
-0.756800, -0.676087
0.747400, -0.675369
-0.730600, -0.664424
-0.730800, -0.664424
-0.732600, -0.665501
0.732600, -0.664065
-0.702400, -0.673754
0.623600, -0.662271
0.621800, -0.662630
-0.684600, -0.669986
0.689200, -0.668013
-0.738600, -0.663527
0.710200, -0.657247
0.709200, -0.656709
-0.460000, -0.659400
-0.459800, -0.659221
-0.460600, -0.659041
0.679800, -0.669269
-0.707600, -0.656350
