m, E, beta = 0.650000, L = 20, iterations = 100000, iter_bet_meas = 1, num_measures = 20000
0.615000, -0.744250
-0.775000, -0.770250
0.820000, -0.786500
0.520000, -0.747500
0.640000, -0.728000
0.650000, -0.741000
-0.885000, -0.841750
0.890000, -0.838500
-0.745000, -0.789750
0.565000, -0.679250
0.070000, -0.624000
0.055000, -0.627250
-0.450000, -0.669500
0.380000, -0.650000
0.320000, -0.650000
-0.720000, -0.728000
0.670000, -0.676000
-0.325000, -0.698750
0.575000, -0.724750
-0.600000, -0.676000
0.680000, -0.747500
0.695000, -0.750750
0.615000, -0.718250
-0.800000, -0.747500
0.720000, -0.741000
-0.855000, -0.776750
0.735000, -0.692250
0.720000, -0.676000
-0.695000, -0.698750
0.625000, -0.679250
0.040000, -0.650000
0.370000, -0.604500
-0.595000, -0.685750
-0.590000, -0.695500
0.385000, -0.679250
-0.725000, -0.718250
-0.730000, -0.721500
0.750000, -0.741000
-0.775000, -0.770250
-0.785000, -0.776750
0.075000, -0.711750
-0.685000, -0.737750
0.795000, -0.789750
0.785000, -0.783250
-0.930000, -0.858000
-0.920000, -0.851500
0.780000, -0.747500
0.695000, -0.711750
-0.515000, -0.659750
-0.495000, -0.653250
-0.580000, -0.663000
0.590000, -0.669500
-0.610000, -0.637000
0.505000, -0.633750
0.500000, -0.624000
0.505000, -0.633750
0.510000, -0.630500
-0.490000, -0.676000
0.555000, -0.659750
-0.615000, -0.698750
-0.335000, -0.672750
-0.555000, -0.672750
-0.530000, -0.650000
0.515000, -0.659750
0.330000, -0.643500
0.335000, -0.640250
-0.500000, -0.702000
-0.780000, -0.760500
0.690000, -0.715000
0.720000, -0.721500
0.625000, -0.711750
-0.295000, -0.620750
-0.335000, -0.627250
-0.280000, -0.630500
-0.265000, -0.633750
-0.300000, -0.643500
-0.185000, -0.640250
0.710000, -0.741000
-0.685000, -0.737750
-0.695000, -0.731250
-0.725000, -0.750750
0.700000, -0.734500
-0.780000, -0.760500
-0.765000, -0.757250
-0.170000, -0.721500
-0.490000, -0.754000
-0.495000, -0.757250
-0.510000, -0.767000
-0.490000, -0.767000
-0.555000, -0.776750
0.845000, -0.815750
-0.840000, -0.793000
0.870000, -0.858000
-0.805000, -0.783250
0.790000, -0.747500
0.765000, -0.731250
-0.820000, -0.799500
0.735000, -0.757250
-0.520000, -0.721500
0.725000, -0.685750
-0.560000, -0.728000
0.295000, -0.711750
-0.590000, -0.669500
0.390000, -0.663000
-0.245000, -0.672750
-0.275000, -0.672750
-0.175000, -0.672750
-0.160000, -0.669500
-0.300000, -0.695500
-0.435000, -0.711750
0.825000, -0.750750
-0.825000, -0.796250
0.855000, -0.815750
0.850000, -0.806000
-0.570000, -0.728000
0.795000, -0.763750
-0.695000, -0.698750
0.775000, -0.737750
0.620000, -0.715000
-0.705000, -0.770250
0.775000, -0.770250
-0.915000, -0.867750
0.875000, -0.802750
-0.675000, -0.724750
0.530000, -0.715000
-0.035000, -0.659750
0.215000, -0.666250
0.135000, -0.640250
0.125000, -0.646750
0.115000, -0.640250
-0.600000, -0.656500
0.800000, -0.754000
0.810000, -0.760500
-0.810000, -0.780000
0.855000, -0.770250
0.860000, -0.780000
-0.920000, -0.858000
0.710000, -0.747500
-0.830000, -0.786500
-0.840000, -0.793000
0.825000, -0.789750
-0.640000, -0.760500
0.745000, -0.763750
0.615000, -0.711750
-0.525000, -0.750750
-0.530000, -0.760500
0.595000, -0.718250
-0.670000, -0.689000
0.165000, -0.705250
-0.760000, -0.721500
0.705000, -0.731250
-0.765000, -0.705250
0.655000, -0.796250
0.865000, -0.854750
-0.515000, -0.731250
-0.570000, -0.734500
0.120000, -0.656500
-0.350000, -0.676000
-0.275000, -0.698750
-0.225000, -0.705250
0.820000, -0.799500
-0.580000, -0.702000
-0.590000, -0.715000
0.060000, -0.695500
-0.750000, -0.747500
0.615000, -0.718250
-0.730000, -0.773500
-0.595000, -0.789750
-0.545000, -0.763750
0.525000, -0.666250
-0.250000, -0.650000
0.675000, -0.724750
0.665000, -0.718250
0.685000, -0.731250
-0.405000, -0.679250
0.505000, -0.731250
0.815000, -0.815750
-0.905000, -0.815750
0.760000, -0.767000
-0.690000, -0.702000
0.540000, -0.702000
-0.200000, -0.630500
-0.255000, -0.659750
-0.245000, -0.653250
0.625000, -0.672750
0.695000, -0.711750
-0.760000, -0.734500
0.755000, -0.757250
-0.350000, -0.773500
0.835000, -0.789750
-0.735000, -0.744250
-0.025000, -0.724750
-0.035000, -0.718250
0.810000, -0.773500
-0.700000, -0.773500
0.790000, -0.760500
0.810000, -0.780000
-0.625000, -0.737750
0.820000, -0.799500
0.900000, -0.819000
-0.900000, -0.851500
0.880000, -0.799500
-0.570000, -0.741000
0.070000, -0.702000
0.800000, -0.741000
-0.865000, -0.828750
0.860000, -0.812500
-0.830000, -0.780000
0.870000, -0.799500
-0.885000, -0.828750
0.510000, -0.721500
0.760000, -0.760500
-0.810000, -0.767000
0.715000, -0.763750
0.710000, -0.754000
-0.785000, -0.783250
0.730000, -0.754000
-0.830000, -0.786500
0.840000, -0.793000
-0.820000, -0.760500
0.910000, -0.851500
-0.645000, -0.737750
-0.700000, -0.754000
-0.695000, -0.744250
-0.775000, -0.763750
0.750000, -0.780000
0.820000, -0.793000
-0.775000, -0.802750
-0.785000, -0.802750
0.695000, -0.718250
0.615000, -0.711750
0.720000, -0.741000
-0.740000, -0.747500
0.450000, -0.708500
0.460000, -0.715000
-0.760000, -0.786500
0.620000, -0.715000
-0.765000, -0.763750
0.530000, -0.721500
0.555000, -0.718250
-0.800000, -0.760500
0.510000, -0.708500
0.515000, -0.718250
-0.650000, -0.676000
0.810000, -0.734500
-0.830000, -0.780000
0.305000, -0.685750
0.685000, -0.705250
0.125000, -0.666250
0.630000, -0.695500
-0.100000, -0.650000
0.345000, -0.640250
0.310000, -0.630500
-0.545000, -0.672750
-0.595000, -0.705250
-0.550000, -0.695500
-0.625000, -0.698750
-0.615000, -0.692250
-0.620000, -0.702000
0.590000, -0.754000
0.625000, -0.737750
0.205000, -0.666250
-0.640000, -0.734500
-0.650000, -0.747500
-0.635000, -0.731250
-0.780000, -0.773500
0.740000, -0.767000
-0.865000, -0.809250
0.335000, -0.692250
0.265000, -0.666250
0.110000, -0.643500
0.090000, -0.663000
0.540000, -0.702000
0.100000, -0.656500
0.040000, -0.669500
0.175000, -0.679250
-0.710000, -0.695500
0.795000, -0.718250
0.495000, -0.711750
-0.805000, -0.776750
-0.790000, -0.760500
0.810000, -0.760500
-0.810000, -0.773500
0.290000, -0.760500
-0.735000, -0.763750
-0.465000, -0.685750
-0.050000, -0.708500
-0.035000, -0.711750
0.060000, -0.721500
0.105000, -0.698750
0.720000, -0.741000
0.780000, -0.760500
-0.860000, -0.832000
0.895000, -0.835250
-0.740000, -0.721500
0.685000, -0.698750
-0.745000, -0.796250
0.875000, -0.835250
0.835000, -0.822250
0.715000, -0.776750
-0.775000, -0.705250
-0.785000, -0.718250
-0.805000, -0.737750
0.810000, -0.767000
0.815000, -0.770250
-0.490000, -0.682500
-0.545000, -0.692250
0.775000, -0.744250
-0.755000, -0.757250
0.650000, -0.747500
-0.890000, -0.858000
0.835000, -0.815750
-0.895000, -0.835250
-0.920000, -0.858000
-0.925000, -0.867750
0.840000, -0.819000
-0.815000, -0.770250
0.680000, -0.741000
-0.725000, -0.763750
0.550000, -0.689000
0.720000, -0.728000
0.755000, -0.744250
-0.735000, -0.750750
0.840000, -0.767000
-0.045000, -0.698750
-0.700000, -0.721500
0.785000, -0.776750
0.780000, -0.767000
-0.675000, -0.679250
-0.240000, -0.598000
-0.320000, -0.559000
0.175000, -0.633750
0.130000, -0.650000
0.145000, -0.646750
-0.630000, -0.708500
-0.635000, -0.705250
0.885000, -0.841750
-0.865000, -0.815750
-0.870000, -0.825500
0.805000, -0.783250
-0.715000, -0.744250
0.835000, -0.776750
-0.760000, -0.734500
0.785000, -0.711750
-0.180000, -0.702000
-0.125000, -0.685750
-0.800000, -0.754000
0.810000, -0.760500
-0.805000, -0.731250
0.715000, -0.724750
0.685000, -0.705250
-0.915000, -0.867750
0.955000, -0.887250
-0.655000, -0.783250
0.815000, -0.809250
-0.810000, -0.773500
0.760000, -0.754000
-0.725000, -0.711750
0.830000, -0.806000
0.815000, -0.796250
-0.870000, -0.806000
0.660000, -0.682500
-0.070000, -0.669500
-0.065000, -0.672750
-0.565000, -0.711750
0.825000, -0.770250
-0.900000, -0.838500
-0.895000, -0.828750
0.695000, -0.763750
-0.885000, -0.835250
-0.525000, -0.731250
0.780000, -0.767000
-0.745000, -0.750750
0.860000, -0.806000
0.120000, -0.773500
-0.780000, -0.773500
0.675000, -0.776750
-0.880000, -0.825500
0.755000, -0.783250
-0.705000, -0.711750
-0.730000, -0.721500
0.620000, -0.734500
0.625000, -0.737750
0.130000, -0.734500
0.700000, -0.734500
-0.630000, -0.728000
-0.610000, -0.708500
0.795000, -0.737750
-0.180000, -0.708500
-0.200000, -0.702000
-0.785000, -0.750750
-0.800000, -0.760500
0.860000, -0.819000
-0.890000, -0.825500
-0.150000, -0.780000
0.470000, -0.786500
-0.465000, -0.744250
0.640000, -0.734500
-0.855000, -0.789750
-0.850000, -0.780000
0.675000, -0.731250
0.645000, -0.718250
-0.050000, -0.663000
-0.055000, -0.666250
0.455000, -0.659750
-0.185000, -0.659750
-0.770000, -0.741000
0.740000, -0.747500
0.715000, -0.737750
0.565000, -0.737750
-0.470000, -0.721500
0.650000, -0.734500
-0.675000, -0.789750
0.850000, -0.799500
0.765000, -0.763750
0.820000, -0.786500
-0.695000, -0.750750
0.850000, -0.832000
-0.715000, -0.724750
0.680000, -0.708500
-0.445000, -0.737750
-0.685000, -0.776750
0.885000, -0.841750
-0.555000, -0.705250
0.725000, -0.770250
-0.655000, -0.718250
-0.595000, -0.711750
-0.525000, -0.666250
0.825000, -0.770250
-0.870000, -0.793000
0.665000, -0.679250
-0.815000, -0.757250
0.805000, -0.796250
0.820000, -0.806000
-0.785000, -0.783250
0.770000, -0.734500
-0.250000, -0.702000
0.550000, -0.656500
0.490000, -0.637000
-0.670000, -0.760500
0.715000, -0.750750
0.710000, -0.741000
-0.880000, -0.832000
0.830000, -0.825500
-0.800000, -0.773500
0.700000, -0.747500
0.860000, -0.786500
-0.410000, -0.734500
0.695000, -0.705250
-0.730000, -0.695500
0.000000, -0.598000
-0.490000, -0.591500
0.125000, -0.614250
0.180000, -0.604500
0.415000, -0.627250
-0.845000, -0.802750
-0.865000, -0.822250
0.860000, -0.832000
0.865000, -0.841750
-0.830000, -0.786500
0.730000, -0.767000
-0.720000, -0.728000
0.710000, -0.773500
-0.795000, -0.783250
0.885000, -0.815750
-0.860000, -0.825500
0.830000, -0.767000
-0.615000, -0.750750
-0.515000, -0.724750
0.300000, -0.728000
0.735000, -0.750750
-0.790000, -0.741000
0.740000, -0.708500
0.550000, -0.682500
-0.290000, -0.611000
-0.345000, -0.640250
-0.775000, -0.731250
0.790000, -0.734500
-0.650000, -0.773500
0.890000, -0.845000
-0.800000, -0.812500
-0.805000, -0.822250
0.820000, -0.806000
-0.850000, -0.799500
0.790000, -0.773500
-0.715000, -0.776750
0.675000, -0.711750
0.810000, -0.741000
-0.600000, -0.734500
0.790000, -0.773500
0.820000, -0.793000
0.840000, -0.806000
-0.820000, -0.812500
-0.825000, -0.822250
0.865000, -0.809250
0.500000, -0.728000
-0.635000, -0.718250
0.200000, -0.676000
0.210000, -0.663000
0.070000, -0.656500
-0.540000, -0.591500
-0.455000, -0.575250
0.055000, -0.588250
0.125000, -0.614250
0.145000, -0.633750
0.135000, -0.640250
0.105000, -0.646750
0.145000, -0.666250
0.130000, -0.682500
0.125000, -0.692250
0.115000, -0.685750
0.645000, -0.659750
0.735000, -0.692250
-0.825000, -0.796250
0.850000, -0.786500
0.305000, -0.692250
-0.855000, -0.796250
0.495000, -0.711750
0.490000, -0.721500
-0.785000, -0.828750
0.865000, -0.822250
0.870000, -0.832000
0.720000, -0.786500
-0.675000, -0.724750
-0.670000, -0.715000
-0.500000, -0.669500
0.570000, -0.695500
0.540000, -0.702000
-0.870000, -0.786500
0.850000, -0.793000
-0.460000, -0.708500
0.385000, -0.731250
-0.775000, -0.737750
0.675000, -0.724750
-0.590000, -0.715000
0.580000, -0.708500
-0.785000, -0.783250
-0.790000, -0.793000
-0.570000, -0.754000
0.815000, -0.828750
-0.910000, -0.884000
0.710000, -0.708500
0.690000, -0.702000
-0.265000, -0.685750
0.340000, -0.702000
-0.590000, -0.734500
0.160000, -0.721500
0.175000, -0.731250
0.180000, -0.734500
0.070000, -0.708500
0.830000, -0.780000
-0.765000, -0.718250
-0.735000, -0.711750
-0.740000, -0.715000
0.720000, -0.734500
-0.565000, -0.724750
0.730000, -0.721500
-0.595000, -0.698750
0.490000, -0.676000
-0.730000, -0.728000
-0.710000, -0.715000
-0.610000, -0.695500
0.625000, -0.705250
-0.650000, -0.780000
-0.695000, -0.770250
-0.735000, -0.796250
0.605000, -0.679250
-0.615000, -0.666250
-0.610000, -0.669500
0.310000, -0.702000
0.450000, -0.702000
0.495000, -0.705250
-0.880000, -0.825500
0.820000, -0.786500
-0.820000, -0.741000
0.880000, -0.806000
-0.770000, -0.793000
-0.750000, -0.780000
0.810000, -0.786500
-0.815000, -0.724750
0.795000, -0.744250
-0.660000, -0.721500
0.860000, -0.806000
-0.900000, -0.851500
0.815000, -0.815750
-0.860000, -0.806000
0.845000, -0.796250
0.830000, -0.780000
-0.775000, -0.711750
-0.755000, -0.698750
-0.040000, -0.656500
-0.015000, -0.672750
-0.740000, -0.689000
0.835000, -0.763750
-0.845000, -0.783250
0.715000, -0.750750
0.530000, -0.728000
-0.910000, -0.851500
-0.875000, -0.822250
0.770000, -0.741000
0.610000, -0.747500
0.025000, -0.679250
0.030000, -0.682500
0.390000, -0.676000
-0.285000, -0.685750
-0.385000, -0.685750
0.565000, -0.672750
0.555000, -0.672750
0.705000, -0.718250
-0.435000, -0.659750
0.675000, -0.750750
0.555000, -0.698750
0.550000, -0.695500
0.555000, -0.705250
0.225000, -0.672750
-0.660000, -0.695500
-0.670000, -0.695500
0.770000, -0.708500
-0.795000, -0.757250
0.175000, -0.666250
-0.305000, -0.685750
-0.320000, -0.682500
0.705000, -0.731250
-0.760000, -0.799500
0.680000, -0.760500
-0.130000, -0.799500
-0.885000, -0.874250
0.945000, -0.880750
-0.935000, -0.874250
0.880000, -0.806000
-0.835000, -0.783250
0.860000, -0.799500
-0.860000, -0.793000
-0.865000, -0.802750
0.550000, -0.741000
0.710000, -0.741000
-0.820000, -0.754000
0.805000, -0.744250
-0.335000, -0.763750
0.845000, -0.815750
0.820000, -0.793000
0.825000, -0.802750
-0.405000, -0.698750
0.610000, -0.708500
0.670000, -0.708500
-0.270000, -0.656500
-0.275000, -0.659750
-0.380000, -0.630500
-0.420000, -0.617500
0.210000, -0.617500
0.220000, -0.617500
0.245000, -0.620750
-0.395000, -0.588250
-0.555000, -0.607750
0.595000, -0.705250
-0.450000, -0.669500
-0.475000, -0.672750
0.770000, -0.780000
0.790000, -0.793000
-0.900000, -0.838500
0.870000, -0.806000
-0.855000, -0.802750
-0.850000, -0.793000
0.760000, -0.773500
0.765000, -0.770250
-0.830000, -0.832000
-0.820000, -0.819000
0.735000, -0.789750
0.725000, -0.783250
-0.785000, -0.763750
0.860000, -0.825500
-0.675000, -0.737750
-0.750000, -0.754000
-0.095000, -0.646750
-0.530000, -0.663000
0.530000, -0.650000
0.535000, -0.659750
0.555000, -0.666250
0.550000, -0.663000
-0.430000, -0.715000
0.065000, -0.685750
0.075000, -0.692250
-0.045000, -0.685750
0.720000, -0.734500
-0.805000, -0.757250
0.700000, -0.773500
-0.730000, -0.773500
-0.725000, -0.770250
0.885000, -0.809250
-0.885000, -0.809250
-0.895000, -0.822250
0.930000, -0.884000
-0.810000, -0.793000
-0.800000, -0.780000
0.255000, -0.698750
0.680000, -0.721500
-0.520000, -0.721500
0.755000, -0.776750
0.820000, -0.799500
-0.520000, -0.689000
0.680000, -0.676000
-0.620000, -0.721500
-0.650000, -0.747500
0.610000, -0.695500
0.605000, -0.692250
0.615000, -0.692250
-0.765000, -0.750750
0.805000, -0.763750
-0.820000, -0.793000
-0.810000, -0.780000
0.810000, -0.767000
-0.480000, -0.656500
0.560000, -0.669500
0.010000, -0.624000
-0.455000, -0.588250
-0.470000, -0.591500
-0.085000, -0.601250
-0.180000, -0.598000
-0.215000, -0.594750
-0.180000, -0.585000
-0.050000, -0.604500
-0.070000, -0.617500
0.170000, -0.624000
-0.695000, -0.685750
0.645000, -0.744250
-0.675000, -0.705250
0.880000, -0.806000
-0.665000, -0.744250
0.810000, -0.812500
-0.820000, -0.780000
0.760000, -0.760500
-0.755000, -0.763750
0.750000, -0.773500
0.740000, -0.773500
-0.880000, -0.845000
0.915000, -0.854750
-0.895000, -0.822250
0.210000, -0.708500
-0.855000, -0.802750
0.810000, -0.741000
-0.755000, -0.822250
0.850000, -0.793000
-0.865000, -0.802750
-0.860000, -0.793000
0.680000, -0.754000
-0.725000, -0.757250
0.780000, -0.773500
-0.835000, -0.770250
-0.865000, -0.776750
0.895000, -0.854750
-0.880000, -0.838500
0.740000, -0.747500
-0.890000, -0.864500
0.750000, -0.760500
-0.885000, -0.848250
0.770000, -0.793000
-0.830000, -0.799500
-0.810000, -0.786500
0.675000, -0.731250
0.665000, -0.737750
-0.825000, -0.796250
0.045000, -0.672750
-0.690000, -0.747500
0.675000, -0.718250
-0.805000, -0.809250
-0.310000, -0.773500
0.875000, -0.802750
-0.855000, -0.828750
0.740000, -0.767000
0.765000, -0.770250
0.760000, -0.760500
0.685000, -0.737750
0.675000, -0.731250
-0.800000, -0.767000
0.845000, -0.796250
-0.785000, -0.763750
0.650000, -0.741000
-0.735000, -0.770250
-0.695000, -0.770250
0.755000, -0.763750
-0.860000, -0.806000
0.810000, -0.806000
0.595000, -0.789750
-0.785000, -0.789750
0.900000, -0.851500
-0.820000, -0.799500
0.765000, -0.757250
0.465000, -0.679250
0.515000, -0.711750
0.025000, -0.646750
0.105000, -0.646750
-0.580000, -0.695500
0.705000, -0.763750
-0.875000, -0.796250
0.635000, -0.711750
0.575000, -0.685750
0.490000, -0.656500
0.175000, -0.633750
-0.535000, -0.685750
0.630000, -0.715000
0.705000, -0.737750
-0.585000, -0.640250
0.795000, -0.763750
-0.670000, -0.682500
-0.675000, -0.685750
0.525000, -0.659750
0.545000, -0.659750
-0.805000, -0.744250
0.485000, -0.666250
0.055000, -0.666250
0.060000, -0.676000
0.555000, -0.698750
0.535000, -0.692250
-0.235000, -0.633750
-0.160000, -0.650000
-0.145000, -0.640250
-0.165000, -0.646750
-0.640000, -0.656500
-0.645000, -0.666250
0.530000, -0.682500
0.215000, -0.666250
-0.715000, -0.789750
0.685000, -0.744250
-0.820000, -0.799500
0.900000, -0.845000
-0.850000, -0.832000
0.885000, -0.822250
-0.850000, -0.780000
0.870000, -0.825500
-0.925000, -0.854750
0.865000, -0.809250
-0.900000, -0.845000
-0.885000, -0.828750
0.530000, -0.754000
0.800000, -0.780000
0.280000, -0.708500
0.005000, -0.711750
-0.620000, -0.682500
0.680000, -0.708500
0.735000, -0.705250
0.325000, -0.672750
-0.255000, -0.640250
0.585000, -0.679250
0.600000, -0.676000
0.575000, -0.666250
-0.635000, -0.679250
-0.505000, -0.692250
-0.520000, -0.689000
-0.530000, -0.702000
0.030000, -0.591500
-0.055000, -0.588250
0.230000, -0.611000
0.235000, -0.607750
0.655000, -0.679250
0.630000, -0.676000
0.635000, -0.679250
0.640000, -0.682500
0.635000, -0.672750
0.640000, -0.676000
-0.105000, -0.685750
-0.605000, -0.744250
-0.105000, -0.679250
0.590000, -0.669500
-0.210000, -0.650000
-0.475000, -0.679250
0.755000, -0.737750
-0.890000, -0.858000
-0.910000, -0.871000
0.855000, -0.802750
-0.690000, -0.721500
0.905000, -0.848250
-0.950000, -0.897000
0.700000, -0.747500
0.835000, -0.763750
-0.750000, -0.728000
0.005000, -0.640250
-0.070000, -0.630500
0.710000, -0.721500
-0.730000, -0.728000
-0.025000, -0.737750
-0.685000, -0.750750
0.855000, -0.802750
0.875000, -0.815750
-0.870000, -0.825500
0.855000, -0.809250
-0.700000, -0.741000
-0.695000, -0.731250
0.740000, -0.715000
0.340000, -0.604500
-0.595000, -0.698750
-0.615000, -0.692250
-0.775000, -0.718250
0.875000, -0.822250
0.895000, -0.835250
-0.815000, -0.815750
-0.800000, -0.812500
0.740000, -0.767000
-0.815000, -0.841750
-0.775000, -0.815750
0.845000, -0.802750
-0.770000, -0.754000
0.785000, -0.750750
0.715000, -0.744250
0.720000, -0.747500
-0.755000, -0.724750
0.820000, -0.806000
0.815000, -0.796250
-0.515000, -0.757250
-0.780000, -0.780000
0.840000, -0.799500
-0.820000, -0.806000
0.655000, -0.744250
-0.270000, -0.715000
0.695000, -0.750750
-0.785000, -0.822250
-0.850000, -0.851500
-0.910000, -0.864500
-0.905000, -0.854750
0.825000, -0.796250
-0.805000, -0.815750
0.915000, -0.861250
-0.880000, -0.838500
0.435000, -0.744250
0.290000, -0.702000
0.295000, -0.711750
0.500000, -0.708500
-0.375000, -0.744250
0.805000, -0.763750
0.020000, -0.702000
0.040000, -0.715000
0.080000, -0.715000
-0.685000, -0.705250
0.530000, -0.624000
0.670000, -0.630500
0.705000, -0.653250
-0.810000, -0.780000
0.440000, -0.669500
0.735000, -0.698750
-0.795000, -0.744250
0.565000, -0.685750
0.595000, -0.692250
0.780000, -0.734500
-0.840000, -0.793000
0.685000, -0.789750
-0.925000, -0.893750
0.870000, -0.806000
-0.505000, -0.757250
0.550000, -0.708500
-0.840000, -0.767000
-0.845000, -0.776750
0.805000, -0.757250
0.800000, -0.754000
-0.655000, -0.685750
0.815000, -0.770250
-0.690000, -0.695500
-0.595000, -0.685750
0.840000, -0.767000
-0.850000, -0.832000
0.845000, -0.770250
-0.865000, -0.828750
0.600000, -0.754000
-0.710000, -0.728000
0.665000, -0.711750
0.720000, -0.721500
-0.835000, -0.802750
-0.865000, -0.809250
0.810000, -0.825500
0.840000, -0.832000
-0.905000, -0.854750
0.910000, -0.838500
-0.825000, -0.802750
0.765000, -0.737750
-0.160000, -0.611000
-0.170000, -0.617500
-0.175000, -0.620750
0.560000, -0.656500
-0.575000, -0.679250
0.065000, -0.659750
0.060000, -0.669500
0.055000, -0.659750
-0.440000, -0.689000
0.800000, -0.754000
0.810000, -0.754000
0.020000, -0.637000
0.010000, -0.643500
0.355000, -0.640250
0.415000, -0.653250
-0.125000, -0.685750
0.585000, -0.763750
0.650000, -0.793000
-0.575000, -0.698750
0.730000, -0.760500
-0.370000, -0.741000
-0.790000, -0.793000
-0.735000, -0.789750
0.615000, -0.763750
0.570000, -0.734500
0.550000, -0.715000
-0.095000, -0.711750
-0.870000, -0.825500
0.780000, -0.767000
-0.840000, -0.773500
-0.160000, -0.702000
-0.245000, -0.698750
-0.150000, -0.676000
-0.235000, -0.679250
-0.195000, -0.685750
