m, E, beta = 0.670000, L = 20, iterations = 100000, iter_bet_meas = 1, num_measures = 20000
0.340000, -0.723600
0.320000, -0.743700
0.275000, -0.747050
0.200000, -0.750400
0.255000, -0.740350
0.200000, -0.676700
0.235000, -0.706850
0.205000, -0.720250
0.260000, -0.763800
0.240000, -0.737000
0.185000, -0.733650
0.270000, -0.763800
0.210000, -0.777200
0.195000, -0.780550
0.190000, -0.763800
0.235000, -0.740350
0.215000, -0.733650
0.235000, -0.760450
0.260000, -0.757100
0.245000, -0.787250
0.235000, -0.740350
0.190000, -0.716900
0.170000, -0.737000
0.160000, -0.730300
0.185000, -0.740350
0.175000, -0.760450
0.195000, -0.780550
0.185000, -0.747050
0.225000, -0.753750
0.245000, -0.780550
0.270000, -0.810700
0.320000, -0.804000
0.335000, -0.834150
0.305000, -0.834150
0.320000, -0.797300
0.350000, -0.824100
0.325000, -0.820750
0.330000, -0.830800
0.345000, -0.787250
0.315000, -0.747050
0.320000, -0.750400
0.330000, -0.750400
0.295000, -0.706850
0.255000, -0.740350
0.310000, -0.804000
0.335000, -0.793950
0.355000, -0.767150
0.315000, -0.733650
0.345000, -0.740350
0.385000, -0.814050
0.375000, -0.753750
0.350000, -0.783900
0.385000, -0.800650
0.425000, -0.773850
0.405000, -0.773850
0.400000, -0.743700
0.380000, -0.743700
0.405000, -0.767150
0.420000, -0.737000
0.385000, -0.760450
0.340000, -0.737000
0.360000, -0.757100
0.265000, -0.720250
0.305000, -0.787250
0.380000, -0.844200
0.380000, -0.844200
0.410000, -0.837500
0.390000, -0.804000
0.365000, -0.807350
0.355000, -0.807350
0.420000, -0.743700
0.465000, -0.780550
0.475000, -0.787250
0.525000, -0.760450
0.520000, -0.737000
0.610000, -0.777200
0.590000, -0.750400
0.650000, -0.824100
0.695000, -0.827450
0.690000, -0.844200
0.705000, -0.800650
0.710000, -0.790600
0.715000, -0.800650
0.675000, -0.780550
0.670000, -0.770500
0.670000, -0.783900
0.675000, -0.780550
0.730000, -0.797300
0.785000, -0.814050
0.785000, -0.834150
0.775000, -0.840850
0.815000, -0.854250
0.845000, -0.860950
0.795000, -0.847550
0.835000, -0.840850
0.845000, -0.820750
0.830000, -0.810700
0.835000, -0.800650
0.805000, -0.793950
0.800000, -0.757100
0.760000, -0.750400
0.795000, -0.820750
0.800000, -0.830800
0.815000, -0.854250
0.765000, -0.800650
0.780000, -0.817400
0.790000, -0.837500
0.805000, -0.867650
0.750000, -0.817400
0.765000, -0.800650
0.785000, -0.814050
0.815000, -0.807350
0.860000, -0.850900
0.850000, -0.850900
0.825000, -0.807350
0.830000, -0.810700
0.870000, -0.871000
0.870000, -0.844200
0.865000, -0.834150
0.875000, -0.847550
0.870000, -0.824100
0.880000, -0.824100
0.855000, -0.807350
0.845000, -0.840850
0.870000, -0.857600
0.900000, -0.864300
0.860000, -0.850900
0.850000, -0.850900
0.820000, -0.837500
0.840000, -0.864300
0.855000, -0.881050
0.840000, -0.857600
0.840000, -0.837500
0.820000, -0.810700
0.825000, -0.820750
0.790000, -0.817400
0.810000, -0.864300
0.840000, -0.871000
0.815000, -0.847550
0.785000, -0.881050
0.765000, -0.800650
0.745000, -0.827450
0.700000, -0.783900
0.680000, -0.777200
0.680000, -0.770500
0.660000, -0.763800
0.700000, -0.790600
0.645000, -0.726950
0.615000, -0.720250
0.665000, -0.780550
0.635000, -0.747050
0.660000, -0.737000
0.660000, -0.716900
0.605000, -0.753750
0.635000, -0.753750
0.650000, -0.783900
0.655000, -0.760450
0.670000, -0.763800
0.575000, -0.726950
0.620000, -0.730300
0.645000, -0.713550
0.670000, -0.703500
0.730000, -0.757100
0.775000, -0.800650
0.760000, -0.757100
0.795000, -0.793950
0.760000, -0.763800
0.745000, -0.800650
0.745000, -0.814050
0.760000, -0.850900
0.725000, -0.800650
0.785000, -0.834150
0.805000, -0.854250
0.795000, -0.847550
0.780000, -0.850900
0.790000, -0.857600
0.800000, -0.850900
0.785000, -0.820750
0.815000, -0.827450
0.810000, -0.871000
0.810000, -0.850900
0.805000, -0.840850
0.725000, -0.800650
0.790000, -0.850900
0.745000, -0.820750
0.730000, -0.797300
0.670000, -0.716900
0.755000, -0.814050
0.735000, -0.834150
0.755000, -0.820750
0.730000, -0.804000
0.740000, -0.790600
0.715000, -0.807350
0.665000, -0.800650
0.720000, -0.837500
0.655000, -0.753750
0.640000, -0.743700
0.705000, -0.760450
0.665000, -0.726950
0.695000, -0.767150
0.720000, -0.797300
0.665000, -0.753750
0.670000, -0.804000
0.675000, -0.787250
0.675000, -0.793950
0.680000, -0.850900
0.680000, -0.830800
0.675000, -0.827450
0.660000, -0.797300
0.640000, -0.783900
0.655000, -0.787250
0.695000, -0.787250
0.740000, -0.830800
0.755000, -0.881050
0.755000, -0.867650
0.735000, -0.814050
0.745000, -0.807350
0.770000, -0.844200
0.750000, -0.830800
0.710000, -0.763800
0.725000, -0.773850
0.735000, -0.760450
0.735000, -0.834150
0.755000, -0.820750
0.735000, -0.787250
0.735000, -0.773850
0.660000, -0.757100
0.620000, -0.750400
0.560000, -0.703500
0.650000, -0.763800
0.670000, -0.783900
0.640000, -0.763800
0.660000, -0.777200
0.720000, -0.804000
0.675000, -0.706850
0.710000, -0.723600
0.755000, -0.780550
0.745000, -0.740350
0.725000, -0.780550
0.715000, -0.793950
0.770000, -0.810700
0.750000, -0.837500
0.785000, -0.800650
0.810000, -0.864300
0.840000, -0.877700
0.845000, -0.840850
0.795000, -0.787250
0.730000, -0.743700
0.785000, -0.800650
0.790000, -0.790600
0.805000, -0.793950
0.805000, -0.820750
0.805000, -0.820750
0.860000, -0.844200
0.825000, -0.820750
0.840000, -0.817400
0.830000, -0.810700
0.830000, -0.790600
0.815000, -0.807350
0.850000, -0.824100
0.830000, -0.804000
0.855000, -0.820750
0.890000, -0.884400
0.855000, -0.847550
0.850000, -0.850900
0.865000, -0.834150
0.870000, -0.824100
0.840000, -0.804000
0.860000, -0.844200
0.860000, -0.837500
0.850000, -0.830800
0.835000, -0.820750
0.880000, -0.857600
0.860000, -0.837500
0.865000, -0.820750
0.810000, -0.790600
0.815000, -0.773850
0.900000, -0.857600
0.930000, -0.871000
0.920000, -0.864300
0.945000, -0.914550
0.920000, -0.897800
0.865000, -0.834150
0.885000, -0.840850
0.845000, -0.834150
0.890000, -0.891100
0.860000, -0.850900
0.855000, -0.820750
0.860000, -0.844200
0.845000, -0.807350
0.850000, -0.824100
0.830000, -0.830800
0.795000, -0.793950
0.785000, -0.753750
0.865000, -0.840850
0.840000, -0.810700
0.825000, -0.814050
0.855000, -0.847550
0.845000, -0.840850
0.830000, -0.817400
0.805000, -0.800650
0.805000, -0.820750
0.830000, -0.810700
0.880000, -0.837500
0.895000, -0.867650
0.915000, -0.881050
0.920000, -0.871000
0.900000, -0.864300
0.920000, -0.877700
0.935000, -0.914550
0.940000, -0.917900
0.940000, -0.917900
0.925000, -0.894450
0.920000, -0.871000
0.895000, -0.840850
0.915000, -0.874350
0.940000, -0.904500
0.960000, -0.938000
0.955000, -0.934650
0.905000, -0.894450
0.830000, -0.830800
0.805000, -0.780550
0.750000, -0.743700
0.705000, -0.713550
0.695000, -0.700150
0.625000, -0.686750
0.565000, -0.693450
0.470000, -0.609700
0.525000, -0.686750
0.495000, -0.666650
0.470000, -0.703500
0.480000, -0.696800
0.525000, -0.720250
0.475000, -0.680050
0.395000, -0.700150
0.420000, -0.690100
0.440000, -0.743700
0.440000, -0.723600
0.390000, -0.737000
0.470000, -0.750400
0.415000, -0.740350
0.390000, -0.730300
0.395000, -0.780550
0.350000, -0.703500
0.365000, -0.693450
0.400000, -0.730300
0.350000, -0.656600
0.300000, -0.676700
0.335000, -0.666650
0.325000, -0.680050
0.360000, -0.710200
0.330000, -0.703500
0.350000, -0.723600
0.350000, -0.737000
0.400000, -0.770500
0.400000, -0.777200
0.420000, -0.783900
0.390000, -0.770500
0.415000, -0.706850
0.390000, -0.783900
0.390000, -0.777200
0.410000, -0.817400
0.400000, -0.783900
0.375000, -0.740350
0.340000, -0.750400
0.350000, -0.723600
0.305000, -0.706850
0.310000, -0.696800
0.230000, -0.703500
0.160000, -0.710200
0.140000, -0.743700
0.155000, -0.760450
0.140000, -0.743700
0.180000, -0.703500
0.190000, -0.743700
0.185000, -0.680050
0.205000, -0.700150
0.190000, -0.683400
0.210000, -0.710200
0.140000, -0.743700
0.150000, -0.690100
0.215000, -0.693450
0.175000, -0.706850
0.130000, -0.716900
0.125000, -0.713550
0.115000, -0.753750
0.095000, -0.713550
0.170000, -0.703500
0.235000, -0.726950
0.275000, -0.680050
0.320000, -0.710200
0.340000, -0.763800
0.280000, -0.743700
0.290000, -0.690100
0.305000, -0.673350
0.325000, -0.693450
0.380000, -0.743700
0.420000, -0.710200
0.375000, -0.726950
0.400000, -0.770500
0.370000, -0.743700
0.300000, -0.723600
0.310000, -0.710200
0.295000, -0.733650
0.275000, -0.686750
0.350000, -0.723600
0.360000, -0.743700
0.405000, -0.720250
0.355000, -0.753750
0.310000, -0.703500
0.265000, -0.720250
0.240000, -0.716900
0.230000, -0.730300
0.165000, -0.713550
0.225000, -0.700150
0.335000, -0.680050
0.450000, -0.683400
0.390000, -0.676700
0.450000, -0.710200
0.475000, -0.773850
0.420000, -0.783900
0.395000, -0.800650
0.440000, -0.770500
0.435000, -0.780550
0.365000, -0.726950
0.355000, -0.653250
0.330000, -0.683400
0.275000, -0.673350
0.360000, -0.643200
0.365000, -0.646550
0.375000, -0.646550
0.450000, -0.649900
0.450000, -0.649900
0.495000, -0.700150
0.590000, -0.757100
0.590000, -0.777200
0.600000, -0.770500
0.610000, -0.790600
0.655000, -0.807350
0.645000, -0.820750
0.755000, -0.840850
0.715000, -0.814050
0.690000, -0.837500
0.655000, -0.820750
0.650000, -0.810700
0.660000, -0.810700
0.655000, -0.807350
0.660000, -0.783900
0.685000, -0.807350
0.700000, -0.777200
0.755000, -0.800650
0.775000, -0.807350
0.775000, -0.767150
0.805000, -0.760450
0.820000, -0.777200
0.880000, -0.864300
0.880000, -0.857600
0.880000, -0.857600
0.865000, -0.840850
0.825000, -0.780550
0.865000, -0.847550
0.880000, -0.877700
0.855000, -0.840850
0.830000, -0.824100
0.855000, -0.847550
0.795000, -0.814050
0.805000, -0.827450
0.825000, -0.854250
0.810000, -0.790600
0.830000, -0.810700
0.830000, -0.830800
0.795000, -0.820750
0.780000, -0.837500
0.740000, -0.817400
0.680000, -0.783900
0.690000, -0.797300
0.765000, -0.814050
0.780000, -0.830800
0.820000, -0.871000
0.830000, -0.850900
0.820000, -0.837500
0.835000, -0.840850
0.800000, -0.810700
0.770000, -0.790600
0.740000, -0.777200
0.785000, -0.787250
0.845000, -0.860950
0.860000, -0.877700
0.860000, -0.844200
0.875000, -0.860950
0.870000, -0.857600
0.830000, -0.830800
0.820000, -0.837500
0.810000, -0.797300
0.785000, -0.793950
0.810000, -0.783900
0.865000, -0.867650
0.915000, -0.887750
0.915000, -0.887750
0.925000, -0.907850
0.935000, -0.914550
0.920000, -0.891100
0.910000, -0.884400
0.900000, -0.857600
0.885000, -0.854250
0.895000, -0.860950
0.930000, -0.917900
0.915000, -0.881050
0.935000, -0.907850
0.935000, -0.901150
0.965000, -0.941350
0.970000, -0.944700
0.940000, -0.911200
0.940000, -0.938000
0.915000, -0.874350
0.935000, -0.907850
0.925000, -0.894450
0.940000, -0.917900
0.950000, -0.924600
0.950000, -0.924600
0.905000, -0.887750
0.905000, -0.874350
0.900000, -0.871000
0.915000, -0.881050
0.920000, -0.897800
0.890000, -0.837500
0.900000, -0.844200
0.955000, -0.921250
0.965000, -0.941350
0.955000, -0.921250
0.935000, -0.914550
0.900000, -0.864300
0.895000, -0.881050
0.875000, -0.834150
0.890000, -0.857600
0.885000, -0.854250
0.880000, -0.857600
0.900000, -0.891100
0.885000, -0.854250
0.890000, -0.837500
0.950000, -0.931300
0.925000, -0.874350
0.890000, -0.844200
0.900000, -0.864300
0.875000, -0.854250
0.825000, -0.793950
0.775000, -0.760450
0.720000, -0.716900
0.755000, -0.726950
0.780000, -0.770500
0.755000, -0.800650
0.720000, -0.723600
0.825000, -0.827450
0.850000, -0.837500
0.880000, -0.891100
0.870000, -0.897800
0.815000, -0.840850
0.810000, -0.810700
0.805000, -0.814050
0.840000, -0.871000
0.860000, -0.857600
0.840000, -0.830800
0.820000, -0.804000
0.760000, -0.757100
0.735000, -0.773850
0.740000, -0.757100
0.710000, -0.743700
0.630000, -0.696800
0.745000, -0.747050
0.715000, -0.767150
0.695000, -0.753750
0.735000, -0.787250
0.805000, -0.834150
0.780000, -0.804000
0.705000, -0.733650
0.740000, -0.743700
0.815000, -0.800650
0.780000, -0.790600
0.810000, -0.817400
0.830000, -0.857600
0.810000, -0.797300
0.775000, -0.753750
0.725000, -0.726950
0.720000, -0.710200
0.720000, -0.723600
0.695000, -0.726950
0.680000, -0.750400
0.695000, -0.767150
0.660000, -0.757100
0.670000, -0.797300
0.705000, -0.820750
0.670000, -0.763800
0.645000, -0.740350
0.695000, -0.787250
0.655000, -0.767150
0.680000, -0.797300
0.740000, -0.830800
0.705000, -0.793950
0.755000, -0.827450
0.760000, -0.864300
0.765000, -0.854250
0.795000, -0.854250
0.750000, -0.830800
0.735000, -0.773850
0.755000, -0.780550
0.780000, -0.804000
0.805000, -0.820750
0.830000, -0.790600
0.860000, -0.824100
0.885000, -0.834150
0.880000, -0.864300
0.875000, -0.860950
0.865000, -0.847550
0.920000, -0.897800
0.960000, -0.931300
0.940000, -0.911200
0.960000, -0.944700
0.960000, -0.938000
0.925000, -0.894450
0.950000, -0.931300
0.885000, -0.847550
0.855000, -0.814050
0.850000, -0.844200
0.820000, -0.824100
0.805000, -0.800650
0.810000, -0.804000
0.865000, -0.834150
0.910000, -0.897800
0.910000, -0.911200
0.910000, -0.904500
0.875000, -0.860950
0.870000, -0.837500
0.865000, -0.840850
0.860000, -0.817400
0.830000, -0.797300
0.845000, -0.827450
0.840000, -0.824100
0.840000, -0.830800
0.850000, -0.824100
0.875000, -0.860950
0.885000, -0.847550
0.870000, -0.837500
0.870000, -0.857600
0.905000, -0.874350
0.895000, -0.874350
0.845000, -0.814050
0.815000, -0.800650
0.805000, -0.780550
0.805000, -0.800650
0.840000, -0.824100
0.845000, -0.807350
0.840000, -0.810700
0.820000, -0.837500
0.805000, -0.820750
0.835000, -0.814050
0.875000, -0.874350
0.915000, -0.894450
0.910000, -0.891100
0.890000, -0.864300
0.780000, -0.750400
0.850000, -0.830800
