Nt = 20, simbeta = 0.7142857143, g = 0.0000000000, sample = 1000000, measevery = 100, out_bounds = 2631
-1.9900000000 298
-1.9800000000 295
-1.9700000000 290
-1.9600000000 287
-1.9500000000 285
-1.9400000000 295
-1.9300000000 288
-1.9200000000 318
-1.9100000000 347
-1.9000000000 323
-1.8900000000 323
-1.8800000000 314
-1.8700000000 334
-1.8600000000 325
-1.8500000000 337
-1.8400000000 351
-1.8300000000 327
-1.8200000000 372
-1.8100000000 348
-1.8000000000 354
-1.7900000000 372
-1.7800000000 343
-1.7700000000 327
-1.7600000000 353
-1.7500000000 377
-1.7400000000 355
-1.7300000000 368
-1.7200000000 361
-1.7100000000 359
-1.7000000000 367
-1.6900000000 436
-1.6800000000 452
-1.6700000000 371
-1.6600000000 368
-1.6500000000 384
-1.6400000000 433
-1.6300000000 403
-1.6200000000 445
-1.6100000000 398
-1.6000000000 406
-1.5900000000 431
-1.5800000000 454
-1.5700000000 433
-1.5600000000 417
-1.5500000000 426
-1.5400000000 440
-1.5300000000 476
-1.5200000000 478
-1.5100000000 484
-1.5000000000 451
-1.4900000000 457
-1.4800000000 487
-1.4700000000 422
-1.4600000000 417
-1.4500000000 451
-1.4400000000 486
-1.4300000000 483
-1.4200000000 460
-1.4100000000 487
-1.4000000000 499
-1.3900000000 498
-1.3800000000 517
-1.3700000000 485
-1.3600000000 490
-1.3500000000 524
-1.3400000000 510
-1.3300000000 482
-1.3200000000 497
-1.3100000000 464
-1.3000000000 528
-1.2900000000 502
-1.2800000000 514
-1.2700000000 520
-1.2600000000 511
-1.2500000000 539
-1.2400000000 524
-1.2300000000 535
-1.2200000000 501
-1.2100000000 533
-1.2000000000 540
-1.1900000000 521
-1.1800000000 538
-1.1700000000 556
-1.1600000000 515
-1.1500000000 546
-1.1400000000 529
-1.1300000000 542
-1.1200000000 583
-1.1100000000 539
-1.1000000000 592
-1.0900000000 586
-1.0800000000 585
-1.0700000000 597
-1.0600000000 569
-1.0500000000 572
-1.0400000000 582
-1.0300000000 597
-1.0200000000 565
-1.0100000000 579
-1.0000000000 586
-0.9900000000 555
-0.9800000000 592
-0.9700000000 622
-0.9600000000 592
-0.9500000000 602
-0.9400000000 598
-0.9300000000 627
-0.9200000000 603
-0.9100000000 634
-0.9000000000 639
-0.8900000000 611
-0.8800000000 637
-0.8700000000 611
-0.8600000000 590
-0.8500000000 619
-0.8400000000 634
-0.8300000000 620
-0.8200000000 632
-0.8100000000 607
-0.8000000000 680
-0.7900000000 645
-0.7800000000 565
-0.7700000000 625
-0.7600000000 633
-0.7500000000 598
-0.7400000000 589
-0.7300000000 627
-0.7200000000 639
-0.7100000000 653
-0.7000000000 627
-0.6900000000 620
-0.6800000000 584
-0.6700000000 614
-0.6600000000 671
-0.6500000000 653
-0.6400000000 593
-0.6300000000 620
-0.6200000000 625
-0.6100000000 581
-0.6000000000 670
-0.5900000000 608
-0.5800000000 640
-0.5700000000 658
-0.5600000000 606
-0.5500000000 620
-0.5400000000 606
-0.5300000000 670
-0.5200000000 602
-0.5100000000 626
-0.5000000000 605
-0.4900000000 630
-0.4800000000 649
-0.4700000000 679
-0.4600000000 622
-0.4500000000 651
-0.4400000000 655
-0.4300000000 608
-0.4200000000 610
-0.4100000000 644
-0.4000000000 630
-0.3900000000 654
-0.3800000000 636
-0.3700000000 665
-0.3600000000 667
-0.3500000000 657
-0.3400000000 648
-0.3300000000 576
-0.3200000000 603
-0.3100000000 590
-0.3000000000 624
-0.2900000000 708
-0.2800000000 605
-0.2700000000 663
-0.2600000000 583
-0.2500000000 688
-0.2400000000 646
-0.2300000000 630
-0.2200000000 638
-0.2100000000 639
-0.2000000000 634
-0.1900000000 610
-0.1800000000 642
-0.1700000000 639
-0.1600000000 660
-0.1500000000 647
-0.1400000000 622
-0.1300000000 615
-0.1200000000 594
-0.1100000000 636
-0.1000000000 627
-0.0900000000 657
-0.0800000000 619
-0.0700000000 612
-0.0600000000 568
-0.0500000000 670
-0.0400000000 632
-0.0300000000 593
-0.0200000000 625
-0.0100000000 583
0.0000000000 649
0.0100000000 556
0.0200000000 608
0.0300000000 581
0.0400000000 619
0.0500000000 565
0.0600000000 598
0.0700000000 623
0.0800000000 595
0.0900000000 590
0.1000000000 582
0.1100000000 628
0.1200000000 574
0.1300000000 589
0.1400000000 544
0.1500000000 612
0.1600000000 593
0.1700000000 576
0.1800000000 580
0.1900000000 573
0.2000000000 550
0.2100000000 580
0.2200000000 556
0.2300000000 603
0.2400000000 547
0.2500000000 573
0.2600000000 574
0.2700000000 540
0.2800000000 567
0.2900000000 527
0.3000000000 526
0.3100000000 531
0.3200000000 567
0.3300000000 550
0.3400000000 506
0.3500000000 511
0.3600000000 575
0.3700000000 581
0.3800000000 519
0.3900000000 494
0.4000000000 541
0.4100000000 541
0.4200000000 519
0.4300000000 523
0.4400000000 498
0.4500000000 508
0.4600000000 479
0.4700000000 543
0.4800000000 533
0.4900000000 550
0.5000000000 525
0.5100000000 481
0.5200000000 482
0.5300000000 463
0.5400000000 512
0.5500000000 540
0.5600000000 471
0.5700000000 482
0.5800000000 510
0.5900000000 478
0.6000000000 424
0.6100000000 465
0.6200000000 476
0.6300000000 482
0.6400000000 464
0.6500000000 464
0.6600000000 460
0.6700000000 473
0.6800000000 475
0.6900000000 418
0.7000000000 450
0.7100000000 444
0.7200000000 411
0.7300000000 438
0.7400000000 411
0.7500000000 403
0.7600000000 427
0.7700000000 447
0.7800000000 422
0.7900000000 450
0.8000000000 404
0.8100000000 405
0.8200000000 433
0.8300000000 385
0.8400000000 410
0.8500000000 396
0.8600000000 395
0.8700000000 403
0.8800000000 405
0.8900000000 386
0.9000000000 350
0.9100000000 400
0.9200000000 395
0.9300000000 383
0.9400000000 378
0.9500000000 353
0.9600000000 379
0.9700000000 338
0.9800000000 354
0.9900000000 305
1.0000000000 355
1.0100000000 333
1.0200000000 346
1.0300000000 334
1.0400000000 340
1.0500000000 346
1.0600000000 336
1.0700000000 312
1.0800000000 325
1.0900000000 335
1.1000000000 316
1.1100000000 307
1.1200000000 340
1.1300000000 312
1.1400000000 307
1.1500000000 331
1.1600000000 309
1.1700000000 308
1.1800000000 297
1.1900000000 319
1.2000000000 287
1.2100000000 290
1.2200000000 303
1.2300000000 309
1.2400000000 275
1.2500000000 280
1.2600000000 293
1.2700000000 295
1.2800000000 280
1.2900000000 297
1.3000000000 287
1.3100000000 278
1.3200000000 298
1.3300000000 255
1.3400000000 254
1.3500000000 263
1.3600000000 246
1.3700000000 250
1.3800000000 272
1.3900000000 246
1.4000000000 239
1.4100000000 256
1.4200000000 220
1.4300000000 235
1.4400000000 238
1.4500000000 227
1.4600000000 232
1.4700000000 209
1.4800000000 236
1.4900000000 226
1.5000000000 192
1.5100000000 228
1.5200000000 219
1.5300000000 210
1.5400000000 217
1.5500000000 203
1.5600000000 205
1.5700000000 188
1.5800000000 176
1.5900000000 215
1.6000000000 200
1.6100000000 184
1.6200000000 189
1.6300000000 171
1.6400000000 200
1.6500000000 180
1.6600000000 169
1.6700000000 166
1.6800000000 196
1.6900000000 186
1.7000000000 165
1.7100000000 172
1.7200000000 168
1.7300000000 153
1.7400000000 169
1.7500000000 147
1.7600000000 161
1.7700000000 144
1.7800000000 167
1.7900000000 153
1.8000000000 168
1.8100000000 143
1.8200000000 123
1.8300000000 131
1.8400000000 145
1.8500000000 115
1.8600000000 154
1.8700000000 131
1.8800000000 140
1.8900000000 122
1.9000000000 146
1.9100000000 127
1.9200000000 128
1.9300000000 136
1.9400000000 133
1.9500000000 130
1.9600000000 131
1.9700000000 117
1.9800000000 129
1.9900000000 113
2.0000000000 89
2.0100000000 126
2.0200000000 111
2.0300000000 117
2.0400000000 120
2.0500000000 104
2.0600000000 114
2.0700000000 127
2.0800000000 115
2.0900000000 107
2.1000000000 99
2.1100000000 107
2.1200000000 91
2.1300000000 104
2.1400000000 92
2.1500000000 109
2.1600000000 100
2.1700000000 78
2.1800000000 93
2.1900000000 77
2.2000000000 83
2.2100000000 73
2.2200000000 78
2.2300000000 80
2.2400000000 83
2.2500000000 88
2.2600000000 73
2.2700000000 65
2.2800000000 68
2.2900000000 68
2.3000000000 62
2.3100000000 85
2.3200000000 66
2.3300000000 73
2.3400000000 65
2.3500000000 67
2.3600000000 73
2.3700000000 59
2.3800000000 61
2.3900000000 61
2.4000000000 71
2.4100000000 52
2.4200000000 61
2.4300000000 73
2.4400000000 51
2.4500000000 64
2.4600000000 45
2.4700000000 61
2.4800000000 50
2.4900000000 49
2.5000000000 55
2.5100000000 37
2.5200000000 50
2.5300000000 45
2.5400000000 51
2.5500000000 46
2.5600000000 48
2.5700000000 46
2.5800000000 36
2.5900000000 38
2.6000000000 35
2.6100000000 40
2.6200000000 53
2.6300000000 33
2.6400000000 31
2.6500000000 34
2.6600000000 38
2.6700000000 21
2.6800000000 31
2.6900000000 26
2.7000000000 34
2.7100000000 27
2.7200000000 35
2.7300000000 21
2.7400000000 23
2.7500000000 28
2.7600000000 24
2.7700000000 24
2.7800000000 20
2.7900000000 20
2.8000000000 17
2.8100000000 11
2.8200000000 18
2.8300000000 26
2.8400000000 21
2.8500000000 13
2.8600000000 16
2.8700000000 10
2.8800000000 10
2.8900000000 25
2.9000000000 12
2.9100000000 10
2.9200000000 11
2.9300000000 7
2.9400000000 4
2.9500000000 9
2.9600000000 7
2.9700000000 3
2.9800000000 11
2.9900000000 5
3.0000000000 18
