Nt = 200, simbeta = 7.1428571429, g = 10.0000000000, sample = 1000000, measevery = 100, out_bounds = 0
-1.3600000000 1
-1.3500000000 3
-1.3400000000 3
-1.3300000000 1
-1.3200000000 0
-1.3100000000 8
-1.3000000000 4
-1.2900000000 7
-1.2800000000 7
-1.2700000000 9
-1.2600000000 10
-1.2500000000 10
-1.2400000000 9
-1.2300000000 12
-1.2200000000 25
-1.2100000000 27
-1.2000000000 35
-1.1900000000 33
-1.1800000000 37
-1.1700000000 34
-1.1600000000 53
-1.1500000000 52
-1.1400000000 59
-1.1300000000 80
-1.1200000000 80
-1.1100000000 101
-1.1000000000 102
-1.0900000000 111
-1.0800000000 118
-1.0700000000 145
-1.0600000000 201
-1.0500000000 203
-1.0400000000 220
-1.0300000000 250
-1.0200000000 267
-1.0100000000 310
-1.0000000000 348
-0.9900000000 360
-0.9800000000 444
-0.9700000000 453
-0.9600000000 482
-0.9500000000 531
-0.9400000000 603
-0.9300000000 628
-0.9200000000 724
-0.9100000000 798
-0.9000000000 816
-0.8900000000 908
-0.8800000000 1025
-0.8700000000 1048
-0.8600000000 1176
-0.8500000000 1366
-0.8400000000 1434
-0.8300000000 1498
-0.8200000000 1601
-0.8100000000 1806
-0.8000000000 1866
-0.7900000000 2041
-0.7800000000 2244
-0.7700000000 2338
-0.7600000000 2493
-0.7500000000 2645
-0.7400000000 2860
-0.7300000000 3160
-0.7200000000 3226
-0.7100000000 3388
-0.7000000000 3679
-0.6900000000 3856
-0.6800000000 4221
-0.6700000000 4343
-0.6600000000 4635
-0.6500000000 4855
-0.6400000000 5051
-0.6300000000 5432
-0.6200000000 5761
-0.6100000000 5898
-0.6000000000 6083
-0.5900000000 6374
-0.5800000000 6712
-0.5700000000 7136
-0.5600000000 7351
-0.5500000000 7832
-0.5400000000 8055
-0.5300000000 8270
-0.5200000000 8698
-0.5100000000 8902
-0.5000000000 9263
-0.4900000000 9559
-0.4800000000 10121
-0.4700000000 10278
-0.4600000000 10784
-0.4500000000 11148
-0.4400000000 11386
-0.4300000000 11916
-0.4200000000 12201
-0.4100000000 12729
-0.4000000000 12881
-0.3900000000 13338
-0.3800000000 13416
-0.3700000000 13831
-0.3600000000 14285
-0.3500000000 14302
-0.3400000000 15073
-0.3300000000 15212
-0.3200000000 15366
-0.3100000000 15670
-0.3000000000 16151
-0.2900000000 16274
-0.2800000000 16685
-0.2700000000 17094
-0.2600000000 17217
-0.2500000000 17671
-0.2400000000 17684
-0.2300000000 18071
-0.2200000000 18273
-0.2100000000 18582
-0.2000000000 18851
-0.1900000000 19017
-0.1800000000 19187
-0.1700000000 19307
-0.1600000000 19644
-0.1500000000 19584
-0.1400000000 19902
-0.1300000000 20174
-0.1200000000 20114
-0.1100000000 20275
-0.1000000000 20452
-0.0900000000 20664
-0.0800000000 20653
-0.0700000000 20848
-0.0600000000 20586
-0.0500000000 20684
-0.0400000000 20965
-0.0300000000 20889
-0.0200000000 20734
-0.0100000000 20927
0.0000000000 21140
0.0100000000 20884
0.0200000000 21048
0.0300000000 21096
0.0400000000 20964
0.0500000000 20639
0.0600000000 20451
0.0700000000 20408
0.0800000000 20454
0.0900000000 20596
0.1000000000 20439
0.1100000000 20127
0.1200000000 19897
0.1300000000 19988
0.1400000000 20039
0.1500000000 19710
0.1600000000 19381
0.1700000000 19244
0.1800000000 19162
0.1900000000 18774
0.2000000000 18572
0.2100000000 17903
0.2200000000 18101
0.2300000000 17743
0.2400000000 17383
0.2500000000 17319
0.2600000000 16959
0.2700000000 16716
0.2800000000 16334
0.2900000000 16045
0.3000000000 15359
0.3100000000 15449
0.3200000000 15003
0.3300000000 14914
0.3400000000 14513
0.3500000000 14216
0.3600000000 13732
0.3700000000 13422
0.3800000000 13087
0.3900000000 12863
0.4000000000 12440
0.4100000000 11950
0.4200000000 11673
0.4300000000 11499
0.4400000000 11048
0.4500000000 10566
0.4600000000 10335
0.4700000000 10063
0.4800000000 9772
0.4900000000 9365
0.5000000000 8966
0.5100000000 8812
0.5200000000 8260
0.5300000000 8177
0.5400000000 7743
0.5500000000 7412
0.5600000000 7079
0.5700000000 6799
0.5800000000 6462
0.5900000000 6203
0.6000000000 5913
0.6100000000 5677
0.6200000000 5438
0.6300000000 5078
0.6400000000 4820
0.6500000000 4601
0.6600000000 4462
0.6700000000 4223
0.6800000000 3837
0.6900000000 3752
0.7000000000 3384
0.7100000000 3265
0.7200000000 3051
0.7300000000 2921
0.7400000000 2725
0.7500000000 2541
0.7600000000 2389
0.7700000000 2194
0.7800000000 2097
0.7900000000 1905
0.8000000000 1810
0.8100000000 1659
0.8200000000 1515
0.8300000000 1403
0.8400000000 1341
0.8500000000 1216
0.8600000000 1134
0.8700000000 1029
0.8800000000 942
0.8900000000 857
0.9000000000 798
0.9100000000 706
0.9200000000 708
0.9300000000 638
0.9400000000 547
0.9500000000 506
0.9600000000 410
0.9700000000 353
0.9800000000 400
0.9900000000 325
1.0000000000 321
1.0100000000 267
1.0200000000 218
1.0300000000 240
1.0400000000 198
1.0500000000 178
1.0600000000 148
1.0700000000 137
1.0800000000 111
1.0900000000 108
1.1000000000 107
1.1100000000 89
1.1200000000 81
1.1300000000 81
1.1400000000 52
1.1500000000 45
1.1600000000 41
1.1700000000 47
1.1800000000 32
1.1900000000 24
1.2000000000 24
1.2100000000 26
1.2200000000 23
1.2300000000 24
1.2400000000 25
1.2500000000 14
1.2600000000 13
1.2700000000 7
1.2800000000 8
1.2900000000 2
1.3000000000 6
1.3100000000 7
1.3200000000 4
1.3300000000 2
1.3400000000 2
1.3500000000 4
1.3600000000 3
1.3700000000 0
1.3800000000 3
1.3900000000 2
1.4000000000 2
1.4100000000 0
1.4200000000 0
1.4300000000 0
1.4400000000 1
1.4500000000 0
1.4600000000 0
1.4700000000 0
1.4800000000 0
1.4900000000 0
1.5000000000 0
1.5100000000 0
1.5200000000 0
1.5300000000 0
1.5400000000 0
1.5500000000 0
1.5600000000 0
1.5700000000 0
1.5800000000 0
1.5900000000 0
1.6000000000 0
1.6100000000 0
1.6200000000 0
1.6300000000 0
1.6400000000 0
1.6500000000 0
1.6600000000 0
1.6700000000 0
1.6800000000 0
1.6900000000 0
1.7000000000 0
1.7100000000 0
1.7200000000 0
1.7300000000 0
1.7400000000 0
1.7500000000 0
1.7600000000 0
1.7700000000 0
1.7800000000 0
1.7900000000 0
1.8000000000 0
1.8100000000 0
1.8200000000 0
1.8300000000 0
1.8400000000 0
1.8500000000 0
1.8600000000 0
1.8700000000 0
1.8800000000 0
1.8900000000 0
1.9000000000 0
1.9100000000 0
1.9200000000 0
1.9300000000 0
1.9400000000 0
1.9500000000 0
1.9600000000 0
1.9700000000 0
1.9800000000 0
1.9900000000 0
2.0000000000 0
2.0100000000 0
2.0200000000 0
2.0300000000 0
2.0400000000 0
2.0500000000 0
2.0600000000 0
2.0700000000 0
2.0800000000 0
2.0900000000 0
2.1000000000 0
2.1100000000 0
2.1200000000 0
2.1300000000 0
2.1400000000 0
2.1500000000 0
2.1600000000 0
2.1700000000 0
2.1800000000 0
2.1900000000 0
2.2000000000 0
2.2100000000 0
2.2200000000 0
2.2300000000 0
2.2400000000 0
2.2500000000 0
2.2600000000 0
2.2700000000 0
2.2800000000 0
2.2900000000 0
2.3000000000 0
2.3100000000 0
2.3200000000 0
2.3300000000 0
2.3400000000 0
2.3500000000 0
2.3600000000 0
2.3700000000 0
2.3800000000 0
2.3900000000 0
2.4000000000 0
2.4100000000 0
2.4200000000 0
2.4300000000 0
2.4400000000 0
2.4500000000 0
2.4600000000 0
2.4700000000 0
2.4800000000 0
2.4900000000 0
2.5000000000 0
2.5100000000 0
2.5200000000 0
2.5300000000 0
2.5400000000 0
2.5500000000 0
2.5600000000 0
2.5700000000 0
2.5800000000 0
2.5900000000 0
2.6000000000 0
2.6100000000 0
2.6200000000 0
2.6300000000 0
2.6400000000 0
2.6500000000 0
2.6600000000 0
2.6700000000 0
2.6800000000 0
2.6900000000 0
2.7000000000 0
2.7100000000 0
2.7200000000 0
2.7300000000 0
2.7400000000 0
2.7500000000 0
2.7600000000 0
2.7700000000 0
2.7800000000 0
2.7900000000 0
2.8000000000 0
2.8100000000 0
2.8200000000 0
2.8300000000 0
2.8400000000 0
2.8500000000 0
2.8600000000 0
2.8700000000 0
2.8800000000 0
2.8900000000 0
2.9000000000 0
2.9100000000 0
2.9200000000 0
2.9300000000 0
2.9400000000 0
2.9500000000 0
2.9600000000 0
2.9700000000 0
2.9800000000 0
2.9900000000 0
3.0000000000 0
