m, E, beta = 0.268750, L = 20, iterations = 100000, iter_bet_meas = 1, num_measures = 20000
0.865000, -0.628875
-0.855000, -0.618125
0.835000, -0.585875
-0.745000, -0.526750
0.745000, -0.564375
-0.770000, -0.542875
0.510000, -0.505250
-0.620000, -0.481062
0.520000, -0.454187
-0.320000, -0.497188
0.545000, -0.464938
0.535000, -0.456875
0.610000, -0.462250
0.615000, -0.462250
0.570000, -0.440750
-0.730000, -0.521375
-0.735000, -0.529437
-0.500000, -0.483750
-0.680000, -0.499875
-0.675000, -0.502563
-0.680000, -0.510625
0.800000, -0.580500
-0.640000, -0.518687
0.685000, -0.534812
-0.700000, -0.507937
0.765000, -0.524062
-0.625000, -0.513312
0.785000, -0.572437
-0.620000, -0.470313
-0.615000, -0.470313
-0.605000, -0.462250
0.660000, -0.507937
0.675000, -0.516000
-0.785000, -0.569750
-0.590000, -0.537500
0.555000, -0.489125
0.595000, -0.499875
-0.805000, -0.599313
0.815000, -0.610062
-0.810000, -0.634250
0.535000, -0.494500
-0.810000, -0.561688
0.715000, -0.532125
0.705000, -0.526750
-0.575000, -0.486437
0.345000, -0.467625
0.350000, -0.475688
0.345000, -0.470313
0.690000, -0.524062
-0.790000, -0.572437
0.710000, -0.550937
0.730000, -0.545562
0.745000, -0.561688
-0.560000, -0.448813
-0.545000, -0.443437
0.680000, -0.505250
0.685000, -0.510625
-0.550000, -0.475688
0.690000, -0.510625
-0.840000, -0.602000
-0.845000, -0.610062
0.810000, -0.658438
-0.800000, -0.612750
0.585000, -0.518687
-0.555000, -0.470313
0.550000, -0.486437
0.605000, -0.516000
-0.565000, -0.542875
0.475000, -0.486437
-0.765000, -0.559000
0.690000, -0.542875
-0.850000, -0.618125
0.670000, -0.481062
-0.700000, -0.545562
-0.670000, -0.529437
-0.700000, -0.548250
0.510000, -0.424625
0.515000, -0.427312
0.620000, -0.473000
-0.770000, -0.593938
0.780000, -0.553625
-0.730000, -0.521375
0.765000, -0.545562
-0.800000, -0.548250
0.795000, -0.583187
-0.570000, -0.491812
-0.505000, -0.497188
-0.495000, -0.489125
0.655000, -0.478375
-0.640000, -0.473000
-0.630000, -0.470313
-0.595000, -0.456875
-0.080000, -0.435375
-0.055000, -0.451500
-0.065000, -0.456875
0.610000, -0.456875
-0.720000, -0.534812
0.730000, -0.499875
-0.300000, -0.456875
0.655000, -0.478375
0.635000, -0.470313
0.495000, -0.467625
0.490000, -0.459562
-0.030000, -0.365500
0.495000, -0.435375
0.485000, -0.430000
-0.300000, -0.389688
0.795000, -0.561688
-0.805000, -0.607375
0.550000, -0.585875
0.640000, -0.580500
0.645000, -0.583187
0.790000, -0.596625
0.805000, -0.607375
-0.845000, -0.645000
0.695000, -0.569750
-0.585000, -0.518687
0.765000, -0.550937
-0.845000, -0.596625
-0.840000, -0.588562
-0.845000, -0.596625
0.815000, -0.618125
-0.620000, -0.615437
-0.605000, -0.610062
0.755000, -0.542875
-0.760000, -0.545562
0.830000, -0.577812
-0.615000, -0.524062
0.795000, -0.569750
0.705000, -0.542875
-0.720000, -0.516000
0.650000, -0.521375
0.455000, -0.473000
-0.735000, -0.491812
-0.715000, -0.478375
0.215000, -0.497188
0.360000, -0.524062
-0.615000, -0.505250
0.430000, -0.438062
-0.745000, -0.540187
0.410000, -0.473000
0.050000, -0.443437
0.280000, -0.494500
0.275000, -0.494500
0.280000, -0.502563
0.700000, -0.559000
0.705000, -0.561688
-0.680000, -0.537500
0.680000, -0.516000
-0.715000, -0.577812
0.780000, -0.602000
-0.860000, -0.628875
0.790000, -0.572437
-0.520000, -0.516000
-0.380000, -0.494500
-0.300000, -0.481062
0.000000, -0.451500
0.005000, -0.448813
0.080000, -0.462250
-0.185000, -0.470313
-0.180000, -0.462250
-0.175000, -0.470313
-0.515000, -0.467625
0.445000, -0.489125
0.430000, -0.475688
0.205000, -0.459562
0.015000, -0.397750
0.465000, -0.440750
-0.680000, -0.505250
0.265000, -0.448813
0.285000, -0.448813
0.280000, -0.451500
0.300000, -0.440750
0.295000, -0.440750
0.290000, -0.435375
-0.695000, -0.526750
-0.800000, -0.572437
0.880000, -0.661125
-0.735000, -0.575125
0.755000, -0.502563
0.750000, -0.502563
0.710000, -0.489125
-0.810000, -0.607375
0.745000, -0.548250
-0.710000, -0.516000
0.725000, -0.532125
-0.665000, -0.526750
-0.720000, -0.524062
0.745000, -0.529437
-0.525000, -0.475688
0.500000, -0.438062
-0.440000, -0.438062
-0.470000, -0.462250
0.525000, -0.494500
0.530000, -0.499875
0.520000, -0.499875
-0.475000, -0.475688
0.130000, -0.456875
0.680000, -0.494500
-0.530000, -0.464938
-0.535000, -0.467625
-0.435000, -0.432687
0.325000, -0.430000
-0.750000, -0.507937
-0.755000, -0.516000
-0.735000, -0.502563
-0.755000, -0.507937
0.770000, -0.561688
0.775000, -0.567063
-0.835000, -0.583187
0.590000, -0.505250
0.510000, -0.467625
-0.720000, -0.545562
0.690000, -0.593938
0.685000, -0.585875
-0.495000, -0.467625
-0.510000, -0.483750
0.620000, -0.537500
-0.635000, -0.542875
-0.625000, -0.534812
0.605000, -0.537500
0.290000, -0.483750
0.410000, -0.505250
-0.575000, -0.521375
-0.565000, -0.507937
-0.530000, -0.505250
-0.055000, -0.408500
-0.075000, -0.397750
-0.095000, -0.405812
0.495000, -0.413875
0.505000, -0.421938
0.330000, -0.421938
0.310000, -0.413875
-0.060000, -0.470313
0.065000, -0.443437
-0.075000, -0.416563
-0.635000, -0.489125
-0.360000, -0.456875
0.815000, -0.604688
-0.890000, -0.647687
0.845000, -0.602000
0.840000, -0.599313
-0.430000, -0.516000
0.190000, -0.440750
-0.540000, -0.481062
-0.345000, -0.440750
-0.410000, -0.467625
-0.625000, -0.507937
-0.620000, -0.499875
-0.625000, -0.505250
0.390000, -0.497188
-0.760000, -0.569750
-0.765000, -0.577812
-0.760000, -0.572437
0.755000, -0.540187
-0.170000, -0.424625
0.375000, -0.475688
0.285000, -0.443437
0.275000, -0.430000
-0.755000, -0.518687
0.875000, -0.620812
-0.840000, -0.636937
0.840000, -0.610062
-0.805000, -0.596625
0.725000, -0.499875
-0.595000, -0.516000
0.745000, -0.550937
-0.820000, -0.658438
0.790000, -0.572437
-0.890000, -0.655750
0.810000, -0.575125
0.815000, -0.583187
-0.700000, -0.516000
-0.765000, -0.521375
0.515000, -0.448813
-0.710000, -0.510625
0.880000, -0.663812
-0.640000, -0.513312
-0.635000, -0.505250
0.855000, -0.634250
-0.735000, -0.550937
-0.710000, -0.542875
0.495000, -0.470313
0.500000, -0.470313
0.345000, -0.435375
0.310000, -0.421938
0.320000, -0.421938
0.675000, -0.473000
-0.630000, -0.451500
-0.635000, -0.456875
0.455000, -0.470313
-0.700000, -0.516000
-0.780000, -0.542875
-0.230000, -0.451500
-0.020000, -0.430000
-0.480000, -0.454187
0.135000, -0.411187
0.065000, -0.403125
0.060000, -0.403125
-0.025000, -0.392375
-0.040000, -0.392375
-0.020000, -0.400437
0.285000, -0.370875
0.265000, -0.373562
-0.215000, -0.333250
-0.070000, -0.346687
-0.030000, -0.338625
0.270000, -0.387000
-0.560000, -0.443437
0.750000, -0.537500
-0.650000, -0.491812
0.795000, -0.550937
-0.695000, -0.561688
0.715000, -0.529437
0.720000, -0.529437
0.220000, -0.435375
0.700000, -0.510625
-0.590000, -0.524062
-0.630000, -0.534812
-0.625000, -0.534812
0.430000, -0.505250
0.570000, -0.513312
0.720000, -0.526750
0.740000, -0.534812
-0.550000, -0.556312
-0.555000, -0.553625
0.830000, -0.591250
-0.725000, -0.585875
0.820000, -0.585875
-0.885000, -0.658438
-0.890000, -0.663812
0.800000, -0.585875
-0.800000, -0.553625
0.760000, -0.577812
-0.785000, -0.572437
-0.800000, -0.591250
0.830000, -0.588562
-0.700000, -0.529437
0.620000, -0.486437
0.660000, -0.502563
-0.840000, -0.647687
0.795000, -0.626188
-0.825000, -0.577812
0.630000, -0.505250
0.355000, -0.464938
0.320000, -0.446125
-0.460000, -0.451500
-0.530000, -0.459562
-0.595000, -0.451500
0.760000, -0.556312
0.740000, -0.537500
-0.705000, -0.513312
0.670000, -0.534812
-0.605000, -0.478375
-0.580000, -0.489125
-0.110000, -0.443437
0.390000, -0.432687
0.385000, -0.427312
0.405000, -0.427312
0.400000, -0.424625
0.375000, -0.421938
0.425000, -0.438062
0.385000, -0.432687
0.420000, -0.435375
0.430000, -0.440750
0.435000, -0.446125
0.495000, -0.440750
0.645000, -0.502563
0.440000, -0.454187
0.110000, -0.448813
-0.640000, -0.505250
-0.630000, -0.502563
-0.250000, -0.499875
-0.255000, -0.494500
0.805000, -0.575125
-0.860000, -0.612750
0.790000, -0.583187
-0.735000, -0.610062
0.840000, -0.634250
0.825000, -0.626188
0.725000, -0.623500
-0.865000, -0.639625
0.845000, -0.631563
-0.785000, -0.577812
-0.320000, -0.499875
-0.380000, -0.499875
0.590000, -0.427312
0.630000, -0.443437
0.220000, -0.440750
-0.405000, -0.448813
0.515000, -0.518687
0.595000, -0.526750
0.780000, -0.553625
-0.745000, -0.548250
0.500000, -0.553625
-0.760000, -0.553625
0.625000, -0.524062
-0.465000, -0.473000
-0.470000, -0.475688
0.305000, -0.435375
0.325000, -0.454187
0.470000, -0.454187
0.715000, -0.507937
-0.440000, -0.387000
-0.165000, -0.341313
-0.160000, -0.333250
-0.165000, -0.335938
-0.210000, -0.352062
-0.205000, -0.354750
0.150000, -0.384313
0.435000, -0.370875
-0.555000, -0.427312
-0.100000, -0.370875
0.685000, -0.502563
-0.770000, -0.545562
-0.755000, -0.532125
-0.695000, -0.521375
-0.510000, -0.507937
0.495000, -0.516000
0.505000, -0.513312
-0.605000, -0.564375
0.780000, -0.585875
0.785000, -0.593938
-0.310000, -0.507937
-0.300000, -0.502563
0.690000, -0.524062
-0.670000, -0.542875
0.600000, -0.502563
0.605000, -0.510625
-0.690000, -0.491812
-0.715000, -0.507937
0.760000, -0.567063
-0.835000, -0.626188
0.655000, -0.569750
-0.805000, -0.591250
0.795000, -0.591250
0.800000, -0.593938
-0.685000, -0.524062
0.735000, -0.513312
-0.850000, -0.615437
0.775000, -0.548250
-0.760000, -0.532125
0.600000, -0.513312
0.615000, -0.518687
-0.650000, -0.491812
-0.625000, -0.475688
0.640000, -0.521375
0.610000, -0.526750
-0.770000, -0.550937
-0.075000, -0.432687
-0.170000, -0.416563
0.500000, -0.499875
-0.235000, -0.446125
-0.630000, -0.502563
-0.640000, -0.516000
-0.600000, -0.507937
0.215000, -0.405812
-0.260000, -0.438062
-0.265000, -0.432687
0.530000, -0.448813
0.535000, -0.451500
-0.615000, -0.513312
0.605000, -0.486437
-0.600000, -0.534812
0.725000, -0.532125
-0.810000, -0.567063
0.830000, -0.647687
-0.935000, -0.706812
0.870000, -0.653062
-0.745000, -0.580500
0.665000, -0.475688
0.195000, -0.435375
0.675000, -0.462250
0.685000, -0.470313
-0.650000, -0.478375
0.595000, -0.470313
-0.645000, -0.510625
0.855000, -0.612750
0.860000, -0.620812
0.850000, -0.612750
-0.580000, -0.462250
-0.590000, -0.462250
0.710000, -0.529437
-0.260000, -0.376250
-0.035000, -0.373562
-0.450000, -0.446125
-0.410000, -0.446125
-0.430000, -0.435375
-0.380000, -0.446125
0.470000, -0.454187
-0.695000, -0.491812
-0.580000, -0.451500
-0.605000, -0.454187
0.330000, -0.448813
0.190000, -0.446125
0.180000, -0.454187
-0.335000, -0.491812
0.675000, -0.483750
-0.155000, -0.494500
0.780000, -0.580500
-0.785000, -0.588562
0.870000, -0.655750
0.420000, -0.534812
-0.615000, -0.499875
0.835000, -0.607375
0.830000, -0.599313
-0.735000, -0.569750
-0.730000, -0.564375
-0.735000, -0.567063
-0.785000, -0.593938
0.815000, -0.607375
-0.835000, -0.620812
0.780000, -0.575125
0.785000, -0.577812
0.030000, -0.499875
-0.260000, -0.456875
-0.270000, -0.446125
-0.360000, -0.454187
0.625000, -0.510625
-0.520000, -0.524062
-0.590000, -0.532125
-0.570000, -0.537500
0.140000, -0.470313
0.090000, -0.456875
0.085000, -0.451500
0.090000, -0.454187
-0.670000, -0.502563
0.615000, -0.521375
-0.610000, -0.550937
0.850000, -0.607375
