m, E, beta = 0.262153, L = 40, iterations = 10000, iter_bet_meas = 1, num_measures = 100000
0.412500, -0.455491
0.347500, -0.466633
0.387500, -0.472531
0.213750, -0.478429
0.591250, -0.487605
0.582500, -0.483672
0.581250, -0.481706
0.580000, -0.479740
0.581250, -0.479740
0.530000, -0.472531
-0.147500, -0.475808
-0.102500, -0.487605
-0.115000, -0.486294
-0.116250, -0.488260
-0.161250, -0.490882
0.408750, -0.475808
0.186250, -0.459423
-0.358750, -0.431242
0.235000, -0.437140
-0.051250, -0.441073
-0.067500, -0.444350
-0.095000, -0.446316
-0.093750, -0.447626
-0.213750, -0.465977
0.387500, -0.458113
0.541250, -0.467943
0.537500, -0.467288
0.467500, -0.453525
-0.082500, -0.476463
0.338750, -0.465977
0.370000, -0.473842
-0.516250, -0.484328
-0.453750, -0.473842
-0.451250, -0.475152
-0.452500, -0.475808
0.030000, -0.460734
-0.302500, -0.461389
-0.345000, -0.461389
-0.482500, -0.474497
-0.377500, -0.476463
-0.162500, -0.448937
-0.165000, -0.450903
0.326250, -0.449593
-0.148750, -0.448282
-0.147500, -0.447626
-0.165000, -0.456802
-0.350000, -0.465977
-0.152500, -0.453525
-0.057500, -0.448282
-0.052500, -0.452869
-0.140000, -0.446316
0.031250, -0.437796
0.021250, -0.434519
-0.098750, -0.422066
-0.100000, -0.424033
-0.127500, -0.412236
-0.142500, -0.414202
-0.130000, -0.414857
-0.131250, -0.415513
0.261250, -0.399128
0.262500, -0.399783
0.260000, -0.397162
-0.148750, -0.424033
-0.150000, -0.424033
-0.138750, -0.420100
-0.216250, -0.425343
-0.217500, -0.424033
0.366250, -0.396507
0.345000, -0.405027
0.260000, -0.412236
0.271250, -0.410270
0.298750, -0.410270
0.345000, -0.411580
0.317500, -0.411580
0.292500, -0.410925
0.290000, -0.407648
0.267500, -0.403716
0.223750, -0.391264
0.225000, -0.393230
0.187500, -0.401094
0.200000, -0.398473
-0.008750, -0.397817
0.290000, -0.407648
0.288750, -0.405682
0.290000, -0.407648
0.036250, -0.400439
-0.006250, -0.405682
-0.045000, -0.406993
-0.041250, -0.407648
-0.262500, -0.419445
-0.316250, -0.427965
-0.315000, -0.429931
-0.025000, -0.439106
-0.020000, -0.437140
-0.050000, -0.435830
-0.018750, -0.429276
-0.020000, -0.429276
-0.018750, -0.431242
0.086250, -0.427965
0.033750, -0.427965
0.032500, -0.426654
0.030000, -0.428620
0.133750, -0.431897
0.135000, -0.431242
0.018750, -0.425999
0.020000, -0.424033
0.363750, -0.437796
0.448750, -0.449593
0.500000, -0.450903
0.445000, -0.458768
-0.096250, -0.430586
0.161250, -0.429931
0.272500, -0.425343
-0.182500, -0.468599
-0.181250, -0.466633
-0.180000, -0.464666
-0.178750, -0.463356
0.201250, -0.443039
0.430000, -0.454180
0.325000, -0.455491
0.391250, -0.453525
0.260000, -0.454836
0.258750, -0.455491
-0.542500, -0.416168
-0.266250, -0.403716
-0.162500, -0.391919
-0.231250, -0.405027
-0.230000, -0.406337
-0.542500, -0.442383
-0.543750, -0.444350
-0.542500, -0.443039
0.281250, -0.449593
0.257500, -0.446971
-0.295000, -0.427310
-0.297500, -0.427310
-0.233750, -0.425999
-0.237500, -0.424688
-0.236250, -0.425999
-0.231250, -0.428620
-0.216250, -0.421411
-0.477500, -0.441073
-0.406250, -0.441073
0.000000, -0.458113
-0.402500, -0.473186
-0.120000, -0.458113
-0.172500, -0.455491
-0.176250, -0.454180
-0.568750, -0.460734
-0.563750, -0.457457
-0.543750, -0.452869
-0.165000, -0.401750
-0.158750, -0.405027
0.048750, -0.419445
0.147500, -0.431897
0.146250, -0.431242
-0.028750, -0.431242
-0.046250, -0.427310
0.022500, -0.429931
0.021250, -0.429931
0.177500, -0.422722
0.187500, -0.424688
0.188750, -0.423377
-0.030000, -0.429276
-0.036250, -0.432553
-0.096250, -0.420100
-0.097500, -0.418790
-0.381250, -0.424688
-0.380000, -0.425999
-0.382500, -0.426654
0.361250, -0.440417
-0.127500, -0.425999
-0.227500, -0.423377
-0.163750, -0.436485
-0.125000, -0.438451
0.308750, -0.445660
0.311250, -0.446316
0.303750, -0.445005
0.307500, -0.446971
0.112500, -0.434519
0.050000, -0.424033
0.048750, -0.424688
0.092500, -0.428620
0.093750, -0.428620
0.128750, -0.441073
-0.101250, -0.439106
-0.127500, -0.441073
-0.122500, -0.441073
0.343750, -0.442383
0.321250, -0.439762
0.320000, -0.440417
0.391250, -0.456146
0.388750, -0.457457
0.417500, -0.454836
0.402500, -0.446971
0.396250, -0.447626
0.360000, -0.450903
0.361250, -0.452869
0.416250, -0.462700
0.415000, -0.460734
0.441250, -0.466633
-0.068750, -0.453525
-0.047500, -0.449593
-0.347500, -0.459423
-0.535000, -0.467943
-0.536250, -0.469254
0.301250, -0.441073
0.298750, -0.441073
0.300000, -0.439106
0.298750, -0.437140
0.177500, -0.437140
0.011250, -0.439762
-0.108750, -0.433863
0.013750, -0.426654
-0.092500, -0.424688
-0.273750, -0.418790
-0.042500, -0.418790
-0.040000, -0.418790
-0.038750, -0.420756
0.003750, -0.425999
0.170000, -0.425343
0.172500, -0.424688
0.398750, -0.432553
0.241250, -0.417479
0.235000, -0.420100
0.236250, -0.418134
-0.092500, -0.425999
-0.172500, -0.423377
-0.176250, -0.424033
-0.151250, -0.414857
-0.286250, -0.417479
-0.016250, -0.422722
0.071250, -0.427965
-0.092500, -0.419445
0.156250, -0.420100
0.127500, -0.418790
-0.073750, -0.429276
0.103750, -0.420100
0.117500, -0.420100
0.056250, -0.410925
0.195000, -0.428620
-0.047500, -0.414202
-0.025000, -0.410270
-0.020000, -0.409614
-0.016250, -0.412236
-0.046250, -0.417479
-0.045000, -0.417479
-0.011250, -0.416168
0.061250, -0.409614
-0.070000, -0.417479
-0.170000, -0.414857
-0.180000, -0.411580
-0.067500, -0.407648
-0.131250, -0.427965
-0.337500, -0.440417
-0.290000, -0.449593
-0.145000, -0.446316
-0.137500, -0.450903
-0.145000, -0.448282
0.002500, -0.442383
0.001250, -0.441728
0.248750, -0.439762
0.251250, -0.439762
0.100000, -0.420100
-0.031250, -0.414202
-0.112500, -0.405682
0.158750, -0.428620
0.160000, -0.429276
-0.123750, -0.430586
-0.116250, -0.429931
-0.141250, -0.430586
-0.037500, -0.440417
-0.342500, -0.451559
-0.055000, -0.461389
-0.062500, -0.464011
0.387500, -0.475808
0.352500, -0.462700
0.350000, -0.462045
0.335000, -0.461389
-0.338750, -0.463356
-0.458750, -0.484328
-0.247500, -0.461389
0.401250, -0.478429
0.402500, -0.480396
0.390000, -0.480396
-0.040000, -0.484983
-0.038750, -0.483017
-0.131250, -0.482362
0.477500, -0.460079
0.102500, -0.443039
0.140000, -0.442383
-0.571250, -0.468599
0.396250, -0.473186
-0.025000, -0.439106
0.342500, -0.453525
-0.493750, -0.451559
0.167500, -0.399783
-0.106250, -0.404371
0.278750, -0.406993
0.280000, -0.408303
0.277500, -0.406993
0.346250, -0.414202
0.351250, -0.417479
0.108750, -0.426654
0.112500, -0.430586
-0.102500, -0.426654
-0.128750, -0.424033
-0.133750, -0.425999
-0.018750, -0.429276
-0.017500, -0.429276
-0.016250, -0.427310
-0.213750, -0.428620
-0.071250, -0.426654
-0.072500, -0.426654
0.128750, -0.421411
0.127500, -0.420756
-0.008750, -0.422066
-0.131250, -0.427310
-0.241250, -0.420100
-0.140000, -0.409614
-0.138750, -0.411580
-0.143750, -0.407648
-0.205000, -0.413547
-0.167500, -0.410270
0.223750, -0.406993
0.302500, -0.405682
0.231250, -0.408303
0.350000, -0.419445
-0.276250, -0.422066
-0.280000, -0.425999
0.317500, -0.422722
0.313750, -0.420756
0.315000, -0.420756
0.328750, -0.422722
0.035000, -0.394540
0.027500, -0.393885
0.040000, -0.390608
0.352500, -0.403716
0.357500, -0.406337
0.366250, -0.405027
0.367500, -0.405682
0.366250, -0.404371
-0.132500, -0.418790
-0.136250, -0.418790
-0.135000, -0.419445
-0.328750, -0.414202
-0.361250, -0.417479
-0.360000, -0.416168
-0.286250, -0.401750
-0.297500, -0.404371
0.327500, -0.433863
0.332500, -0.437140
0.331250, -0.435830
0.333750, -0.439106
-0.272500, -0.423377
-0.081250, -0.427310
0.191250, -0.427310
-0.300000, -0.441728
0.167500, -0.427965
0.177500, -0.431897
-0.071250, -0.420100
0.117500, -0.419445
-0.047500, -0.431242
0.471250, -0.432553
0.475000, -0.435830
0.476250, -0.436485
0.413750, -0.437796
0.231250, -0.412236
0.083750, -0.394540
-0.030000, -0.400439
-0.028750, -0.399128
-0.021250, -0.399783
-0.020000, -0.398473
-0.053750, -0.400439
-0.052500, -0.401750
0.010000, -0.404371
-0.027500, -0.408959
-0.155000, -0.410925
0.405000, -0.432553
0.202500, -0.435174
0.192500, -0.435174
0.191250, -0.434519
-0.411250, -0.428620
-0.426250, -0.429931
0.363750, -0.439106
0.118750, -0.406337
0.117500, -0.408303
0.118750, -0.407648
0.230000, -0.410925
-0.247500, -0.416823
-0.213750, -0.411580
-0.206250, -0.414857
-0.321250, -0.427310
-0.381250, -0.418134
-0.382500, -0.419445
-0.146250, -0.404371
-0.097500, -0.405027
-0.332500, -0.404371
-0.315000, -0.393885
0.253750, -0.437140
0.347500, -0.437140
0.375000, -0.429931
0.376250, -0.431897
0.336250, -0.418134
0.273750, -0.412891
0.082500, -0.396507
0.076250, -0.399128
-0.041250, -0.401094
-0.045000, -0.400439
-0.043750, -0.400439
-0.036250, -0.401750
-0.038750, -0.403716
0.011250, -0.408959
-0.055000, -0.425999
-0.091250, -0.425999
-0.090000, -0.425999
-0.356250, -0.468599
-0.416250, -0.468599
-0.413750, -0.465322
-0.336250, -0.445660
-0.055000, -0.437796
-0.078750, -0.436485
-0.208750, -0.443694
-0.096250, -0.445660
-0.090000, -0.448937
-0.096250, -0.447626
-0.131250, -0.448282
-0.226250, -0.454836
0.088750, -0.439106
0.081250, -0.436485
0.328750, -0.435830
0.278750, -0.433863
0.283750, -0.430586
0.173750, -0.417479
0.130000, -0.416168
0.128750, -0.414202
0.131250, -0.416823
0.041250, -0.414857
-0.010000, -0.415513
0.061250, -0.414857
0.060000, -0.415513
0.503750, -0.439106
0.502500, -0.440417
0.621250, -0.467943
0.622500, -0.466633
0.533750, -0.455491
0.505000, -0.449593
0.501250, -0.445660
-0.258750, -0.467943
0.062500, -0.445005
-0.081250, -0.425999
0.096250, -0.420100
-0.147500, -0.420756
-0.146250, -0.419445
-0.065000, -0.425999
0.022500, -0.424688
0.113750, -0.430586
0.136250, -0.431242
-0.205000, -0.435830
-0.010000, -0.441073
-0.475000, -0.439762
-0.098750, -0.431897
0.120000, -0.430586
0.118750, -0.429276
0.020000, -0.424033
0.018750, -0.422722
0.093750, -0.411580
0.256250, -0.414202
0.231250, -0.407648
-0.003750, -0.401094
-0.001250, -0.402405
-0.035000, -0.399128
0.240000, -0.434519
0.230000, -0.437140
0.160000, -0.430586
0.157500, -0.433208
0.152500, -0.435830
0.053750, -0.435174
-0.240000, -0.441728
-0.262500, -0.446971
-0.276250, -0.450248
-0.267500, -0.447626
0.032500, -0.441728
-0.407500, -0.425999
-0.430000, -0.429931
-0.393750, -0.425343
-0.436250, -0.422722
-0.465000, -0.425999
-0.451250, -0.431242
-0.307500, -0.422066
-0.308750, -0.422066
-0.307500, -0.421411
-0.295000, -0.419445
0.427500, -0.469909
-0.593750, -0.483672
-0.621250, -0.492848
0.513750, -0.464666
-0.532500, -0.479740
-0.161250, -0.445660
-0.096250, -0.431897
0.016250, -0.434519
-0.051250, -0.444350
-0.050000, -0.443039
-0.051250, -0.443694
-0.056250, -0.447626
-0.055000, -0.449593
0.001250, -0.448937
0.002500, -0.447626
0.100000, -0.433863
-0.273750, -0.450248
-0.270000, -0.449593
-0.265000, -0.450248
-0.327500, -0.448937
-0.266250, -0.451559
-0.277500, -0.454180
-0.491250, -0.469254
-0.502500, -0.474497
0.392500, -0.481051
-0.045000, -0.479085
0.461250, -0.484983
-0.282500, -0.477119
-0.293750, -0.482362
0.477500, -0.457457
0.173750, -0.446971
0.201250, -0.440417
0.371250, -0.429931
0.356250, -0.427310
-0.370000, -0.445005
-0.366250, -0.442383
-0.278750, -0.450248
-0.280000, -0.449593
0.292500, -0.433863
0.146250, -0.422722
0.145000, -0.424688
0.117500, -0.423377
0.155000, -0.427965
-0.223750, -0.446316
-0.348750, -0.452869
-0.016250, -0.413547
0.113750, -0.427310
0.221250, -0.424033
0.223750, -0.424033
0.225000, -0.423377
0.031250, -0.425999
0.020000, -0.429931
0.078750, -0.430586
0.073750, -0.427965
0.071250, -0.425343
0.072500, -0.424688
-0.146250, -0.421411
-0.270000, -0.431242
-0.271250, -0.431242
0.401250, -0.449593
0.402500, -0.449593
-0.148750, -0.441073
-0.216250, -0.446971
-0.366250, -0.437140
-0.298750, -0.444350
-0.350000, -0.460079
-0.502500, -0.456802
-0.496250, -0.457457
-0.490000, -0.453525
-0.162500, -0.425343
0.101250, -0.443039
0.102500, -0.442383
-0.116250, -0.425999
0.053750, -0.441073
0.066250, -0.438451
0.067500, -0.440417
0.098750, -0.435174
0.571250, -0.479085
-0.056250, -0.457457
0.021250, -0.454180
0.023750, -0.454180
-0.078750, -0.444350
-0.240000, -0.458113
0.287500, -0.486294
0.137500, -0.481051
-0.448750, -0.462045
-0.438750, -0.461389
-0.448750, -0.463356
0.592500, -0.482362
0.596250, -0.482362
0.593750, -0.479085
0.588750, -0.477774
0.631250, -0.486949
0.005000, -0.478429
0.381250, -0.487605
-0.018750, -0.465977
-0.017500, -0.465322
-0.215000, -0.462045
-0.353750, -0.460734
-0.415000, -0.453525
0.535000, -0.470565
0.536250, -0.469254
-0.511250, -0.451559
0.443750, -0.473842
0.335000, -0.457457
0.336250, -0.456146
0.327500, -0.457457
-0.222500, -0.462700
0.273750, -0.450903
-0.518750, -0.484983
-0.520000, -0.485639
-0.493750, -0.479740
-0.496250, -0.481706
0.443750, -0.444350
-0.082500, -0.463356
0.227500, -0.456802
0.221250, -0.459423
0.051250, -0.450248
0.046250, -0.454836
0.048750, -0.457457
0.346250, -0.453525
0.242500, -0.445005
0.243750, -0.446316
0.245000, -0.448282
0.265000, -0.443694
0.263750, -0.443039
0.261250, -0.442383
0.375000, -0.450248
0.373750, -0.448282
-0.422500, -0.456802
-0.557500, -0.449593
-0.563750, -0.454836
0.102500, -0.434519
0.097500, -0.431242
0.275000, -0.449593
0.277500, -0.451559
-0.232500, -0.471220
-0.237500, -0.466633
-0.236250, -0.466633
-0.238750, -0.463356
-0.295000, -0.469254
-0.293750, -0.468599
-0.302500, -0.471876
-0.298750, -0.470565
0.575000, -0.454836
0.548750, -0.454836
-0.172500, -0.425343
-0.272500, -0.420756
-0.252500, -0.422066
-0.255000, -0.420756
-0.186250, -0.417479
0.108750, -0.416823
0.195000, -0.415513
0.305000, -0.408959
0.303750, -0.408303
0.126250, -0.418790
0.236250, -0.422066
0.132500, -0.412236
0.130000, -0.413547
0.195000, -0.410925
0.246250, -0.406337
-0.067500, -0.424033
-0.015000, -0.424033
-0.013750, -0.424033
-0.217500, -0.421411
-0.010000, -0.425999
0.395000, -0.435174
0.398750, -0.438451
0.403750, -0.439106
-0.058750, -0.437140
-0.180000, -0.445005
-0.142500, -0.431897
-0.137500, -0.434519
-0.258750, -0.428620
-0.260000, -0.429931
-0.255000, -0.433863
-0.271250, -0.435830
-0.273750, -0.438451
-0.268750, -0.437796
0.440000, -0.454180
0.445000, -0.455491
0.425000, -0.452214
0.422500, -0.452214
0.423750, -0.453525
0.348750, -0.452869
0.470000, -0.469254
0.468750, -0.468599
-0.503750, -0.481706
-0.502500, -0.479740
0.245000, -0.454836
0.215000, -0.446316
0.187500, -0.448282
0.031250, -0.441073
-0.028750, -0.441728
-0.026250, -0.441728
-0.342500, -0.450248
-0.343750, -0.449593
-0.030000, -0.439106
-0.428750, -0.461389
0.323750, -0.427310
-0.026250, -0.399128
