Nt = 200, simbeta = 7.1428571429, g = 0.0000000000, sample = 10000000, measevery = 100, out_bounds = 355
0.1900000000 107677
0.2000000000 107600
0.2100000000 106556
0.2200000000 106119
0.2300000000 106217
0.2400000000 105049
0.2500000000 104576
0.2600000000 104095
0.2700000000 103510
0.2800000000 103182
0.2900000000 102252
0.3000000000 101964
0.3100000000 101228
0.3200000000 100836
0.3300000000 99654
0.3400000000 99405
0.3500000000 98690
0.3600000000 98155
0.3700000000 97113
0.3800000000 96229
0.3900000000 96026
0.4000000000 95318
0.4100000000 93942
0.4200000000 93306
0.4300000000 92854
0.4400000000 91418
0.4500000000 91147
0.4600000000 90304
0.4700000000 89340
0.4800000000 88749
0.4900000000 87926
0.5000000000 86421
0.5100000000 85340
0.5200000000 84970
0.5300000000 83722
0.5400000000 82562
0.5500000000 82398
0.5600000000 81359
0.5700000000 80087
0.5800000000 79402
0.5900000000 78514
0.6000000000 78059
0.6100000000 76493
0.6200000000 75942
0.6300000000 74783
0.6400000000 73454
0.6500000000 73113
0.6600000000 71956
0.6700000000 71207
0.6800000000 69856
0.6900000000 69129
0.7000000000 67579
0.7100000000 67345
0.7200000000 65949
0.7300000000 65163
0.7400000000 64107
0.7500000000 62825
0.7600000000 62175
0.7700000000 61258
0.7800000000 60416
0.7900000000 59055
0.8000000000 58430
0.8100000000 57319
0.8200000000 56390
0.8300000000 55428
0.8400000000 54932
0.8500000000 53959
0.8600000000 52932
0.8700000000 51750
0.8800000000 51117
0.8900000000 50055
0.9000000000 49233
0.9100000000 48687
0.9200000000 47374
0.9300000000 47014
0.9400000000 45528
0.9500000000 44695
0.9600000000 44238
0.9700000000 42920
0.9800000000 42360
0.9900000000 41361
1.0000000000 40544
1.0100000000 39955
1.0200000000 38962
1.0300000000 37860
1.0400000000 37673
1.0500000000 36693
1.0600000000 35890
1.0700000000 35078
1.0800000000 34195
1.0900000000 33782
1.1000000000 32810
1.1100000000 31673
1.1200000000 31688
1.1300000000 30707
1.1400000000 29848
1.1500000000 29350
1.1600000000 28746
1.1700000000 28215
1.1800000000 27614
1.1900000000 26628
1.2000000000 25964
1.2100000000 25385
1.2200000000 24978
1.2300000000 24144
1.2400000000 23464
1.2500000000 23041
1.2600000000 22844
1.2700000000 21959
1.2800000000 21223
1.2900000000 21050
1.3000000000 20361
1.3100000000 19834
1.3200000000 19433
1.3300000000 18644
1.3400000000 17982
1.3500000000 17976
1.3600000000 17194
1.3700000000 17032
1.3800000000 16366
1.3900000000 15952
1.4000000000 15456
1.4100000000 15035
1.4200000000 14783
1.4300000000 14062
1.4400000000 13736
1.4500000000 13174
1.4600000000 12882
1.4700000000 12631
1.4800000000 12109
1.4900000000 11827
1.5000000000 11508
1.5100000000 10994
1.5200000000 10735
1.5300000000 10265
1.5400000000 10153
1.5500000000 9760
1.5600000000 9509
1.5700000000 9133
1.5800000000 8896
1.5900000000 8488
1.6000000000 8403
1.6100000000 8227
1.6200000000 7832
1.6300000000 7628
1.6400000000 7348
1.6500000000 7100
1.6600000000 6952
1.6700000000 6649
1.6800000000 6372
1.6900000000 6170
1.7000000000 5913
1.7100000000 5722
1.7200000000 5488
1.7300000000 5350
1.7400000000 5085
1.7500000000 4991
1.7600000000 4876
1.7700000000 4699
1.7800000000 4470
1.7900000000 4324
1.8000000000 4269
1.8100000000 3895
1.8200000000 3928
1.8300000000 3744
1.8400000000 3605
1.8500000000 3522
1.8600000000 3244
1.8700000000 3393
1.8800000000 3066
1.8900000000 3011
1.9000000000 2818
1.9100000000 2737
1.9200000000 2642
1.9300000000 2639
1.9400000000 2420
1.9500000000 2400
1.9600000000 2261
1.9700000000 2091
1.9800000000 2096
1.9900000000 2056
2.0000000000 1920
2.0100000000 1902
2.0200000000 1741
2.0300000000 1709
2.0400000000 1629
2.0500000000 1528
2.0600000000 1540
2.0700000000 1478
2.0800000000 1339
2.0900000000 1333
2.1000000000 1209
2.1100000000 1187
2.1200000000 1137
2.1300000000 1085
2.1400000000 1064
2.1500000000 1007
2.1600000000 946
2.1700000000 980
2.1800000000 852
2.1900000000 807
2.2000000000 790
2.2100000000 735
2.2200000000 805
2.2300000000 711
2.2400000000 663
2.2500000000 624
2.2600000000 615
2.2700000000 588
2.2800000000 592
2.2900000000 525
2.3000000000 491
2.3100000000 476
2.3200000000 488
2.3300000000 430
2.3400000000 419
2.3500000000 422
2.3600000000 426
2.3700000000 348
2.3800000000 371
2.3900000000 357
2.4000000000 284
2.4100000000 279
2.4200000000 305
2.4300000000 281
2.4400000000 218
2.4500000000 244
2.4600000000 237
2.4700000000 213
2.4800000000 183
2.4900000000 198
2.5000000000 185
2.5100000000 175
2.5200000000 167
2.5300000000 155
2.5400000000 179
2.5500000000 146
2.5600000000 143
2.5700000000 132
2.5800000000 131
2.5900000000 123
2.6000000000 88
2.6100000000 116
2.6200000000 101
2.6300000000 100
2.6400000000 75
2.6500000000 92
2.6600000000 69
2.6700000000 85
2.6800000000 72
2.6900000000 87
2.7000000000 68
2.7100000000 59
2.7200000000 46
2.7300000000 44
2.7400000000 52
2.7500000000 67
2.7600000000 59
2.7700000000 33
2.7800000000 44
2.7900000000 41
2.8000000000 31
2.8100000000 31
2.8200000000 27
2.8300000000 31
2.8400000000 26
2.8500000000 28
2.8600000000 36
2.8700000000 20
2.8800000000 27
2.8900000000 26
2.9000000000 14
2.9100000000 24
2.9200000000 15
2.9300000000 14
2.9400000000 18
2.9500000000 12
2.9600000000 11
2.9700000000 7
2.9800000000 9
2.9900000000 13
3.0000000000 13
