m, E, beta = 0.256250, L = 20, iterations = 100000, iter_bet_meas = 1, num_measures = 20000
0.500000, -0.430500
0.395000, -0.433062
0.410000, -0.402312
0.445000, -0.374125
0.405000, -0.351062
0.350000, -0.343375
0.245000, -0.340812
0.280000, -0.330562
0.150000, -0.371563
0.170000, -0.358750
0.200000, -0.343375
0.165000, -0.328000
0.150000, -0.358750
0.200000, -0.381812
0.200000, -0.417687
0.285000, -0.481750
0.330000, -0.445875
0.385000, -0.451000
0.260000, -0.417687
0.250000, -0.458687
0.215000, -0.427937
0.160000, -0.417687
0.240000, -0.356187
0.310000, -0.389500
0.285000, -0.384375
0.205000, -0.412562
0.125000, -0.366437
0.155000, -0.348500
0.190000, -0.402312
0.100000, -0.330562
0.150000, -0.340812
0.265000, -0.345938
0.230000, -0.353625
0.100000, -0.384375
0.125000, -0.394625
0.115000, -0.404875
0.120000, -0.389500
0.085000, -0.345938
0.165000, -0.381812
0.250000, -0.381812
0.255000, -0.371563
0.175000, -0.340812
0.210000, -0.371563
0.230000, -0.425375
0.260000, -0.404875
0.365000, -0.410000
0.440000, -0.448437
0.410000, -0.433062
0.480000, -0.435625
0.490000, -0.422812
0.365000, -0.427937
0.335000, -0.412562
0.230000, -0.433062
0.240000, -0.448437
0.205000, -0.427937
0.215000, -0.458687
0.260000, -0.417687
0.245000, -0.392062
0.255000, -0.440750
0.250000, -0.397188
0.250000, -0.404875
0.260000, -0.420250
0.285000, -0.433062
0.270000, -0.427937
0.295000, -0.417687
0.235000, -0.381812
0.155000, -0.363875
0.100000, -0.417687
0.100000, -0.376687
0.015000, -0.343375
0.040000, -0.422812
0.045000, -0.371563
0.105000, -0.379250
0.095000, -0.369000
0.065000, -0.374125
0.110000, -0.379250
0.130000, -0.415125
0.210000, -0.374125
0.255000, -0.351062
0.260000, -0.386937
0.330000, -0.417687
0.355000, -0.438187
0.320000, -0.458687
0.315000, -0.430500
0.285000, -0.451000
0.295000, -0.433062
0.225000, -0.466375
0.245000, -0.397188
0.170000, -0.340812
0.080000, -0.345938
0.070000, -0.269062
0.025000, -0.310062
0.105000, -0.343375
0.125000, -0.345938
0.130000, -0.317750
0.165000, -0.322875
0.085000, -0.297250
0.125000, -0.315187
0.150000, -0.287000
0.095000, -0.366437
0.100000, -0.310062
-0.015000, -0.312625
-0.065000, -0.356187
-0.055000, -0.307500
-0.055000, -0.281875
-0.005000, -0.304937
0.050000, -0.338250
0.025000, -0.363875
-0.025000, -0.386937
-0.100000, -0.371563
-0.005000, -0.307500
0.080000, -0.343375
0.000000, -0.361312
-0.010000, -0.317750
0.035000, -0.307500
-0.005000, -0.292125
-0.020000, -0.312625
0.105000, -0.330562
0.025000, -0.366437
0.140000, -0.325437
0.200000, -0.374125
0.240000, -0.351062
0.310000, -0.317750
0.295000, -0.366437
0.280000, -0.328000
0.240000, -0.384375
0.290000, -0.384375
0.330000, -0.443312
0.340000, -0.410000
0.350000, -0.369000
0.265000, -0.412562
0.300000, -0.461250
0.225000, -0.402312
0.305000, -0.410000
0.350000, -0.427937
0.285000, -0.420250
0.410000, -0.438187
0.405000, -0.415125
0.320000, -0.430500
0.415000, -0.402312
0.360000, -0.415125
0.420000, -0.379250
0.385000, -0.343375
0.445000, -0.376687
0.505000, -0.366437
0.510000, -0.417687
0.510000, -0.430500
0.505000, -0.451000
0.480000, -0.399750
0.530000, -0.466375
0.640000, -0.502250
0.610000, -0.499687
0.545000, -0.438187
0.625000, -0.456125
0.615000, -0.443312
0.705000, -0.504812
0.710000, -0.492000
0.680000, -0.463812
0.580000, -0.440750
0.530000, -0.433062
0.430000, -0.386937
0.390000, -0.371563
0.425000, -0.420250
0.350000, -0.330562
0.335000, -0.343375
0.320000, -0.358750
0.355000, -0.361312
0.305000, -0.345938
0.390000, -0.407438
0.390000, -0.379250
0.405000, -0.330562
0.430000, -0.397188
0.450000, -0.369000
0.430000, -0.402312
0.465000, -0.404875
0.485000, -0.440750
0.580000, -0.438187
0.570000, -0.451000
0.445000, -0.394625
0.445000, -0.374125
0.380000, -0.392062
0.395000, -0.417687
0.350000, -0.384375
0.250000, -0.402312
0.210000, -0.386937
0.330000, -0.369000
0.335000, -0.379250
0.250000, -0.361312
0.220000, -0.374125
0.340000, -0.407438
0.320000, -0.433062
0.290000, -0.420250
0.290000, -0.343375
0.295000, -0.338250
0.290000, -0.328000
0.260000, -0.358750
0.220000, -0.322875
0.215000, -0.381812
0.090000, -0.369000
0.165000, -0.379250
0.205000, -0.371563
0.215000, -0.328000
0.185000, -0.328000
0.175000, -0.287000
0.245000, -0.328000
0.170000, -0.358750
0.130000, -0.345938
0.100000, -0.307500
0.135000, -0.269062
0.195000, -0.381812
0.255000, -0.335687
0.330000, -0.333125
0.425000, -0.389500
0.435000, -0.458687
0.510000, -0.512500
0.555000, -0.440750
0.570000, -0.427937
0.550000, -0.443312
0.560000, -0.443312
0.485000, -0.371563
0.510000, -0.386937
0.470000, -0.397188
0.440000, -0.394625
0.395000, -0.369000
0.355000, -0.361312
0.355000, -0.371563
0.275000, -0.371563
0.480000, -0.497125
0.455000, -0.474062
0.470000, -0.448437
0.530000, -0.438187
0.565000, -0.435625
0.570000, -0.412562
0.610000, -0.458687
0.555000, -0.453562
0.565000, -0.451000
0.610000, -0.494562
0.660000, -0.486875
0.635000, -0.504812
0.645000, -0.499687
0.655000, -0.507375
0.710000, -0.502250
0.705000, -0.530438
0.740000, -0.581687
0.665000, -0.540687
0.680000, -0.548375
0.630000, -0.520188
0.560000, -0.402312
0.715000, -0.471500
0.730000, -0.474062
0.810000, -0.556062
0.805000, -0.548375
0.770000, -0.540687
0.780000, -0.535562
0.770000, -0.533000
0.785000, -0.502250
0.795000, -0.543250
0.765000, -0.517625
0.780000, -0.538125
0.760000, -0.533000
0.690000, -0.497125
0.645000, -0.443312
0.685000, -0.522750
0.690000, -0.489437
0.705000, -0.461250
0.715000, -0.463812
0.725000, -0.502250
0.740000, -0.533000
0.710000, -0.494562
0.745000, -0.543250
0.690000, -0.515062
0.660000, -0.466375
0.630000, -0.427937
0.675000, -0.438187
0.700000, -0.466375
0.730000, -0.489437
0.695000, -0.509937
0.665000, -0.468937
0.645000, -0.451000
0.660000, -0.404875
0.625000, -0.422812
0.640000, -0.451000
0.630000, -0.453562
0.650000, -0.463812
0.590000, -0.445875
0.620000, -0.476625
0.550000, -0.451000
0.585000, -0.463812
0.660000, -0.486875
0.670000, -0.453562
0.690000, -0.502250
0.720000, -0.474062
0.715000, -0.481750
0.740000, -0.489437
0.705000, -0.474062
0.760000, -0.525312
0.785000, -0.550937
0.725000, -0.474062
0.675000, -0.497125
0.620000, -0.415125
0.600000, -0.461250
0.590000, -0.425375
0.605000, -0.420250
0.610000, -0.420250
0.625000, -0.458687
0.510000, -0.422812
0.460000, -0.371563
0.470000, -0.415125
0.525000, -0.417687
0.580000, -0.451000
0.650000, -0.489437
0.695000, -0.497125
0.715000, -0.527875
0.740000, -0.520188
0.730000, -0.497125
0.730000, -0.499687
0.780000, -0.550937
0.770000, -0.535562
0.815000, -0.571437
0.790000, -0.533000
0.800000, -0.543250
0.825000, -0.553500
0.755000, -0.525312
0.650000, -0.461250
0.685000, -0.433062
0.665000, -0.448437
0.655000, -0.484312
0.620000, -0.448437
0.645000, -0.440750
0.695000, -0.494562
0.740000, -0.512500
0.735000, -0.466375
0.725000, -0.499687
0.730000, -0.471500
0.765000, -0.509937
0.645000, -0.453562
0.660000, -0.440750
0.550000, -0.348500
0.470000, -0.361312
0.345000, -0.315187
0.330000, -0.371563
0.325000, -0.369000
0.425000, -0.312625
0.435000, -0.397188
0.375000, -0.381812
0.400000, -0.376687
0.550000, -0.415125
0.640000, -0.422812
0.685000, -0.458687
0.670000, -0.458687
0.775000, -0.581687
0.755000, -0.530438
0.750000, -0.522750
0.685000, -0.504812
0.650000, -0.451000
0.675000, -0.492000
0.665000, -0.515062
0.670000, -0.463812
0.730000, -0.507375
0.650000, -0.468937
0.660000, -0.445875
0.665000, -0.456125
0.675000, -0.474062
0.595000, -0.479187
0.625000, -0.422812
0.620000, -0.481750
0.615000, -0.451000
0.590000, -0.410000
0.550000, -0.333125
0.500000, -0.343375
0.620000, -0.448437
0.595000, -0.443312
0.540000, -0.448437
0.635000, -0.471500
0.690000, -0.515062
0.645000, -0.479187
0.605000, -0.466375
0.630000, -0.474062
0.720000, -0.504812
0.790000, -0.543250
0.760000, -0.517625
0.800000, -0.543250
0.750000, -0.517625
0.670000, -0.448437
0.670000, -0.497125
0.690000, -0.507375
0.710000, -0.481750
0.820000, -0.558625
0.725000, -0.515062
0.760000, -0.509937
0.820000, -0.525312
0.710000, -0.430500
0.790000, -0.550937
0.785000, -0.530438
0.820000, -0.558625
0.755000, -0.489437
0.735000, -0.479187
0.795000, -0.545812
0.730000, -0.515062
0.720000, -0.515062
0.665000, -0.456125
0.605000, -0.397188
0.645000, -0.415125
0.665000, -0.440750
0.730000, -0.474062
0.775000, -0.558625
0.820000, -0.561187
0.855000, -0.576562
0.805000, -0.540687
0.780000, -0.538125
0.740000, -0.486875
0.740000, -0.520188
0.735000, -0.533000
0.740000, -0.540687
0.645000, -0.471500
0.640000, -0.456125
0.590000, -0.433062
0.645000, -0.466375
0.655000, -0.486875
0.650000, -0.479187
0.685000, -0.492000
0.680000, -0.468937
0.645000, -0.425375
0.640000, -0.415125
0.620000, -0.394625
0.725000, -0.461250
0.760000, -0.527875
0.705000, -0.492000
0.705000, -0.517625
0.645000, -0.479187
0.570000, -0.471500
0.650000, -0.504812
0.625000, -0.517625
0.515000, -0.484312
0.430000, -0.420250
0.405000, -0.392062
0.425000, -0.389500
0.410000, -0.435625
0.450000, -0.410000
0.385000, -0.340812
0.425000, -0.392062
0.500000, -0.458687
0.430000, -0.425375
0.450000, -0.420250
0.560000, -0.471500
0.525000, -0.463812
0.500000, -0.430500
0.530000, -0.461250
0.520000, -0.438187
0.560000, -0.430500
0.505000, -0.422812
0.530000, -0.463812
0.430000, -0.399750
0.445000, -0.433062
0.455000, -0.399750
0.425000, -0.404875
0.425000, -0.415125
0.410000, -0.399750
0.315000, -0.335687
0.290000, -0.353625
0.330000, -0.351062
0.295000, -0.343375
0.355000, -0.369000
0.290000, -0.369000
0.345000, -0.366437
0.245000, -0.376687
0.240000, -0.351062
0.265000, -0.366437
0.255000, -0.343375
0.260000, -0.348500
0.180000, -0.312625
0.240000, -0.297250
0.310000, -0.358750
0.350000, -0.404875
0.290000, -0.376687
0.265000, -0.397188
0.310000, -0.412562
0.345000, -0.369000
0.310000, -0.371563
0.320000, -0.366437
0.345000, -0.356187
0.475000, -0.410000
0.555000, -0.443312
0.535000, -0.466375
0.545000, -0.466375
0.575000, -0.497125
0.610000, -0.504812
0.560000, -0.468937
0.570000, -0.468937
0.570000, -0.463812
0.555000, -0.438187
0.625000, -0.448437
0.495000, -0.435625
0.505000, -0.448437
0.445000, -0.445875
0.420000, -0.402312
0.400000, -0.425375
0.385000, -0.412562
0.570000, -0.445875
0.605000, -0.468937
0.650000, -0.468937
0.660000, -0.453562
0.595000, -0.463812
0.650000, -0.461250
0.595000, -0.458687
0.625000, -0.486875
0.600000, -0.425375
0.650000, -0.407438
0.670000, -0.412562
0.710000, -0.458687
0.710000, -0.492000
0.615000, -0.448437
0.520000, -0.422812
0.440000, -0.443312
0.495000, -0.479187
0.410000, -0.456125
0.365000, -0.399750
0.420000, -0.481750
0.385000, -0.445875
0.280000, -0.451000
0.345000, -0.492000
0.340000, -0.456125
0.305000, -0.407438
0.290000, -0.366437
0.290000, -0.310062
0.320000, -0.363875
0.425000, -0.412562
0.380000, -0.371563
0.370000, -0.417687
0.415000, -0.466375
0.280000, -0.425375
0.220000, -0.433062
0.210000, -0.415125
0.165000, -0.417687
0.165000, -0.456125
0.160000, -0.458687
0.125000, -0.425375
0.065000, -0.366437
0.040000, -0.335687
0.010000, -0.320312
0.035000, -0.348500
0.055000, -0.404875
0.030000, -0.435625
0.110000, -0.425375
0.125000, -0.374125
0.145000, -0.374125
0.140000, -0.356187
0.100000, -0.325437
0.020000, -0.315187
-0.085000, -0.335687
-0.085000, -0.315187
-0.125000, -0.284437
-0.100000, -0.310062
-0.100000, -0.322875
-0.080000, -0.356187
-0.050000, -0.363875
-0.035000, -0.315187
0.010000, -0.333125
0.080000, -0.317750
-0.050000, -0.345938
0.025000, -0.376687
0.055000, -0.351062
0.025000, -0.389500
-0.060000, -0.358750
-0.105000, -0.299812
-0.005000, -0.302375
-0.035000, -0.307500
-0.020000, -0.376687
0.050000, -0.340812
0.160000, -0.322875
0.250000, -0.394625
0.260000, -0.361312
0.375000, -0.422812
0.370000, -0.394625
0.450000, -0.412562
0.535000, -0.463812
0.530000, -0.468937
0.495000, -0.425375
0.450000, -0.417687
0.390000, -0.366437
0.400000, -0.394625
0.450000, -0.392062
0.425000, -0.410000
0.460000, -0.443312
0.495000, -0.430500
0.490000, -0.474062
0.445000, -0.438187
0.395000, -0.445875
0.420000, -0.502250
0.450000, -0.481750
0.490000, -0.504812
0.425000, -0.389500
0.455000, -0.458687
0.450000, -0.461250
0.435000, -0.481750
0.335000, -0.384375
0.425000, -0.394625
0.495000, -0.453562
0.525000, -0.463812
0.560000, -0.435625
0.575000, -0.433062
0.580000, -0.430500
0.525000, -0.389500
0.405000, -0.361312
0.370000, -0.445875
0.375000, -0.445875
0.365000, -0.425375
0.385000, -0.386937
0.380000, -0.356187
0.465000, -0.381812
0.575000, -0.407438
0.655000, -0.476625
0.675000, -0.456125
0.670000, -0.435625
0.750000, -0.497125
0.725000, -0.499687
0.770000, -0.558625
0.770000, -0.571437
0.775000, -0.553500
0.755000, -0.540687
0.800000, -0.576562
0.760000, -0.561187
0.760000, -0.545812
0.740000, -0.522750
0.780000, -0.543250
0.735000, -0.481750
0.670000, -0.456125
0.615000, -0.456125
0.620000, -0.461250
0.670000, -0.438187
0.510000, -0.407438
0.550000, -0.410000
0.600000, -0.435625
0.555000, -0.415125
0.530000, -0.412562
0.525000, -0.427937
0.560000, -0.476625
0.540000, -0.453562
0.615000, -0.484312
0.575000, -0.451000
0.470000, -0.407438
0.375000, -0.392062
0.340000, -0.338250
0.300000, -0.340812
0.265000, -0.335687
0.190000, -0.353625
0.265000, -0.361312
0.330000, -0.351062
0.400000, -0.392062
0.465000, -0.353625
0.465000, -0.402312
0.460000, -0.433062
0.485000, -0.404875
0.475000, -0.402312
0.460000, -0.394625
0.560000, -0.433062
0.560000, -0.445875
0.600000, -0.466375
0.585000, -0.456125
0.625000, -0.448437
0.580000, -0.425375
0.495000, -0.374125
0.545000, -0.397188
0.585000, -0.433062
0.540000, -0.371563
0.600000, -0.435625
0.615000, -0.443312
0.570000, -0.384375
0.535000, -0.422812
0.585000, -0.430500
0.700000, -0.476625
0.630000, -0.451000
0.540000, -0.448437
0.585000, -0.504812
0.500000, -0.481750
0.505000, -0.440750
0.555000, -0.407438
0.650000, -0.497125
0.710000, -0.481750
0.720000, -0.556062
0.725000, -0.492000
0.680000, -0.492000
0.665000, -0.520188
0.545000, -0.430500
0.480000, -0.435625
0.500000, -0.402312
0.520000, -0.397188
0.475000, -0.397188
0.480000, -0.415125
0.440000, -0.422812
0.470000, -0.445875
0.455000, -0.435625
0.470000, -0.384375
0.530000, -0.435625
0.545000, -0.420250
0.500000, -0.397188
0.595000, -0.453562
0.545000, -0.384375
0.625000, -0.438187
0.665000, -0.443312
0.575000, -0.422812
0.520000, -0.402312
0.495000, -0.376687
0.480000, -0.379250
0.470000, -0.317750
0.540000, -0.379250
0.545000, -0.435625
0.525000, -0.438187
0.610000, -0.402312
0.640000, -0.440750
0.690000, -0.489437
0.705000, -0.489437
0.675000, -0.474062
0.690000, -0.494562
0.575000, -0.453562
0.610000, -0.448437
0.600000, -0.476625
0.640000, -0.453562
0.625000, -0.456125
0.675000, -0.474062
0.595000, -0.435625
0.640000, -0.430500
0.620000, -0.443312
0.615000, -0.440750
0.690000, -0.499687
0.620000, -0.443312
0.550000, -0.448437
0.580000, -0.427937
0.585000, -0.502250
0.610000, -0.451000
0.585000, -0.451000
0.575000, -0.484312
0.540000, -0.443312
0.490000, -0.402312
0.490000, -0.448437
0.505000, -0.448437
0.550000, -0.461250
0.525000, -0.422812
0.425000, -0.427937
0.400000, -0.453562
0.310000, -0.358750
0.225000, -0.389500
0.175000, -0.363875
0.155000, -0.371563
0.175000, -0.333125
0.160000, -0.397188
0.185000, -0.397188
0.135000, -0.394625
0.025000, -0.397188
0.030000, -0.484312
0.070000, -0.479187
0.080000, -0.489437
0.060000, -0.440750
0.000000, -0.484312
-0.020000, -0.430500
-0.005000, -0.381812
-0.005000, -0.417687
-0.030000, -0.394625
-0.065000, -0.392062
-0.015000, -0.402312
0.110000, -0.417687
0.050000, -0.366437
-0.010000, -0.363875
-0.080000, -0.376687
0.005000, -0.374125
0.030000, -0.338250
0.125000, -0.386937
0.140000, -0.361312
0.125000, -0.366437
0.120000, -0.340812
-0.065000, -0.389500
-0.030000, -0.397188
0.000000, -0.389500
-0.060000, -0.410000
-0.085000, -0.394625
-0.105000, -0.392062
-0.200000, -0.343375
-0.250000, -0.420250
-0.225000, -0.438187
-0.185000, -0.353625
-0.225000, -0.299812
-0.135000, -0.317750
-0.075000, -0.397188
-0.140000, -0.399750
-0.135000, -0.415125
-0.160000, -0.435625
-0.120000, -0.422812
-0.130000, -0.394625
0.015000, -0.376687
0.035000, -0.394625
0.020000, -0.427937
-0.015000, -0.435625
0.080000, -0.420250
0.035000, -0.407438
0.040000, -0.376687
0.075000, -0.328000
0.130000, -0.374125
0.100000, -0.422812
0.130000, -0.381812
0.215000, -0.438187
0.270000, -0.451000
0.270000, -0.404875
0.255000, -0.427937
0.325000, -0.458687
0.330000, -0.458687
0.420000, -0.502250
0.385000, -0.404875
0.365000, -0.374125
0.385000, -0.410000
0.370000, -0.461250
0.405000, -0.479187
0.440000, -0.435625
0.425000, -0.420250
0.465000, -0.440750
0.555000, -0.425375
0.500000, -0.422812
0.540000, -0.456125
0.475000, -0.448437
0.495000, -0.420250
0.585000, -0.458687
0.640000, -0.476625
0.615000, -0.471500
0.640000, -0.468937
0.605000, -0.415125
0.565000, -0.440750
0.580000, -0.456125
0.590000, -0.412562
0.580000, -0.453562
0.595000, -0.404875
0.665000, -0.461250
0.665000, -0.458687
0.665000, -0.451000
0.695000, -0.435625
0.690000, -0.445875
0.690000, -0.466375
0.690000, -0.443312
0.790000, -0.548375
0.765000, -0.512500
0.675000, -0.438187
0.665000, -0.425375
0.640000, -0.443312
0.640000, -0.425375
0.605000, -0.466375
0.575000, -0.438187
0.625000, -0.504812
0.600000, -0.438187
0.630000, -0.499687
0.600000, -0.468937
0.585000, -0.443312
0.510000, -0.451000
0.575000, -0.466375
0.535000, -0.440750
0.550000, -0.402312
0.580000, -0.435625
0.685000, -0.530438
0.730000, -0.504812
0.745000, -0.499687
0.645000, -0.427937
0.610000, -0.433062
0.640000, -0.497125
0.685000, -0.489437
0.715000, -0.525312
0.745000, -0.548375
0.650000, -0.499687
0.665000, -0.494562
0.625000, -0.530438
0.515000, -0.466375
0.565000, -0.479187
0.585000, -0.463812
0.665000, -0.499687
0.650000, -0.471500
0.665000, -0.453562
0.660000, -0.481750
0.605000, -0.453562
0.520000, -0.461250
0.550000, -0.535562
0.530000, -0.502250
0.570000, -0.479187
0.510000, -0.422812
0.500000, -0.440750
0.550000, -0.443312
0.575000, -0.438187
0.545000, -0.463812
0.530000, -0.394625
0.530000, -0.399750
0.550000, -0.433062
0.495000, -0.448437
0.535000, -0.458687
0.565000, -0.476625
0.575000, -0.453562
0.580000, -0.474062
0.555000, -0.453562
0.540000, -0.453562
0.580000, -0.476625
0.590000, -0.471500
0.520000, -0.448437
0.520000, -0.458687
0.470000, -0.445875
0.455000, -0.410000
0.430000, -0.386937
0.420000, -0.379250
0.360000, -0.394625
0.400000, -0.420250
0.375000, -0.458687
0.265000, -0.448437
0.185000, -0.435625
0.220000, -0.420250
0.140000, -0.394625
0.080000, -0.451000
0.060000, -0.489437
0.100000, -0.445875
0.110000, -0.422812
0.065000, -0.353625
0.005000, -0.422812
-0.025000, -0.381812
0.010000, -0.389500
0.010000, -0.348500
0.035000, -0.386937
0.125000, -0.392062
0.230000, -0.384375
0.245000, -0.376687
0.295000, -0.397188
0.210000, -0.358750
0.270000, -0.389500
0.285000, -0.407438
0.305000, -0.427937
0.325000, -0.435625
0.385000, -0.392062
0.305000, -0.425375
0.335000, -0.471500
0.355000, -0.412562
0.300000, -0.420250
0.220000, -0.407438
0.210000, -0.451000
0.190000, -0.427937
0.185000, -0.461250
0.275000, -0.404875
0.220000, -0.458687
0.265000, -0.422812
0.265000, -0.407438
0.140000, -0.402312
0.185000, -0.392062
0.190000, -0.335687
0.255000, -0.307500
0.175000, -0.363875
0.200000, -0.369000
0.145000, -0.333125
0.170000, -0.363875
0.200000, -0.366437
0.265000, -0.374125
0.305000, -0.412562
0.315000, -0.433062
0.430000, -0.466375
0.395000, -0.479187
0.380000, -0.494562
0.360000, -0.486875
0.325000, -0.481750
0.345000, -0.489437
0.270000, -0.417687
0.245000, -0.389500
0.205000, -0.356187
0.250000, -0.343375
0.215000, -0.420250
0.230000, -0.399750
0.300000, -0.366437
0.240000, -0.379250
0.265000, -0.353625
0.275000, -0.369000
0.270000, -0.330562
0.165000, -0.394625
0.255000, -0.379250
0.165000, -0.366437
0.165000, -0.386937
0.255000, -0.374125
0.285000, -0.363875
0.195000, -0.328000
0.210000, -0.325437
0.275000, -0.369000
0.220000, -0.322875
0.220000, -0.281875
0.205000, -0.307500
0.155000, -0.284437
0.140000, -0.292125
0.185000, -0.279312
0.155000, -0.304937
0.195000, -0.307500
0.175000, -0.302375
0.115000, -0.340812
0.230000, -0.345938
0.285000, -0.353625
0.405000, -0.399750
0.440000, -0.430500
0.390000, -0.425375
0.365000, -0.417687
0.450000, -0.412562
0.470000, -0.410000
0.415000, -0.389500
0.465000, -0.474062
0.465000, -0.425375
0.490000, -0.468937
0.495000, -0.481750
0.500000, -0.515062
0.415000, -0.407438
0.480000, -0.499687
0.480000, -0.556062
0.400000, -0.489437
0.360000, -0.412562
0.340000, -0.435625
0.290000, -0.415125
0.285000, -0.435625
0.190000, -0.422812
0.190000, -0.451000
0.175000, -0.466375
0.245000, -0.484312
0.275000, -0.402312
0.260000, -0.440750
0.165000, -0.427937
0.145000, -0.389500
0.085000, -0.399750
-0.065000, -0.343375
-0.015000, -0.353625
0.010000, -0.325437
0.045000, -0.348500
0.085000, -0.345938
-0.050000, -0.343375
-0.040000, -0.366437
-0.130000, -0.353625
-0.165000, -0.338250
-0.005000, -0.361312
-0.020000, -0.381812
0.045000, -0.333125
0.015000, -0.394625
0.050000, -0.417687
0.080000, -0.415125
0.115000, -0.448437
0.100000, -0.481750
0.195000, -0.474062
0.215000, -0.479187
0.230000, -0.461250
0.230000, -0.412562
0.190000, -0.430500
0.145000, -0.425375
0.165000, -0.448437
0.155000, -0.425375
0.110000, -0.348500
0.215000, -0.363875
0.145000, -0.397188
0.045000, -0.376687
0.085000, -0.420250
0.085000, -0.427937
0.065000, -0.417687
0.060000, -0.379250
0.100000, -0.392062
0.080000, -0.363875
0.180000, -0.322875
0.145000, -0.366437
0.120000, -0.330562
